time,value
2015-05-08,27.00812339782715
2015-05-09,23.293914794921875
2015-05-10,23.374704360961914
2015-05-11,24.502010345458984
2015-05-12,19.39469337463379
2015-05-13,20.52655601501465
2015-05-14,21.990163803100586
2015-05-15,22.739173889160156
2015-05-16,26.061847686767578
2015-05-17,25.757482528686523
2015-05-18,26.0208683013916
2015-05-19,23.710538864135742
2015-05-20,18.460933685302734
2015-05-21,13.228841781616211
2015-05-22,18.709482192993164
2015-05-23,20.94659996032715
2015-05-24,22.74530601501465
2015-05-25,24.82711410522461
2015-05-26,27.017038345336914
2015-05-27,25.18381690979004
2015-05-28,27.540437698364258
2015-05-29,25.969547271728516
2015-05-30,24.909147262573242
2015-05-31,21.22205352783203
2015-06-01,18.360567092895508
2015-06-02,18.813549041748047
2015-06-03,21.87691879272461
2015-06-04,23.760934829711914
2015-06-05,26.397621154785156
2015-06-06,28.81693458557129
2015-06-07,28.723283767700195
2015-06-08,31.81317901611328
2015-06-09,29.910865783691406
2015-06-10,32.24457550048828
2015-06-11,33.357452392578125
2015-06-12,31.45303726196289
2015-06-13,29.42441177368164
2015-06-14,28.51230239868164
2015-06-15,29.248477935791016
2015-06-16,28.875768661499023
2015-06-17,27.280109405517578
2015-06-18,27.749719619750977
2015-06-19,26.57288932800293
2015-06-20,26.311647415161133
2015-06-21,32.503173828125
2015-06-22,29.888240814208984
2015-06-23,31.856801986694336
2015-06-24,29.379060745239258
2015-06-25,31.40270233154297
2015-06-26,32.3759765625
2015-06-27,26.890233993530273
2015-06-28,26.849519729614258
2015-06-29,29.052387237548828
2015-06-30,29.418428421020508
2015-07-01,28.9742488861084
2015-07-02,28.099830627441406
2015-07-03,25.319129943847656
2015-07-04,26.648347854614258
2015-07-05,28.000341415405273
2015-07-06,30.068185806274414
2015-07-07,30.019702911376953
2015-07-08,24.10150718688965
2015-07-09,22.745819091796875
2015-07-10,25.608678817749023
2015-07-11,28.468469619750977
2015-07-12,31.998462677001953
2015-07-13,33.172607421875
2015-07-14,34.10548400878906
2015-07-15,33.2060546875
2015-07-16,30.709524154663086
2015-07-17,32.55002212524414
2015-07-18,33.502655029296875
2015-07-19,32.76294708251953
2015-07-20,30.687925338745117
2015-07-21,30.6992244720459
2015-07-22,27.76421546936035
2015-07-23,28.046375274658203
2015-07-24,30.258195877075195
2015-07-25,32.71338653564453
2015-07-26,32.457542419433594
2015-07-27,32.53770446777344
2015-07-28,33.7776985168457
2015-07-29,34.288326263427734
2015-07-30,31.38493537902832
2015-07-31,30.781511306762695
2015-08-01,32.16072463989258
2015-08-02,32.15541458129883
2015-08-03,33.0097770690918
2015-08-04,31.441539764404297
2015-08-05,30.17255401611328
2015-08-06,25.88503074645996
2015-08-07,28.56791877746582
2015-08-08,30.989791870117188
2015-08-09,30.47828483581543
2015-08-10,32.04136657714844
2015-08-11,30.2349910736084
2015-08-12,28.854578018188477
2015-08-13,29.033466339111328
2015-08-14,29.64396858215332
2015-08-15,29.86147117614746
2015-08-16,30.639484405517578
2015-08-17,31.141155242919922
2015-08-18,30.688753128051758
2015-08-19,28.606491088867188
2015-08-20,22.0737361907959
2015-08-21,26.945066452026367
2015-08-22,26.926782608032227
2015-08-23,27.369726181030273
2015-08-24,25.510601043701172
2015-08-25,25.86334991455078
2015-08-26,26.463119506835938
2015-08-27,26.684463500976562
2015-08-28,25.702375411987305
2015-08-29,26.13922882080078
2015-08-30,26.775360107421875
2015-08-31,29.597318649291992
2015-09-01,31.808856964111328
2015-09-02,32.08403015136719
2015-09-03,31.647361755371094
2015-09-04,32.713722229003906
2015-09-05,33.01710510253906
2015-09-06,33.290523529052734
2015-09-07,33.69783401489258
2015-09-08,30.169504165649414
2015-09-09,28.093055725097656
2015-09-10,27.944843292236328
2015-09-11,29.47463035583496
2015-09-12,22.83002281188965
2015-09-13,20.96773338317871
2015-09-14,23.748699188232422
2015-09-15,27.349660873413086
2015-09-16,28.100698471069336
2015-09-17,29.99762535095215
2015-09-18,31.264238357543945
2015-09-19,28.78302574157715
2015-09-20,23.175561904907227
2015-09-21,23.308202743530273
2015-09-22,26.014972686767578
2015-09-23,28.75729751586914
2015-09-24,28.706817626953125
2015-09-25,28.414133071899414
2015-09-26,28.081069946289062
2015-09-27,25.642433166503906
2015-09-28,25.12018394470215
2015-09-29,27.548320770263672
2015-09-30,25.07801628112793
2015-10-01,21.231170654296875
2015-10-02,19.595003128051758
2015-10-03,18.584028244018555
2015-10-04,16.827878952026367
2015-10-05,15.179279327392578
2015-10-06,19.878368377685547
2015-10-07,22.72867202758789
2015-10-08,24.704557418823242
2015-10-09,28.144481658935547
2015-10-10,17.75596809387207
2015-10-11,21.732702255249023
2015-10-12,27.600767135620117
2015-10-13,26.49009132385254
2015-10-14,23.532108306884766
2015-10-15,24.53710174560547
2015-10-16,25.616941452026367
2015-10-17,17.35160255432129
2015-10-18,15.362010955810547
2015-10-19,19.322301864624023
2015-10-20,24.889890670776367
2015-10-21,26.481082916259766
2015-10-22,27.752290725708008
2015-10-23,26.001346588134766
2015-10-24,21.304718017578125
2015-10-25,17.598045349121094
2015-10-26,17.57224464416504
2015-10-27,18.727163314819336
2015-10-28,14.835963249206543
2015-10-29,15.867026329040527
2015-10-30,13.605802536010742
2015-10-31,12.860633850097656
2015-11-01,14.923233032226562
2015-11-02,21.78476333618164
2015-11-03,21.314359664916992
2015-11-04,21.429515838623047
2015-11-05,20.37971305847168
2015-11-06,20.195457458496094
2015-11-07,16.38777732849121
2015-11-08,14.961275100708008
2015-11-09,14.610280990600586
2015-11-10,15.946769714355469
2015-11-11,19.787832260131836
2015-11-12,20.95008659362793
2015-11-13,15.354158401489258
2015-11-14,15.773065567016602
2015-11-15,19.496826171875
2015-11-16,16.355642318725586
2015-11-17,16.033031463623047
2015-11-18,17.682588577270508
2015-11-19,12.601788520812988
2015-11-20,11.390480995178223
2015-11-21,11.037664413452148
2015-11-22,4.662552356719971
2015-11-23,8.390965461730957
2015-11-24,15.65550708770752
2015-11-25,16.400733947753906
2015-11-26,15.88898754119873
2015-11-27,17.859228134155273
2015-11-28,6.925853729248047
2015-11-29,3.2055699825286865
2015-11-30,4.330013751983643
2015-12-01,7.151861667633057
2015-12-02,8.213953971862793
2015-12-03,5.914950847625732
2015-12-04,9.209213256835938
2015-12-05,11.940611839294434
2015-12-06,12.593758583068848
2015-12-07,11.354425430297852
2015-12-08,12.669851303100586
2015-12-09,15.683636665344238
2015-12-10,16.03527069091797
2015-12-11,18.094051361083984
2015-12-12,17.454689025878906
2015-12-13,19.709003448486328
2015-12-14,17.223356246948242
2015-12-15,9.357641220092773
2015-12-16,13.25820255279541
2015-12-17,8.884100914001465
2015-12-18,3.6506900787353516
2015-12-19,5.341438293457031
2015-12-20,10.066060066223145
2015-12-21,13.100096702575684
2015-12-22,13.171753883361816
2015-12-23,13.909931182861328
2015-12-24,17.2840576171875
2015-12-25,12.017848014831543
2015-12-26,10.18039608001709
2015-12-27,11.453071594238281
2015-12-28,5.122143745422363
2015-12-29,4.455572605133057
2015-12-30,-0.2809961140155792
2015-12-31,0.39120039343833923
2016-01-01,2.525096893310547
2016-01-02,4.460460186004639
2016-01-03,7.194790840148926
2016-01-04,3.9046812057495117
2016-01-05,1.4661775827407837
2016-01-06,4.417271614074707
2016-01-07,5.608293533325195
2016-01-08,7.513360500335693
2016-01-09,8.602052688598633
2016-01-10,0.9166654944419861
2016-01-11,-4.122988224029541
2016-01-12,4.031261444091797
2016-01-13,0.578167200088501
2016-01-14,9.466519355773926
2016-01-15,15.436407089233398
2016-01-16,6.246874809265137
2016-01-17,1.3025621175765991
2016-01-18,-7.765268325805664
2016-01-19,-5.844222545623779
2016-01-20,-4.909175395965576
2016-01-21,-2.8694512844085693
2016-01-22,-2.4890215396881104
2016-01-23,-0.8896252512931824
2016-01-24,0.976828932762146
2016-01-25,8.661966323852539
2016-01-26,9.627355575561523
2016-01-27,2.957595109939575
2016-01-28,7.871499061584473
2016-01-29,12.116127014160156
2016-01-30,14.465392112731934
2016-01-31,16.328659057617188
2016-02-01,15.38875675201416
2016-02-02,12.483222961425781
2016-02-03,15.690958976745605
2016-02-04,2.5142745971679688
2016-02-05,6.056185722351074
2016-02-06,7.340855598449707
2016-02-07,11.305953979492188
2016-02-08,10.770878791809082
2016-02-09,0.05366656556725502
2016-02-10,-1.3518975973129272
2016-02-11,2.2945666313171387
2016-02-12,2.874443769454956
2016-02-13,2.950420379638672
2016-02-14,-2.3047187328338623
2016-02-15,2.586932420730591
2016-02-16,7.937848091125488
2016-02-17,6.113203525543213
2016-02-18,12.322288513183594
2016-02-19,19.840797424316406
2016-02-20,21.090965270996094
2016-02-21,22.98128318786621
2016-02-22,14.523262023925781
2016-02-23,10.454046249389648
2016-02-24,8.38429069519043
2016-02-25,5.837527275085449
2016-02-26,5.386589527130127
2016-02-27,9.241287231445312
2016-02-28,19.832988739013672
2016-02-29,20.02580451965332
2016-03-01,19.877532958984375
2016-03-02,7.359767436981201
2016-03-03,10.346573829650879
2016-03-04,10.495170593261719
2016-03-05,12.868234634399414
2016-03-06,16.580965042114258
2016-03-07,20.35896110534668
2016-03-08,21.811717987060547
2016-03-09,20.908573150634766
2016-03-10,16.38998031616211
2016-03-11,15.186412811279297
2016-03-12,16.80008888244629
2016-03-13,14.674628257751465
2016-03-14,18.47323989868164
2016-03-15,22.696590423583984
2016-03-16,24.341888427734375
2016-03-17,17.121976852416992
2016-03-18,17.254709243774414
2016-03-19,10.430798530578613
2016-03-20,7.810218811035156
2016-03-21,8.257081031799316
2016-03-22,15.7975435256958
2016-03-23,21.539621353149414
2016-03-24,21.87682342529297
2016-03-25,10.122856140136719
2016-03-26,13.375330924987793
2016-03-27,17.652767181396484
2016-03-28,12.427607536315918
2016-03-29,18.053163528442383
2016-03-30,18.821531295776367
2016-03-31,21.334882736206055
2016-04-01,18.262163162231445
2016-04-02,13.04284954071045
2016-04-03,16.77751350402832
2016-04-04,24.239667892456055
2016-04-05,20.262895584106445
2016-04-06,18.984668731689453
2016-04-07,15.927775382995605
2016-04-08,16.94072151184082
2016-04-09,14.837540626525879
2016-04-10,14.803296089172363
2016-04-11,20.406278610229492
2016-04-12,15.027643203735352
2016-04-13,15.912843704223633
2016-04-14,19.465599060058594
2016-04-15,22.165185928344727
2016-04-16,23.047258377075195
2016-04-17,23.57130241394043
2016-04-18,25.31585693359375
2016-04-19,23.45357894897461
2016-04-20,21.329410552978516
2016-04-21,20.053556442260742
2016-04-22,20.76622772216797
2016-04-23,21.675514221191406
2016-04-24,24.9887638092041
2016-04-25,26.60150718688965
2016-04-26,26.347572326660156
2016-04-27,24.453868865966797
2016-04-28,23.701337814331055
2016-04-29,20.194049835205078
2016-04-30,16.567840576171875
2016-05-01,22.336925506591797
2016-05-02,19.048131942749023
2016-05-03,14.65768814086914
2016-05-04,19.466726303100586
2016-05-05,20.64606475830078
2016-05-06,21.068603515625
2016-05-07,26.544530868530273
2016-05-08,28.786144256591797
2016-05-09,24.84459686279297
2016-05-10,22.056190490722656
2016-05-11,26.865386962890625
2016-05-12,27.488250732421875
2016-05-13,22.208463668823242
2016-05-14,25.410831451416016
2016-05-15,15.690442085266113
2016-05-16,18.875179290771484
2016-05-17,13.137653350830078
2016-05-18,13.819998741149902
2016-05-19,19.466718673706055
2016-05-20,20.515586853027344
2016-05-21,19.534576416015625
2016-05-22,23.509422302246094
2016-05-23,26.521276473999023
2016-05-24,26.030397415161133
2016-05-25,25.55180549621582
2016-05-26,27.435726165771484
2016-05-27,27.87354278564453
2016-05-28,25.896753311157227
2016-05-29,26.90631866455078
2016-05-30,29.25156021118164
2016-05-31,28.86870765686035
2016-06-01,27.157974243164062
2016-06-02,27.78652572631836
2016-06-03,27.68341636657715
2016-06-04,25.61675453186035
2016-06-05,27.069108963012695
2016-06-06,27.147493362426758
2016-06-07,30.076854705810547
2016-06-08,26.392688751220703
2016-06-09,28.5869140625
2016-06-10,32.017555236816406
2016-06-11,32.332340240478516
2016-06-12,32.69437789916992
2016-06-13,33.180606842041016
2016-06-14,32.285911560058594
2016-06-15,32.529354095458984
2016-06-16,35.4150276184082
2016-06-17,34.84420394897461
2016-06-18,32.16100311279297
2016-06-19,31.375722885131836
2016-06-20,32.101104736328125
2016-06-21,33.55520248413086
2016-06-22,32.4654426574707
2016-06-23,34.907588958740234
2016-06-24,33.143558502197266
2016-06-25,31.312301635742188
2016-06-26,33.512596130371094
2016-06-27,32.42527389526367
2016-06-28,32.230709075927734
2016-06-29,30.144668579101562
2016-06-30,28.95075225830078
2016-07-01,29.06106185913086
2016-07-02,28.244831085205078
2016-07-03,22.88795280456543
2016-07-04,23.966794967651367
2016-07-05,27.021169662475586
2016-07-06,33.219993591308594
2016-07-07,30.088613510131836
2016-07-08,30.35980796813965
2016-07-09,31.123472213745117
2016-07-10,30.983991622924805
2016-07-11,32.14969253540039
2016-07-12,31.989721298217773
2016-07-13,30.265357971191406
2016-07-14,31.12052345275879
2016-07-15,30.329166412353516
2016-07-16,29.5133113861084
2016-07-17,30.52189064025879
2016-07-18,33.08534622192383
2016-07-19,32.79867935180664
2016-07-20,33.8426628112793
2016-07-21,33.7758674621582
2016-07-22,34.81155776977539
2016-07-23,33.448814392089844
2016-07-24,34.820308685302734
2016-07-25,34.35803985595703
2016-07-26,29.910037994384766
2016-07-27,31.04082489013672
2016-07-28,31.92340850830078
2016-07-29,31.377470016479492
2016-07-30,29.32476234436035
2016-07-31,29.485876083374023
2016-08-01,29.423843383789062
2016-08-02,29.481504440307617
2016-08-03,31.72515869140625
2016-08-04,32.229732513427734
2016-08-05,34.74112319946289
2016-08-06,30.93035125732422
2016-08-07,28.0443172454834
2016-08-08,27.609535217285156
2016-08-09,28.895797729492188
2016-08-10,32.310821533203125
2016-08-11,33.28789520263672
2016-08-12,34.20198059082031
2016-08-13,31.0487117767334
2016-08-14,28.554122924804688
2016-08-15,26.49687385559082
2016-08-16,24.985275268554688
2016-08-17,28.754871368408203
2016-08-18,30.32920265197754
2016-08-19,30.348793029785156
2016-08-20,29.886960983276367
2016-08-21,25.864299774169922
2016-08-22,26.570430755615234
2016-08-23,27.855789184570312
2016-08-24,27.798858642578125
2016-08-25,31.905345916748047
2016-08-26,30.8144474029541
2016-08-27,28.620101928710938
2016-08-28,31.250680923461914
2016-08-29,32.14441680908203
2016-08-30,32.46125411987305
2016-08-31,31.191905975341797
2016-09-01,28.001358032226562
2016-09-02,26.32289695739746
2016-09-03,25.427927017211914
2016-09-04,26.502376556396484
2016-09-05,28.9010009765625
2016-09-06,32.19146728515625
2016-09-07,33.22318649291992
2016-09-08,32.386207580566406
2016-09-09,28.44767951965332
2016-09-10,29.736454010009766
2016-09-11,24.297861099243164
2016-09-12,25.89232063293457
2016-09-13,28.407899856567383
2016-09-14,28.789363861083984
2016-09-15,28.300249099731445
2016-09-16,29.85158348083496
2016-09-17,26.822837829589844
2016-09-18,27.616226196289062
2016-09-19,28.05567741394043
2016-09-20,30.98682975769043
2016-09-21,32.2973747253418
2016-09-22,31.178504943847656
2016-09-23,31.213092803955078
2016-09-24,31.34723472595215
2016-09-25,31.35502815246582
2016-09-26,27.25257682800293
2016-09-27,23.098852157592773
2016-09-28,25.685434341430664
2016-09-29,21.042306900024414
2016-09-30,22.169864654541016
2016-10-01,21.34270477294922
2016-10-02,20.81296157836914
2016-10-03,22.308839797973633
2016-10-04,24.673274993896484
2016-10-05,26.921066284179688
2016-10-06,26.29157257080078
2016-10-07,26.14214515686035
2016-10-08,19.060455322265625
2016-10-09,21.465288162231445
2016-10-10,23.27709197998047
2016-10-11,22.812705993652344
2016-10-12,26.186708450317383
2016-10-13,19.061391830444336
2016-10-14,15.166335105895996
2016-10-15,19.85161781311035
2016-10-16,25.292123794555664
2016-10-17,29.067846298217773
2016-10-18,30.45913314819336
2016-10-19,26.754228591918945
2016-10-20,23.117176055908203
2016-10-21,15.854394912719727
2016-10-22,16.70644760131836
2016-10-23,22.1314640045166
2016-10-24,24.87088394165039
2016-10-25,21.233633041381836
2016-10-26,22.075403213500977
2016-10-27,21.613201141357422
2016-10-28,21.260528564453125
2016-10-29,26.806684494018555
2016-10-30,27.389406204223633
2016-10-31,20.70581817626953
2016-11-01,25.325632095336914
2016-11-02,27.20220947265625
2016-11-03,25.63357925415039
2016-11-04,21.45051383972168
2016-11-05,21.62847328186035
2016-11-06,19.283742904663086
2016-11-07,19.168800354003906
2016-11-08,18.71611976623535
2016-11-09,17.448148727416992
2016-11-10,16.558897018432617
2016-11-11,19.284984588623047
2016-11-12,16.677202224731445
2016-11-13,14.012123107910156
2016-11-14,16.501197814941406
2016-11-15,19.30722999572754
2016-11-16,20.530282974243164
2016-11-17,23.654272079467773
2016-11-18,25.462879180908203
2016-11-19,16.414199829101562
2016-11-20,8.558486938476562
2016-11-21,10.118349075317383
2016-11-22,12.443923950195312
2016-11-23,12.890898704528809
2016-11-24,10.938502311706543
2016-11-25,9.058903694152832
2016-11-26,9.313472747802734
2016-11-27,11.624585151672363
2016-11-28,11.398245811462402
2016-11-29,13.784292221069336
2016-11-30,14.268797874450684
2016-12-01,6.449202537536621
2016-12-02,7.7677507400512695
2016-12-03,10.345983505249023
2016-12-04,7.343312740325928
2016-12-05,5.777388095855713
2016-12-06,8.1381254196167
2016-12-07,4.917664051055908
2016-12-08,1.5485016107559204
2016-12-09,-1.6847389936447144
2016-12-10,-0.8337292075157166
2016-12-11,4.898478984832764
2016-12-12,6.656762599945068
2016-12-13,2.9237494468688965
2016-12-14,1.6675574779510498
2016-12-15,-0.6646239161491394
2016-12-16,-2.7544898986816406
2016-12-17,5.067376613616943
2016-12-18,2.0684220790863037
2016-12-19,-10.144632339477539
2016-12-20,-2.737879753112793
2016-12-21,5.074645519256592
2016-12-22,8.581071853637695
2016-12-23,6.528990268707275
2016-12-24,6.699213981628418
2016-12-25,8.738181114196777
2016-12-26,18.123857498168945
2016-12-27,12.620769500732422
2016-12-28,9.714688301086426
2016-12-29,11.250706672668457
2016-12-30,8.757805824279785
2016-12-31,11.200430870056152
2017-01-01,8.8944091796875
2017-01-02,7.626779556274414
2017-01-03,9.68220043182373
2017-01-04,5.565206050872803
2017-01-05,-3.1801376342773438
2017-01-06,-7.552559852600098
2017-01-07,-9.534113883972168
2017-01-08,-2.811241626739502
2017-01-09,-1.000556230545044
2017-01-10,11.332763671875
2017-01-11,16.496488571166992
2017-01-12,18.600910186767578
2017-01-13,4.064107894897461
2017-01-14,-0.5574870705604553
2017-01-15,0.8712972402572632
2017-01-16,4.921960353851318
2017-01-17,12.384584426879883
2017-01-18,5.177285194396973
2017-01-19,8.133621215820312
2017-01-20,9.74349594116211
2017-01-21,13.722801208496094
2017-01-22,15.7199068069458
2017-01-23,9.31407356262207
2017-01-24,6.7694478034973145
2017-01-25,12.131625175476074
2017-01-26,6.463914394378662
2017-01-27,0.8150774240493774
2017-01-28,4.682740688323975
2017-01-29,7.407070636749268
2017-01-30,7.914096355438232
2017-01-31,15.121831893920898
2017-02-01,12.174023628234863
2017-02-02,8.466486930847168
2017-02-03,0.8896575570106506
2017-02-04,1.7411226034164429
2017-02-05,5.051430702209473
2017-02-06,12.563035011291504
2017-02-07,17.14963722229004
2017-02-08,15.794315338134766
2017-02-09,1.6175026893615723
2017-02-10,3.3148887157440186
2017-02-11,19.395841598510742
2017-02-12,22.311281204223633
2017-02-13,13.096467018127441
2017-02-14,10.84134292602539
2017-02-15,10.777265548706055
2017-02-16,10.042556762695312
2017-02-17,19.818893432617188
2017-02-18,21.889474868774414
2017-02-19,18.95245933532715
2017-02-20,23.037033081054688
2017-02-21,21.68802261352539
2017-02-22,19.20109748840332
2017-02-23,22.598299026489258
2017-02-24,20.136812210083008
2017-02-25,10.794327735900879
2017-02-26,5.631784439086914
2017-02-27,9.080927848815918
2017-02-28,17.7797908782959
2017-03-01,23.108957290649414
2017-03-02,10.941991806030273
2017-03-03,11.701766967773438
2017-03-04,11.22005558013916
2017-03-05,20.41473388671875
2017-03-06,15.270492553710938
2017-03-07,21.65768814086914
2017-03-08,14.542214393615723
2017-03-09,18.62777328491211
2017-03-10,20.294452667236328
2017-03-11,7.197307586669922
2017-03-12,1.7908600568771362
2017-03-13,6.886214733123779
2017-03-14,2.9805850982666016
2017-03-15,0.6856467127799988
2017-03-16,4.240642070770264
2017-03-17,14.103689193725586
2017-03-18,20.906797409057617
2017-03-19,17.794858932495117
2017-03-20,20.32997703552246
2017-03-21,27.26942253112793
2017-03-22,15.459308624267578
2017-03-23,12.839021682739258
2017-03-24,23.177648544311523
2017-03-25,21.996118545532227
2017-03-26,15.45608139038086
2017-03-27,15.577940940856934
2017-03-28,14.438516616821289
2017-03-29,15.319381713867188
2017-03-30,18.75102424621582
2017-03-31,13.968169212341309
2017-04-01,11.264616966247559
2017-04-02,15.321520805358887
2017-04-03,19.927230834960938
2017-04-04,17.815046310424805
2017-04-05,17.414098739624023
2017-04-06,13.420478820800781
2017-04-07,15.074921607971191
2017-04-08,17.776132583618164
2017-04-09,25.198162078857422
2017-04-10,26.478038787841797
2017-04-11,23.115549087524414
2017-04-12,18.843233108520508
2017-04-13,24.311487197875977
2017-04-14,26.925621032714844
2017-04-15,26.88669776916504
2017-04-16,27.51374053955078
2017-04-17,22.74053192138672
2017-04-18,20.942596435546875
2017-04-19,25.06875228881836
2017-04-20,28.265575408935547
2017-04-21,22.06610107421875
2017-04-22,12.998208999633789
2017-04-23,14.076680183410645
2017-04-24,21.449649810791016
2017-04-25,24.551368713378906
2017-04-26,25.933015823364258
2017-04-27,14.945034980773926
2017-04-28,17.226259231567383
2017-04-29,16.365942001342773
2017-04-30,17.03182601928711
2017-05-01,19.068086624145508
2017-05-02,13.338560104370117
2017-05-03,20.759714126586914
2017-05-04,11.85629653930664
2017-05-05,16.32925033569336
2017-05-06,21.33795928955078
2017-05-07,23.99411392211914
2017-05-08,26.070026397705078
2017-05-09,28.390535354614258
2017-05-10,28.87059783935547
2017-05-11,27.95482635498047
2017-05-12,23.23572540283203
2017-05-13,22.763486862182617
2017-05-14,25.671255111694336
2017-05-15,27.235200881958008
2017-05-16,29.650667190551758
2017-05-17,29.069807052612305
2017-05-18,27.069698333740234
2017-05-19,28.623191833496094
2017-05-20,23.688447952270508
2017-05-21,22.86425018310547
2017-05-22,20.739423751831055
2017-05-23,22.33985137939453
2017-05-24,19.65226173400879
2017-05-25,18.48006820678711
2017-05-26,24.12907600402832
2017-05-27,27.05545997619629
2017-05-28,26.904409408569336
2017-05-29,26.193553924560547
2017-05-30,27.720130920410156
2017-05-31,26.988676071166992
2017-06-01,27.26006507873535
2017-06-02,27.430492401123047
2017-06-03,29.706920623779297
2017-06-04,29.739837646484375
2017-06-05,28.841758728027344
2017-06-06,30.746965408325195
2017-06-07,26.89022445678711
2017-06-08,26.55425262451172
2017-06-09,27.263635635375977
2017-06-10,28.617542266845703
2017-06-11,29.86206817626953
2017-06-12,31.300365447998047
2017-06-13,32.280277252197266
2017-06-14,32.023197174072266
2017-06-15,32.12518310546875
2017-06-16,32.32025146484375
2017-06-17,31.394609451293945
2017-06-18,30.447458267211914
2017-06-19,26.865690231323242
2017-06-20,28.755773544311523
2017-06-21,31.80423927307129
2017-06-22,32.35859298706055
2017-06-23,29.786130905151367
2017-06-24,28.480690002441406
2017-06-25,25.82168197631836
2017-06-26,26.665733337402344
2017-06-27,24.68440818786621
2017-06-28,27.1024227142334
2017-06-29,30.321640014648438
2017-06-30,28.822193145751953
2017-07-01,28.77228546142578
2017-07-02,29.361282348632812
2017-07-03,31.05925941467285
2017-07-04,30.28467559814453
2017-07-05,27.850296020507812
2017-07-06,27.893686294555664
2017-07-07,31.04981231689453
2017-07-08,32.10683059692383
2017-07-09,31.425498962402344
2017-07-10,32.41593933105469
2017-07-11,33.106990814208984
2017-07-12,33.66405487060547
2017-07-13,34.42890930175781
2017-07-14,32.53451919555664
2017-07-15,30.74723243713379
2017-07-16,31.349687576293945
2017-07-17,32.74869918823242
2017-07-18,32.94602966308594
2017-07-19,33.40984344482422
2017-07-20,34.128807067871094
2017-07-21,35.834407806396484
2017-07-22,35.92313766479492
2017-07-23,36.35858917236328
2017-07-24,33.157440185546875
2017-07-25,32.259254455566406
2017-07-26,33.99851608276367
2017-07-27,32.6672477722168
2017-07-28,29.569650650024414
2017-07-29,29.92002296447754
2017-07-30,28.533681869506836
2017-07-31,28.417909622192383
2017-08-01,29.113929748535156
2017-08-02,29.76831817626953
2017-08-03,31.110658645629883
2017-08-04,30.600330352783203
2017-08-05,26.100011825561523
2017-08-06,23.284706115722656
2017-08-07,23.18893051147461
2017-08-08,26.51630401611328
2017-08-09,27.485027313232422
2017-08-10,28.753250122070312
2017-08-11,29.83635711669922
2017-08-12,27.79482650756836
2017-08-13,26.31325340270996
2017-08-14,26.034820556640625
2017-08-15,27.721519470214844
2017-08-16,30.699207305908203
2017-08-17,29.805604934692383
2017-08-18,28.710493087768555
2017-08-19,30.23773956298828
2017-08-20,32.650962829589844
2017-08-21,31.57622528076172
2017-08-22,30.829853057861328
2017-08-23,27.600086212158203
2017-08-24,26.17080307006836
2017-08-25,26.812541961669922
2017-08-26,27.102834701538086
2017-08-27,28.40106964111328
2017-08-28,27.65443992614746
2017-08-29,27.165359497070312
2017-08-30,26.605958938598633
2017-08-31,27.807689666748047
2017-09-01,26.098569869995117
2017-09-02,25.196229934692383
2017-09-03,28.081737518310547
2017-09-04,30.67531967163086
2017-09-05,31.235666275024414
2017-09-06,23.761899948120117
2017-09-07,21.901033401489258
2017-09-08,25.113025665283203
2017-09-09,28.661806106567383
2017-09-10,28.613441467285156
2017-09-11,27.115808486938477
2017-09-12,25.963775634765625
2017-09-13,24.3326358795166
2017-09-14,27.442611694335938
2017-09-15,30.53340721130371
2017-09-16,31.232553482055664
2017-09-17,30.657913208007812
2017-09-18,24.942153930664062
2017-09-19,26.590436935424805
2017-09-20,30.93242073059082
2017-09-21,33.12466049194336
2017-09-22,32.994598388671875
2017-09-23,32.988746643066406
2017-09-24,32.913761138916016
2017-09-25,32.375911712646484
2017-09-26,31.425132751464844
2017-09-27,27.566171646118164
2017-09-28,21.48798179626465
2017-09-29,24.75082015991211
2017-09-30,26.661054611206055
2017-10-01,25.36128044128418
2017-10-02,26.514928817749023
2017-10-03,29.41341781616211
2017-10-04,26.239086151123047
2017-10-05,23.489521026611328
2017-10-06,25.175451278686523
2017-10-07,26.0604248046875
2017-10-08,24.838348388671875
2017-10-09,27.104360580444336
2017-10-10,28.176883697509766
2017-10-11,18.529987335205078
2017-10-12,15.359306335449219
2017-10-13,20.55278968811035
2017-10-14,27.894853591918945
2017-10-15,29.350589752197266
2017-10-16,17.333486557006836
2017-10-17,19.78542137145996
2017-10-18,21.35256004333496
2017-10-19,23.626981735229492
2017-10-20,26.091476440429688
2017-10-21,23.557373046875
2017-10-22,25.73587417602539
2017-10-23,16.858840942382812
2017-10-24,20.13054084777832
2017-10-25,13.093424797058105
2017-10-26,20.18536949157715
2017-10-27,24.46044921875
2017-10-28,7.375324249267578
2017-10-29,6.914420127868652
2017-10-30,14.430676460266113
2017-10-31,11.71993350982666
2017-11-01,6.510063171386719
2017-11-02,13.665783882141113
2017-11-03,21.621540069580078
2017-11-04,14.590335845947266
2017-11-05,17.433902740478516
2017-11-06,19.058603286743164
2017-11-07,8.45732593536377
2017-11-08,7.603487014770508
2017-11-09,10.900553703308105
2017-11-10,11.897709846496582
2017-11-11,6.71473503112793
2017-11-12,11.67585277557373
2017-11-13,10.779850006103516
2017-11-14,11.755976676940918
2017-11-15,12.40400505065918
2017-11-16,14.949018478393555
2017-11-17,11.865227699279785
2017-11-18,18.492542266845703
2017-11-19,15.61874008178711
2017-11-20,9.121014595031738
2017-11-21,15.384696960449219
