time,value
16/02/2013,2.8
17/02/2013,10.4
18/02/2013,11.1
19/02/2013,4.5
20/02/2013,-1.4
21/02/2013,-1.7
22/02/2013,0.6
23/02/2013,1.4
24/02/2013,6.4
25/02/2013,6.1
26/02/2013,3.2
27/02/2013,1
28/02/2013,1.2
01/03/2013,0.3
02/03/2013,-0.4
03/03/2013,5.3
04/03/2013,8
05/03/2013,6.3
06/03/2013,2.8
07/03/2013,7.6
08/03/2013,10.9
09/03/2013,16
10/03/2013,14
11/03/2013,6.6
12/03/2013,8.7
13/03/2013,6.4
14/03/2013,16
15/03/2013,22.5
16/03/2013,17.4
17/03/2013,6.9
18/03/2013,8.7
19/03/2013,8.2
20/03/2013,4.2
21/03/2013,3.3
22/03/2013,4.5
23/03/2013,7.7
24/03/2013,4.6
25/03/2013,0.6
26/03/2013,2.5
27/03/2013,8.1
28/03/2013,13.1
29/03/2013,15.8
30/03/2013,13.6
31/03/2013,16.9
01/04/2013,12.8
02/04/2013,8.9
03/04/2013,10.3
04/04/2013,14.3
05/04/2013,19.2
06/04/2013,20.8
07/04/2013,23.6
08/04/2013,21.1
09/04/2013,22.2
10/04/2013,21.7
11/04/2013,11.4
12/04/2013,9.7
13/04/2013,16.7
14/04/2013,23
15/04/2013,19.3
16/04/2013,13.4
17/04/2013,22.9
18/04/2013,21
19/04/2013,10.3
20/04/2013,14.6
21/04/2013,17.9
22/04/2013,19.9
23/04/2013,16.2
24/04/2013,11.8
25/04/2013,17.9
26/04/2013,15
27/04/2013,13.5
28/04/2013,19.7
29/04/2013,26.6
30/04/2013,27.2
01/05/2013,26.3
02/05/2013,21.3
03/05/2013,6.4
04/05/2013,9
05/05/2013,13.9
06/05/2013,19.7
07/05/2013,23.9
08/05/2013,24.6
09/05/2013,23.5
10/05/2013,20.7
11/05/2013,19.9
12/05/2013,17.2
13/05/2013,23.2
14/05/2013,30.1
15/05/2013,29.1
16/05/2013,25.2
17/05/2013,24.6
18/05/2013,28.3
19/05/2013,30.1
20/05/2013,27.2
21/05/2013,25.9
22/05/2013,22.2
23/05/2013,20.5
24/05/2013,21.2
25/05/2013,25.5
26/05/2013,26.7
27/05/2013,27.8
28/05/2013,27
29/05/2013,28.7
30/05/2013,26.3
31/05/2013,26.2
01/06/2013,24.9
02/06/2013,19.9
03/06/2013,22.2
04/06/2013,24.1
05/06/2013,25.5
06/06/2013,23.8
07/06/2013,22.6
08/06/2013,25.6
09/06/2013,24.9
10/06/2013,27.9
11/06/2013,32.9
12/06/2013,33.4
13/06/2013,30.1
14/06/2013,29.9
15/06/2013,30.9
16/06/2013,29
17/06/2013,28.4
18/06/2013,30.1
19/06/2013,30.7
20/06/2013,31.3
21/06/2013,32.8
22/06/2013,32.7
23/06/2013,32
24/06/2013,32.5
25/06/2013,32.7
26/06/2013,34.3
27/06/2013,35.3
28/06/2013,31.2
29/06/2013,28.1
30/06/2013,25
01/07/2013,25.9
02/07/2013,25.4
03/07/2013,28.6
04/07/2013,29.6
05/07/2013,30.7
06/07/2013,31.9
07/07/2013,32.8
08/07/2013,34.3
09/07/2013,35.4
10/07/2013,34.5
11/07/2013,30.8
12/07/2013,30.6
13/07/2013,30.6
14/07/2013,30.8
15/07/2013,31.6
16/07/2013,33.6
17/07/2013,34.9
18/07/2013,35.9
19/07/2013,35.7
20/07/2013,34.7
21/07/2013,30.6
22/07/2013,34.9
23/07/2013,35.1
24/07/2013,30.3
25/07/2013,30.5
26/07/2013,27.9
27/07/2013,25.9
28/07/2013,26.4
29/07/2013,26.1
30/07/2013,26.7
31/07/2013,29
01/08/2013,31.5
02/08/2013,30.1
03/08/2013,31
04/08/2013,28.2
05/08/2013,28
06/08/2013,32
07/08/2013,31.7
08/08/2013,30.1
09/08/2013,29.3
10/08/2013,29.1
11/08/2013,31.2
12/08/2013,29.8
13/08/2013,28
14/08/2013,25.4
15/08/2013,25.3
16/08/2013,25.1
17/08/2013,26.6
18/08/2013,29.1
19/08/2013,30.5
20/08/2013,31.7
21/08/2013,32.9
22/08/2013,34.5
23/08/2013,33.9
24/08/2013,33.8
25/08/2013,34.2
26/08/2013,34.8
27/08/2013,34.5
28/08/2013,35.2
29/08/2013,36.5
30/08/2013,37.5
31/08/2013,37.8
01/09/2013,35.3
02/09/2013,30
03/09/2013,30.3
04/09/2013,32.9
05/09/2013,32.5
06/09/2013,32
07/09/2013,35.4
08/09/2013,35.6
09/09/2013,36.8
10/09/2013,35.9
11/09/2013,35.8
12/09/2013,31.8
13/09/2013,25.6
14/09/2013,25.5
15/09/2013,29
16/09/2013,23
17/09/2013,25
18/09/2013,31.3
19/09/2013,32.7
20/09/2013,27
21/09/2013,23.1
22/09/2013,24.8
23/09/2013,25.2
24/09/2013,26.6
25/09/2013,27.8
26/09/2013,29.5
27/09/2013,29.4
28/09/2013,27.4
29/09/2013,23.6
30/09/2013,25.5
01/10/2013,28.5
02/10/2013,28.3
03/10/2013,29.6
04/10/2013,30.6
05/10/2013,26.3
06/10/2013,15.8
07/10/2013,21.3
08/10/2013,23.4
09/10/2013,23.6
10/10/2013,25.6
11/10/2013,26.2
12/10/2013,23.6
13/10/2013,22
14/10/2013,22.3
15/10/2013,18.8
16/10/2013,15.5
17/10/2013,17.9
18/10/2013,15.1
19/10/2013,14.4
20/10/2013,19.9
21/10/2013,15.5
22/10/2013,16.2
23/10/2013,11.2
24/10/2013,9.9
25/10/2013,12.4
26/10/2013,16.7
27/10/2013,16.7
28/10/2013,19.6
29/10/2013,16.2
30/10/2013,21.9
31/10/2013,18.9
01/11/2013,16.3
02/11/2013,12.2
03/11/2013,14
04/11/2013,15.9
05/11/2013,14.2
06/11/2013,16.1
07/11/2013,12.4
08/11/2013,15.1
09/11/2013,17.6
10/11/2013,13.5
11/11/2013,15
12/11/2013,7.8
13/11/2013,7.4
14/11/2013,11.8
15/11/2013,13.7
16/11/2013,17.1
17/11/2013,20.1
18/11/2013,13.5
19/11/2013,12.1
20/11/2013,10.6
21/11/2013,11
22/11/2013,8
23/11/2013,0.8
24/11/2013,-1
25/11/2013,2.1
26/11/2013,3.5
27/11/2013,-0.4
28/11/2013,6.1
29/11/2013,8.4
30/11/2013,11.9
01/12/2013,10.8
02/12/2013,12.3
03/12/2013,14.1
04/12/2013,14
05/12/2013,5.4
06/12/2013,-5.2
07/12/2013,-7
08/12/2013,-3.2
09/12/2013,-3.8
10/12/2013,-0.6
11/12/2013,-1.8
12/12/2013,1.6
13/12/2013,1.8
14/12/2013,1.1
15/12/2013,1.9
16/12/2013,6.9
17/12/2013,6.4
18/12/2013,10.8
19/12/2013,11.7
20/12/2013,14.4
21/12/2013,5.5
22/12/2013,1.3
23/12/2013,-3.3
24/12/2013,-2.8
25/12/2013,2.5
26/12/2013,5.9
27/12/2013,9
28/12/2013,10
29/12/2013,6.2
30/12/2013,-1.9
31/12/2013,7.1
01/01/2014,5.3
02/01/2014,-2.6
03/01/2014,-1.5
04/01/2014,4
05/01/2014,-0.6
06/01/2014,-13.4
07/01/2014,-3.1
08/01/2014,-1.5
09/01/2014,-0.3
10/01/2014,6.2
11/01/2014,7
12/01/2014,13.1
13/01/2014,10
14/01/2014,6.9
15/01/2014,1
16/01/2014,7.5
17/01/2014,1.9
18/01/2014,7.4
19/01/2014,9.4
20/01/2014,10.2
21/01/2014,5.3
22/01/2014,0.6
23/01/2014,-3.7
24/01/2014,0.2
25/01/2014,6.9
26/01/2014,12.6
27/01/2014,7.6
28/01/2014,-6.5
29/01/2014,2.4
30/01/2014,6.3
31/01/2014,1.6
01/02/2014,5
02/02/2014,-1.3
03/02/2014,-2.9
04/02/2014,-3.3
05/02/2014,-4.8
06/02/2014,-11
07/02/2014,-7.6
08/02/2014,-1.5
09/02/2014,-2.7
10/02/2014,-7
11/02/2014,-6.7
12/02/2014,-0.3
13/02/2014,4.6
14/02/2014,4.4
15/02/2014,2.7
16/02/2014,3.7
17/02/2014,7.8
18/02/2014,14.3
19/02/2014,12.2
20/02/2014,15.3
21/02/2014,11.4
22/02/2014,13.5
23/02/2014,7
24/02/2014,4
25/02/2014,1.6
26/02/2014,-1.6
27/02/2014,0.9
28/02/2014,7.5
01/03/2014,6.5
02/03/2014,-1.3
03/03/2014,-7.1
04/03/2014,0.9
05/03/2014,3.9
06/03/2014,5.7
07/03/2014,13.4
08/03/2014,8.3
09/03/2014,11.5
10/03/2014,19.4
11/03/2014,22.9
12/03/2014,15.8
13/03/2014,16.1
14/03/2014,16.3
15/03/2014,19.2
16/03/2014,14.3
17/03/2014,7.3
18/03/2014,13.2
19/03/2014,12.3
20/03/2014,17.7
21/03/2014,19.9
22/03/2014,14.6
23/03/2014,6.1
24/03/2014,7.5
25/03/2014,4.3
26/03/2014,11.8
27/03/2014,15.1
28/03/2014,14.3
29/03/2014,11.4
30/03/2014,18.7
31/03/2014,19.6
01/04/2014,18
02/04/2014,14.6
03/04/2014,20.6
04/04/2014,16.2
05/04/2014,13.1
06/04/2014,15.8
07/04/2014,15
08/04/2014,14.3
09/04/2014,19.1
10/04/2014,23.5
11/04/2014,22.9
12/04/2014,26.3
13/04/2014,23.1
14/04/2014,15.9
15/04/2014,10.4
16/04/2014,14.8
17/04/2014,16.5
18/04/2014,20.2
19/04/2014,23.9
20/04/2014,25.2
21/04/2014,22.3
22/04/2014,20.4
23/04/2014,20.8
24/04/2014,21.2
25/04/2014,23.9
26/04/2014,25.4
27/04/2014,24.3
28/04/2014,21.3
29/04/2014,16.5
30/04/2014,11.9
01/05/2014,12.3
02/05/2014,17.7
03/05/2014,24.5
04/05/2014,29.1
05/05/2014,28.7
06/05/2014,29.6
07/05/2014,30
08/05/2014,28.3
09/05/2014,23.4
10/05/2014,28
11/05/2014,29.3
12/05/2014,27.6
13/05/2014,20.2
14/05/2014,14.1
15/05/2014,16.5
16/05/2014,15.7
17/05/2014,18.2
18/05/2014,21.6
19/05/2014,27.5
20/05/2014,29.8
21/05/2014,30.4
22/05/2014,29.4
23/05/2014,27.6
24/05/2014,24.1
25/05/2014,29.1
26/05/2014,28.2
27/05/2014,27.6
28/05/2014,29.8
29/05/2014,28.3
30/05/2014,28.6
31/05/2014,29.1
01/06/2014,29.3
02/06/2014,29.5
03/06/2014,32.8
04/06/2014,31.6
05/06/2014,26.4
06/06/2014,28.5
07/06/2014,27.1
08/06/2014,24.7
09/06/2014,23
10/06/2014,22.6
11/06/2014,25.7
12/06/2014,26.5
13/06/2014,25.2
14/06/2014,27.6
15/06/2014,27.5
16/06/2014,32.4
17/06/2014,32.6
18/06/2014,33.2
19/06/2014,31.9
20/06/2014,33.1
21/06/2014,33.7
22/06/2014,32.9
23/06/2014,29.9
24/06/2014,30.1
25/06/2014,31.4
26/06/2014,30.3
27/06/2014,29.8
28/06/2014,29.8
29/06/2014,30.8
30/06/2014,34.5
01/07/2014,32.1
02/07/2014,27.1
03/07/2014,27
04/07/2014,28.7
05/07/2014,28.5
06/07/2014,33
07/07/2014,34.3
08/07/2014,31.4
09/07/2014,29.7
10/07/2014,29.9
11/07/2014,32.7
12/07/2014,35.1
13/07/2014,34.5
14/07/2014,32.2
15/07/2014,25.7
16/07/2014,27
17/07/2014,26.9
18/07/2014,27.6
19/07/2014,29.2
20/07/2014,31
21/07/2014,34.1
22/07/2014,36.3
23/07/2014,34.7
24/07/2014,29.3
25/07/2014,34.2
26/07/2014,36.9
27/07/2014,34.6
28/07/2014,29.2
29/07/2014,28.6
30/07/2014,28.1
31/07/2014,30.3
01/08/2014,30.9
02/08/2014,32.1
03/08/2014,34.2
04/08/2014,34.1
05/08/2014,34.8
06/08/2014,34.3
07/08/2014,29.9
08/08/2014,29.3
09/08/2014,30.6
10/08/2014,31
11/08/2014,30.2
12/08/2014,28
13/08/2014,30.4
14/08/2014,32.6
15/08/2014,33.3
16/08/2014,31.2
17/08/2014,29.9
18/08/2014,33.1
19/08/2014,35.5
20/08/2014,35.8
21/08/2014,37.1
22/08/2014,38.1
23/08/2014,38.7
24/08/2014,39.3
25/08/2014,38.7
26/08/2014,38.8
27/08/2014,36.1
28/08/2014,34.6
29/08/2014,32.4
30/08/2014,31.3
31/08/2014,34.7
01/09/2014,31.3
02/09/2014,28.5
03/09/2014,33
04/09/2014,35.3
05/09/2014,34.5
06/09/2014,26.8
07/09/2014,26.6
08/09/2014,29.8
09/09/2014,32.6
10/09/2014,30.8
11/09/2014,23.2
12/09/2014,17.6
13/09/2014,18.1
14/09/2014,23.3
15/09/2014,23.7
16/09/2014,22.7
17/09/2014,23.8
18/09/2014,21.7
19/09/2014,27.3
20/09/2014,31.2
21/09/2014,26
22/09/2014,23.9
23/09/2014,24.2
24/09/2014,25.2
25/09/2014,28.2
26/09/2014,28.9
27/09/2014,29.1
28/09/2014,30.2
29/09/2014,31.2
30/09/2014,30.1
01/10/2014,29
02/10/2014,26.2
03/10/2014,19.2
04/10/2014,13.8
05/10/2014,23.2
06/10/2014,22.1
07/10/2014,26.2
08/10/2014,25.5
09/10/2014,23.5
10/10/2014,17.2
11/10/2014,14.9
12/10/2014,14.5
13/10/2014,18.2
14/10/2014,16.5
15/10/2014,17.7
16/10/2014,23.2
17/10/2014,19.8
18/10/2014,16.3
19/10/2014,18.5
20/10/2014,22.5
21/10/2014,21.8
22/10/2014,19.8
23/10/2014,17.4
24/10/2014,23.4
25/10/2014,26.6
26/10/2014,27.4
27/10/2014,25.3
28/10/2014,20.5
29/10/2014,15.7
30/10/2014,18.5
31/10/2014,12.4
01/11/2014,9.6
02/11/2014,13.4
03/11/2014,19.7
04/11/2014,16.7
05/11/2014,15.5
06/11/2014,11.9
07/11/2014,13.5
08/11/2014,12.1
09/11/2014,15.9
10/11/2014,20.6
11/11/2014,15.7
12/11/2014,0.3
13/11/2014,-0.3
14/11/2014,1.1
15/11/2014,1.7
16/11/2014,0.4
17/11/2014,-4
18/11/2014,-1.1
19/11/2014,6
20/11/2014,4.8
21/11/2014,7.2
22/11/2014,14.6
23/11/2014,13.6
24/11/2014,11.9
25/11/2014,5.5
26/11/2014,4.8
27/11/2014,2.4
28/11/2014,11.3
29/11/2014,16.8
30/11/2014,15.4
01/12/2014,2.6
02/12/2014,3.6
03/12/2014,6.8
04/12/2014,4.4
05/12/2014,9.3
06/12/2014,8
07/12/2014,5.4
08/12/2014,9.4
09/12/2014,5.8
10/12/2014,4.6
11/12/2014,5.1
12/12/2014,10.4
13/12/2014,12.1
14/12/2014,14.2
15/12/2014,13.9
16/12/2014,7.8
17/12/2014,2.3
18/12/2014,1.6
19/12/2014,2.4
20/12/2014,5.1
21/12/2014,6.6
22/12/2014,8.2
23/12/2014,8.4
24/12/2014,4.6
25/12/2014,9.5
26/12/2014,10.3
27/12/2014,9.5
28/12/2014,3.4
29/12/2014,3.7
30/12/2014,-0.5
31/12/2014,-3
01/01/2015,1.7
02/01/2015,3.9
03/01/2015,5.3
04/01/2015,3.7
05/01/2015,-3.3
06/01/2015,-1.7
07/01/2015,-5.2
08/01/2015,-3.3
09/01/2015,-2.5
10/01/2015,0
11/01/2015,2
12/01/2015,1.2
13/01/2015,-2.9
14/01/2015,0.3
15/01/2015,5.9
16/01/2015,10
17/01/2015,11.5
18/01/2015,12.1
19/01/2015,13.6
20/01/2015,9.5
21/01/2015,8.5
22/01/2015,4.6
23/01/2015,5.1
24/01/2015,10.4
25/01/2015,7.8
26/01/2015,9.8
27/01/2015,9.1
28/01/2015,13.6
29/01/2015,13.3
30/01/2015,4.6
31/01/2015,4.3
01/02/2015,4.5
02/02/2015,-2.1
03/02/2015,6.2
04/02/2015,5.3
05/02/2015,-2.3
06/02/2015,8.6
07/02/2015,13.2
08/02/2015,14.5
09/02/2015,10.1
10/02/2015,7.1
11/02/2015,5.6
12/02/2015,-0.4
13/02/2015,5.3
14/02/2015,5.6
15/02/2015,-4.5
16/02/2015,-5.5
17/02/2015,-1
18/02/2015,-2.8
19/02/2015,-8
20/02/2015,-1.4
21/02/2015,2.6
22/02/2015,1.5
23/02/2015,-6.7
24/02/2015,2.6
25/02/2015,6
26/02/2015,1.2
27/02/2015,-6.9
28/02/2015,-3.6
01/03/2015,0
02/03/2015,2
03/03/2015,7.3
04/03/2015,3.8
05/03/2015,-3.4
06/03/2015,8
07/03/2015,14.3
08/03/2015,13.5
09/03/2015,11.8
10/03/2015,14.3
11/03/2015,19.9
12/03/2015,18.5
13/03/2015,16
14/03/2015,15.1
15/03/2015,19.4
16/03/2015,23.4
17/03/2015,19.2
18/03/2015,9.7
19/03/2015,7.7
20/03/2015,14.9
21/03/2015,19.4
22/03/2015,18.7
23/03/2015,18
24/03/2015,13.7
25/03/2015,17
26/03/2015,11.8
27/03/2015,6.5
28/03/2015,8.3
29/03/2015,15.2
30/03/2015,19.4
31/03/2015,23.4
01/04/2015,23.2
02/04/2015,21
03/04/2015,18.5
04/04/2015,15.6
05/04/2015,16.4
06/04/2015,17.1
07/04/2015,22.4
08/04/2015,24.5
09/04/2015,23.6
10/04/2015,19.4
11/04/2015,20.8
12/04/2015,21.5
13/04/2015,20.4
14/04/2015,17.2
15/04/2015,17.4
16/04/2015,22.8
17/04/2015,25
18/04/2015,22.6
19/04/2015,21.5
20/04/2015,15.6
21/04/2015,18.6
22/04/2015,15.7
23/04/2015,17.2
24/04/2015,18.3
25/04/2015,20
26/04/2015,17.1
27/04/2015,18
28/04/2015,19.9
29/04/2015,21.7
30/04/2015,21.9
01/05/2015,22.5
02/05/2015,23.9
03/05/2015,27.1
04/05/2015,27.7
05/05/2015,27.2
06/05/2015,25.6
07/05/2015,27.3
08/05/2015,24.5
09/05/2015,23.9
10/05/2015,26.7
11/05/2015,21.9
12/05/2015,20.2
13/05/2015,22.2
14/05/2015,22.6
15/05/2015,27.4
16/05/2015,26.2
17/05/2015,26.6
18/05/2015,26.2
19/05/2015,20.5
20/05/2015,16
21/05/2015,18.6
22/05/2015,21.9
23/05/2015,22.6
24/05/2015,25
25/05/2015,28
26/05/2015,25.8
27/05/2015,27.3
28/05/2015,26.3
29/05/2015,26.4
30/05/2015,22.9
31/05/2015,19.1
01/06/2015,19.4
02/06/2015,23.5
03/06/2015,25.5
04/06/2015,29.4
05/06/2015,28.3
06/06/2015,29.3
07/06/2015,32.2
08/06/2015,29.6
09/06/2015,32.5
10/06/2015,33.6
11/06/2015,32.2
12/06/2015,31
13/06/2015,28.3
14/06/2015,27.6
15/06/2015,28.3
16/06/2015,27.5
17/06/2015,28.5
18/06/2015,26.5
19/06/2015,25.3
20/06/2015,33.4
21/06/2015,32.2
22/06/2015,32.6
23/06/2015,31.8
24/06/2015,33.3
25/06/2015,33.6
26/06/2015,29.7
27/06/2015,26.5
28/06/2015,29.4
29/06/2015,29.3
30/06/2015,30.9
01/07/2015,29.5
02/07/2015,26.6
03/07/2015,26.7
04/07/2015,29.4
05/07/2015,31.1
06/07/2015,30.3
07/07/2015,26.9
08/07/2015,23.9
09/07/2015,26.6
10/07/2015,29.2
11/07/2015,32.5
12/07/2015,33.8
13/07/2015,34.9
14/07/2015,35.2
15/07/2015,32.7
16/07/2015,33
17/07/2015,33.8
18/07/2015,33.9
19/07/2015,33.2
20/07/2015,31.5
21/07/2015,29.4
22/07/2015,27.5
23/07/2015,30.9
24/07/2015,33.2
25/07/2015,34.4
26/07/2015,33.2
27/07/2015,35.1
28/07/2015,35.1
29/07/2015,33.4
30/07/2015,31.8
31/07/2015,32.2
01/08/2015,33.2
02/08/2015,33
03/08/2015,32.5
04/08/2015,32
05/08/2015,27.5
06/08/2015,28.3
07/08/2015,31.8
08/08/2015,32.1
09/08/2015,33.4
10/08/2015,31.3
11/08/2015,28.5
12/08/2015,29.1
13/08/2015,30.4
14/08/2015,30.5
15/08/2015,30.8
16/08/2015,31.3
17/08/2015,31.6
18/08/2015,29.6
19/08/2015,24.6
20/08/2015,27.2
21/08/2015,27.6
22/08/2015,29
23/08/2015,26.7
24/08/2015,25.6
25/08/2015,26.6
26/08/2015,27.2
27/08/2015,27.3
28/08/2015,27.4
29/08/2015,28.7
30/08/2015,29.2
31/08/2015,32.9
01/09/2015,32.9
02/09/2015,32.2
03/09/2015,33.3
04/09/2015,33.8
05/09/2015,33.9
06/09/2015,34.5
07/09/2015,32.8
08/09/2015,29.9
09/09/2015,28.9
10/09/2015,30.6
11/09/2015,24.4
12/09/2015,20.4
13/09/2015,23.5
14/09/2015,28.4
15/09/2015,28.3
16/09/2015,30.2
17/09/2015,32.2
18/09/2015,32.1
19/09/2015,25.1
20/09/2015,23.6
21/09/2015,26
22/09/2015,27.3
23/09/2015,29
24/09/2015,28.9
25/09/2015,28.2
26/09/2015,25.7
27/09/2015,25.5
28/09/2015,28.3
29/09/2015,26.7
30/09/2015,21.4
01/10/2015,19.6
02/10/2015,18.9
03/10/2015,17.5
04/10/2015,16.3
05/10/2015,19.9
06/10/2015,24.3
07/10/2015,26.2
08/10/2015,28.4
09/10/2015,21.8
10/10/2015,21.2
11/10/2015,27.1
12/10/2015,26.5
13/10/2015,23.1
14/10/2015,23.8
15/10/2015,25.8
16/10/2015,18.5
17/10/2015,14.8
18/10/2015,18.1
19/10/2015,24.1
20/10/2015,26
21/10/2015,27.7
22/10/2015,25.9
23/10/2015,21.6
24/10/2015,20.5
25/10/2015,17.4
26/10/2015,19
27/10/2015,14.9
28/10/2015,14.8
29/10/2015,12.7
30/10/2015,13.9
31/10/2015,15.2
01/11/2015,21.4
02/11/2015,21.5
03/11/2015,21.2
04/11/2015,21.5
05/11/2015,20.4
06/11/2015,19
07/11/2015,14.8
08/11/2015,13.7
09/11/2015,15
10/11/2015,18.5
11/11/2015,19.4
12/11/2015,16.6
13/11/2015,14.9
14/11/2015,19
15/11/2015,17
16/11/2015,13.3
17/11/2015,18.8
18/11/2015,15.9
19/11/2015,10.1
20/11/2015,9.8
21/11/2015,8.3
22/11/2015,6.9
23/11/2015,13.6
24/11/2015,14.6
25/11/2015,13.3
26/11/2015,17.6
27/11/2015,13.7
28/11/2015,3.9
29/11/2015,3.9
30/11/2015,6.5
01/12/2015,7.9
02/12/2015,5.3
03/12/2015,7.7
04/12/2015,10.7
05/12/2015,10.8
06/12/2015,9.5
07/12/2015,11.7
08/12/2015,15.1
09/12/2015,14.6
10/12/2015,16.9
11/12/2015,16.3
12/12/2015,18.1
13/12/2015,18.2
14/12/2015,15.9
15/12/2015,12.1
16/12/2015,12.8
17/12/2015,4.1
18/12/2015,4.4
19/12/2015,8.4
20/12/2015,11.7
21/12/2015,14
22/12/2015,11
23/12/2015,16.5
24/12/2015,11.6
25/12/2015,8.2
26/12/2015,12.9
27/12/2015,11.3
28/12/2015,4.9
29/12/2015,1.4
30/12/2015,1.1
31/12/2015,2.1
01/01/2016,2.9
02/01/2016,5.5
03/01/2016,1.8
04/01/2016,0.5
05/01/2016,3.4
06/01/2016,4.4
07/01/2016,6.4
08/01/2016,8.6
09/01/2016,6
10/01/2016,-5.3
11/01/2016,3.4
12/01/2016,1.6
13/01/2016,6.7
14/01/2016,12.7
15/01/2016,10.4
16/01/2016,1.4
17/01/2016,-2.3
18/01/2016,-7.4
19/01/2016,-5.1
20/01/2016,-2.6
21/01/2016,-2.2
22/01/2016,-2.2
23/01/2016,-0.8
24/01/2016,5.6
25/01/2016,7.4
26/01/2016,4
27/01/2016,6.2
28/01/2016,9.6
29/01/2016,11.9
30/01/2016,14.7
31/01/2016,12.9
01/02/2016,10.4
02/02/2016,14.2
03/02/2016,9.4
04/02/2016,5.3
05/02/2016,6
06/02/2016,10
07/02/2016,9.8
08/02/2016,5.4
09/02/2016,-2.3
10/02/2016,1.9
11/02/2016,1.3
12/02/2016,2
13/02/2016,-2.4
14/02/2016,2.2
15/02/2016,7.1
16/02/2016,4.5
17/02/2016,10
18/02/2016,16.5
19/02/2016,18.7
20/02/2016,20.1
21/02/2016,16.5
22/02/2016,8.9
23/02/2016,7.7
24/02/2016,6
25/02/2016,4
26/02/2016,7.4
27/02/2016,16.8
28/02/2016,17.3
29/02/2016,17.1
01/03/2016,14.1
02/03/2016,8.5
03/03/2016,8.1
04/03/2016,11.8
05/03/2016,15.2
06/03/2016,18.3
07/03/2016,18.5
08/03/2016,19.3
09/03/2016,16.4
10/03/2016,14.7
11/03/2016,14.6
12/03/2016,15.7
13/03/2016,17.6
14/03/2016,20.6
15/03/2016,22.3
16/03/2016,17.1
17/03/2016,16
18/03/2016,11.4
19/03/2016,7.5
20/03/2016,7.7
21/03/2016,13.6
22/03/2016,19.7
23/03/2016,18.3
24/03/2016,18.1
25/03/2016,12.3
26/03/2016,16.1
27/03/2016,14.5
28/03/2016,17
29/03/2016,17
30/03/2016,19.3
31/03/2016,19.4
01/04/2016,13.4
02/04/2016,15.1
03/04/2016,21.9
04/04/2016,21.1
05/04/2016,17.5
06/04/2016,17.3
07/04/2016,15.8
08/04/2016,13.3
09/04/2016,13.3
10/04/2016,18
11/04/2016,17.5
12/04/2016,14.7
13/04/2016,18.3
14/04/2016,21
15/04/2016,22
16/04/2016,21.3
17/04/2016,23.9
18/04/2016,23
19/04/2016,21.5
20/04/2016,20.3
21/04/2016,19.9
22/04/2016,19.5
23/04/2016,24.6
24/04/2016,25.9
25/04/2016,25.7
26/04/2016,26.3
27/04/2016,23.6
28/04/2016,20.8
29/04/2016,18
30/04/2016,21
01/05/2016,19.6
02/05/2016,15.6
03/05/2016,18.6
04/05/2016,20
05/05/2016,20.1
06/05/2016,25.4
07/05/2016,28.6
08/05/2016,25.9
09/05/2016,22.7
10/05/2016,26.9
11/05/2016,28.8
12/05/2016,22.4
13/05/2016,25.2
14/05/2016,19.4
15/05/2016,19
16/05/2016,16.2
17/05/2016,12.5
18/05/2016,19.2
19/05/2016,20.8
20/05/2016,20.5
21/05/2016,23.4
22/05/2016,26.5
23/05/2016,26.9
24/05/2016,28.2
25/05/2016,27.7
26/05/2016,30.7
27/05/2016,25.9
28/05/2016,27.4
29/05/2016,29.2
30/05/2016,29.4
31/05/2016,27.5
01/06/2016,27.8
02/06/2016,27.1
03/06/2016,25.2
04/06/2016,26.7
05/06/2016,26.5
06/06/2016,30.6
07/06/2016,26.9
08/06/2016,29.5
09/06/2016,32.6
10/06/2016,33.1
11/06/2016,33
12/06/2016,34.1
13/06/2016,32.9
14/06/2016,33
15/06/2016,35.8
16/06/2016,36.9
17/06/2016,34.2
18/06/2016,32.3
19/06/2016,32.6
20/06/2016,34.5
21/06/2016,33.9
22/06/2016,36.6
23/06/2016,35.2
24/06/2016,33.6
25/06/2016,33.9
26/06/2016,32.9
27/06/2016,34.1
28/06/2016,32.6
29/06/2016,30.9
30/06/2016,32.3
01/07/2016,29.8
02/07/2016,28
03/07/2016,24
04/07/2016,27.8
05/07/2016,35.2
06/07/2016,33.6
07/07/2016,31
08/07/2016,33.3
09/07/2016,31.7
10/07/2016,33.8
11/07/2016,33.7
12/07/2016,31.3
13/07/2016,33
14/07/2016,33.9
15/07/2016,32.4
16/07/2016,32
17/07/2016,35.1
18/07/2016,35.7
19/07/2016,36.2
20/07/2016,35.6
21/07/2016,37.1
22/07/2016,37.4
23/07/2016,38.2
24/07/2016,37.9
25/07/2016,34.4
26/07/2016,32.8
27/07/2016,34.4
28/07/2016,33.9
29/07/2016,31.6
30/07/2016,31.7
31/07/2016,34.2
01/08/2016,31.6
02/08/2016,35.5
03/08/2016,34.8
04/08/2016,37.6
05/08/2016,34.9
06/08/2016,29.7
07/08/2016,30.1
08/08/2016,29.5
09/08/2016,34.5
10/08/2016,35.5
11/08/2016,37
12/08/2016,34.6
13/08/2016,30.6
14/08/2016,29.1
15/08/2016,26.2
16/08/2016,31.3
17/08/2016,32
18/08/2016,33
19/08/2016,30.5
20/08/2016,28.2
21/08/2016,27.5
22/08/2016,28.9
23/08/2016,29.5
24/08/2016,33.5
25/08/2016,32.5
26/08/2016,29.6
