time,value
21/08/2013,0
22/08/2013,1.4
23/08/2013,7.6
24/08/2013,0.6
25/08/2013,0
26/08/2013,0
27/08/2013,0.4
28/08/2013,5
29/08/2013,1.4
30/08/2013,0
31/08/2013,3.8
01/09/2013,2.9
02/09/2013,0.4
03/09/2013,1.7
04/09/2013,0
05/09/2013,0
06/09/2013,0
07/09/2013,0
08/09/2013,0.1
09/09/2013,0.1
10/09/2013,0.5
11/09/2013,0.1
12/09/2013,2.5
13/09/2013,10.7
14/09/2013,0.3
15/09/2013,0
16/09/2013,2.8
17/09/2013,0
18/09/2013,0
19/09/2013,0.6
20/09/2013,1.9
21/09/2013,24.6
22/09/2013,8.1
23/09/2013,0.2
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,1.4
01/10/2013,0.1
02/10/2013,0
03/10/2013,0.4
04/10/2013,3.5
05/10/2013,5.6
06/10/2013,13.9
07/10/2013,22.2
08/10/2013,0.2
09/10/2013,0
10/10/2013,0
11/10/2013,0
12/10/2013,0.00E+00
13/10/2013,0
14/10/2013,0.7
15/10/2013,0
16/10/2013,3.9
17/10/2013,3.4
18/10/2013,4.2
19/10/2013,0.1
20/10/2013,4.1
21/10/2013,0
22/10/2013,2.3
23/10/2013,2.5
24/10/2013,2.5
25/10/2013,0.9
26/10/2013,0
27/10/2013,0.2
28/10/2013,0
29/10/2013,0
30/10/2013,0.8
31/10/2013,1.6
01/11/2013,21.8
02/11/2013,0.2
03/11/2013,1.8
04/11/2013,0
05/11/2013,0
06/11/2013,0
07/11/2013,11
08/11/2013,0.6
09/11/2013,0
10/11/2013,0
11/11/2013,0.1
12/11/2013,3
13/11/2013,0.7
14/11/2013,0
15/11/2013,0
16/11/2013,0.1
17/11/2013,6.7
18/11/2013,15.2
19/11/2013,0
20/11/2013,0
21/11/2013,0.6
22/11/2013,3.2
23/11/2013,3.2
24/11/2013,0.1
25/11/2013,0
26/11/2013,0.4
27/11/2013,4.2
28/11/2013,0.2
29/11/2013,0
30/11/2013,0
01/12/2013,0
02/12/2013,0
03/12/2013,0.5
04/12/2013,0
05/12/2013,0.7
06/12/2013,11.6
07/12/2013,4.4
08/12/2013,0.1
09/12/2013,1
10/12/2013,1.3
11/12/2013,0.1
12/12/2013,0.1
13/12/2013,0
14/12/2013,0.8
15/12/2013,8.6
16/12/2013,0.4
17/12/2013,1.6
18/12/2013,0.3
19/12/2013,0
20/12/2013,1.3
21/12/2013,8.5
22/12/2013,42.6
23/12/2013,2.3
24/12/2013,0.1
25/12/2013,0
26/12/2013,0
27/12/2013,0.1
28/12/2013,0
29/12/2013,2.4
30/12/2013,4.3
31/12/2013,0.1
01/01/2014,0.2
02/01/2014,1.4
03/01/2014,3.1
04/01/2014,0.1
05/01/2014,0
06/01/2014,11
07/01/2014,0
08/01/2014,0
09/01/2014,0
10/01/2014,2
11/01/2014,10.3
12/01/2014,3.7
13/01/2014,0
14/01/2014,4.4
15/01/2014,0.1
16/01/2014,0
17/01/2014,0.4
18/01/2014,1.2
19/01/2014,1.1
20/01/2014,0
21/01/2014,1.2
22/01/2014,0.2
23/01/2014,0.2
24/01/2014,0.1
25/01/2014,0.4
26/01/2014,0.9
27/01/2014,1.7
28/01/2014,0.1
29/01/2014,0
30/01/2014,0
31/01/2014,0
01/02/2014,0.4
02/02/2014,7.7
03/02/2014,2.6
04/02/2014,0.2
05/02/2014,14.3
06/02/2014,1.6
07/02/2014,0.1
08/02/2014,0
09/02/2014,0.8
10/02/2014,2
11/02/2014,0
12/02/2014,0
13/02/2014,0
14/02/2014,0.2
15/02/2014,2
16/02/2014,0.2
17/02/2014,0.2
18/02/2014,6.5
19/02/2014,2.2
20/02/2014,0.1
21/02/2014,16
22/02/2014,0.2
23/02/2014,0.2
24/02/2014,0.4
25/02/2014,0.1
26/02/2014,0.1
27/02/2014,0
28/02/2014,0.2
01/03/2014,0
02/03/2014,1.1
03/03/2014,1.6
04/03/2014,0.2
05/03/2014,0
06/03/2014,0
07/03/2014,0
08/03/2014,0.1
09/03/2014,0.6
10/03/2014,0
11/03/2014,0
12/03/2014,6.2
13/03/2014,8
14/03/2014,0
15/03/2014,0.6
16/03/2014,0
17/03/2014,0.1
18/03/2014,0
19/03/2014,0.1
20/03/2014,4.8
21/03/2014,0.1
22/03/2014,0.3
23/03/2014,0
24/03/2014,0
25/03/2014,0
26/03/2014,0.6
27/03/2014,0
28/03/2014,2.8
29/03/2014,0.2
30/03/2014,15.4
31/03/2014,0.1
01/04/2014,0.1
02/04/2014,2.8
03/04/2014,3.7
04/04/2014,27.6
05/04/2014,4.7
06/04/2014,0
07/04/2014,0
08/04/2014,16.4
09/04/2014,0.4
10/04/2014,0
11/04/2014,5.5
12/04/2014,1.8
13/04/2014,0
14/04/2014,0
15/04/2014,12.3
16/04/2014,1.5
17/04/2014,0
18/04/2014,0
19/04/2014,0
20/04/2014,0
21/04/2014,0
22/04/2014,0.7
23/04/2014,0.5
24/04/2014,0
25/04/2014,1.4
26/04/2014,6.2
27/04/2014,0
28/04/2014,0.1
29/04/2014,25.2
30/04/2014,15.3
01/05/2014,8.1
02/05/2014,0.1
03/05/2014,0.1
04/05/2014,0.7
05/05/2014,0.3
06/05/2014,0.5
07/05/2014,1
08/05/2014,0.3
09/05/2014,0
10/05/2014,3.1
11/05/2014,5.1
12/05/2014,15.5
13/05/2014,8.1
14/05/2014,3.5
15/05/2014,18.7
16/05/2014,6
17/05/2014,2.2
18/05/2014,1.8
19/05/2014,0
20/05/2014,0.1
21/05/2014,1.8
22/05/2014,7
23/05/2014,0.1
24/05/2014,0
25/05/2014,0
26/05/2014,0
27/05/2014,0.2
28/05/2014,5.2
29/05/2014,3.2
30/05/2014,0.9
31/05/2014,0
01/06/2014,0
02/06/2014,0.4
03/06/2014,5
04/06/2014,0.5
05/06/2014,18.8
06/06/2014,0
07/06/2014,0
08/06/2014,2.6
09/06/2014,7.8
10/06/2014,0.1
11/06/2014,7.3
12/06/2014,2.4
13/06/2014,0.4
14/06/2014,0.8
15/06/2014,0
16/06/2014,0
17/06/2014,3.1
18/06/2014,2.8
19/06/2014,17.8
20/06/2014,1.8
21/06/2014,10.2
22/06/2014,0.9
23/06/2014,0.4
24/06/2014,9.2
25/06/2014,19.4
26/06/2014,3.6
27/06/2014,0
28/06/2014,0
29/06/2014,1.6
30/06/2014,3.2
01/07/2014,1.9
02/07/2014,5.5
03/07/2014,2
04/07/2014,0.3
05/07/2014,0
06/07/2014,0
07/07/2014,0.1
08/07/2014,6.8
09/07/2014,7.6
10/07/2014,0.3
11/07/2014,0
12/07/2014,0
13/07/2014,0.6
14/07/2014,8.3
15/07/2014,5.9
16/07/2014,0.1
17/07/2014,0.1
18/07/2014,0
19/07/2014,6.9
20/07/2014,1.9
21/07/2014,0.1
22/07/2014,0
23/07/2014,3.1
24/07/2014,1.2
25/07/2014,0.2
26/07/2014,0.2
27/07/2014,4.7
28/07/2014,8.9
29/07/2014,0.9
30/07/2014,0.1
31/07/2014,3.5
01/08/2014,0
02/08/2014,1.2
03/08/2014,4.2
04/08/2014,0.7
05/08/2014,0.5
06/08/2014,2.4
07/08/2014,0.3
08/08/2014,0
09/08/2014,0.1
10/08/2014,0.1
11/08/2014,2.1
12/08/2014,20.9
13/08/2014,5
14/08/2014,0.1
15/08/2014,0
16/08/2014,0
17/08/2014,1.3
18/08/2014,0.4
19/08/2014,0.1
20/08/2014,13.8
21/08/2014,2.1
22/08/2014,12.8
23/08/2014,3.7
24/08/2014,0.3
25/08/2014,0
26/08/2014,0.1
27/08/2014,0.2
28/08/2014,0.7
29/08/2014,0
30/08/2014,0.1
31/08/2014,5.4
01/09/2014,6.5
02/09/2014,4.5
03/09/2014,3.3
04/09/2014,0
05/09/2014,0
06/09/2014,6.9
07/09/2014,1.1
08/09/2014,0
09/09/2014,0
10/09/2014,0
11/09/2014,22.3
12/09/2014,0.7
13/09/2014,0.3
14/09/2014,0
15/09/2014,0
16/09/2014,3.2
17/09/2014,0
18/09/2014,0
19/09/2014,0
20/09/2014,0
21/09/2014,2.3
22/09/2014,1.2
23/09/2014,0
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,0
29/09/2014,0
30/09/2014,0.8
01/10/2014,3.8
02/10/2014,0
03/10/2014,1.6
04/10/2014,9.8
05/10/2014,0.4
06/10/2014,0.5
07/10/2014,7
08/10/2014,7.2
09/10/2014,0.2
10/10/2014,1.2
11/10/2014,3.2
12/10/2014,0
13/10/2014,0.8
14/10/2014,0.8
15/10/2014,13
16/10/2014,3.3
17/10/2014,1.3
18/10/2014,0.9
19/10/2014,1.1
20/10/2014,0
21/10/2014,5.3
22/10/2014,1.9
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,0.1
29/10/2014,3.9
30/10/2014,0.2
31/10/2014,0.1
01/11/2014,6.2
02/11/2014,0.3
03/11/2014,0
04/11/2014,0
05/11/2014,2.3
06/11/2014,2.4
07/11/2014,6
08/11/2014,0.2
09/11/2014,0.1
10/11/2014,0
11/11/2014,0
12/11/2014,1.6
13/11/2014,0
14/11/2014,0.3
15/11/2014,0.1
16/11/2014,0
17/11/2014,7.1
18/11/2014,3.6
19/11/2014,0
20/11/2014,0
21/11/2014,0.1
22/11/2014,0.2
23/11/2014,2
24/11/2014,9.9
25/11/2014,1.8
26/11/2014,0
27/11/2014,0.1
28/11/2014,0.5
29/11/2014,0
30/11/2014,0
01/12/2014,3
02/12/2014,2.9
03/12/2014,0.8
04/12/2014,0
05/12/2014,0.7
06/12/2014,23.2
07/12/2014,4.9
08/12/2014,0
09/12/2014,0.4
10/12/2014,0.3
11/12/2014,0
12/12/2014,0
13/12/2014,0
14/12/2014,0
15/12/2014,0.1
16/12/2014,3.6
17/12/2014,3.5
18/12/2014,0.1
19/12/2014,0
20/12/2014,0
21/12/2014,0
22/12/2014,0
23/12/2014,2.5
24/12/2014,3.7
25/12/2014,4.8
26/12/2014,0.1
27/12/2014,0
28/12/2014,6.8
29/12/2014,0.2
30/12/2014,0
31/12/2014,0
01/01/2015,0
02/01/2015,0
03/01/2015,2.3
04/01/2015,23
05/01/2015,2.5
06/01/2015,2.8
07/01/2015,0.3
08/01/2015,0.2
09/01/2015,0.8
10/01/2015,0
11/01/2015,0
12/01/2015,6.5
13/01/2015,2.4
14/01/2015,0
15/01/2015,0
16/01/2015,0
17/01/2015,0
18/01/2015,0.5
19/01/2015,0.5
20/01/2015,0
21/01/2015,1
22/01/2015,1.8
23/01/2015,0
24/01/2015,0.4
25/01/2015,0.3
26/01/2015,5.3
27/01/2015,0.6
28/01/2015,0
29/01/2015,0.2
30/01/2015,3.5
31/01/2015,0.2
01/02/2015,1
02/02/2015,12.8
03/02/2015,0.2
04/02/2015,0.7
05/02/2015,2.5
06/02/2015,0
07/02/2015,0
08/02/2015,0
09/02/2015,1.4
10/02/2015,0.1
11/02/2015,0
12/02/2015,0.5
13/02/2015,0
14/02/2015,0
15/02/2015,1.7
16/02/2015,0
17/02/2015,0.4
18/02/2015,0.4
19/02/2015,0.3
20/02/2015,0
21/02/2015,2
22/02/2015,6.5
23/02/2015,0.2
24/02/2015,0
25/02/2015,0
26/02/2015,0
27/02/2015,0.2
28/02/2015,0
01/03/2015,2.8
02/03/2015,5.1
03/03/2015,0.1
04/03/2015,17.1
05/03/2015,6.1
06/03/2015,0.4
07/03/2015,0
08/03/2015,0
09/03/2015,0.1
10/03/2015,0.1
11/03/2015,11.1
12/03/2015,0
13/03/2015,0
14/03/2015,21.3
15/03/2015,2.6
16/03/2015,0
17/03/2015,0.1
18/03/2015,0
19/03/2015,0
20/03/2015,1.8
21/03/2015,0.4
22/03/2015,0
23/03/2015,0
24/03/2015,0.9
25/03/2015,2.9
26/03/2015,6.4
27/03/2015,5.5
28/03/2015,0.2
29/03/2015,0
30/03/2015,0.9
31/03/2015,0.2
01/04/2015,0.1
02/04/2015,0
03/04/2015,17.2
04/04/2015,8
05/04/2015,0
06/04/2015,0
07/04/2015,5.9
08/04/2015,6.3
09/04/2015,15.7
10/04/2015,15.2
11/04/2015,1.4
12/04/2015,0
13/04/2015,0
14/04/2015,6.3
15/04/2015,0.1
16/04/2015,0.1
17/04/2015,2.6
18/04/2015,0.1
19/04/2015,0
20/04/2015,11.1
21/04/2015,3.3
22/04/2015,2.2
23/04/2015,1.6
24/04/2015,0
25/04/2015,0.8
26/04/2015,7.2
27/04/2015,0
28/04/2015,0.1
29/04/2015,0
30/04/2015,1.1
01/05/2015,1.5
02/05/2015,0
03/05/2015,0
04/05/2015,0
05/05/2015,4.5
06/05/2015,1.7
07/05/2015,0
08/05/2015,0
09/05/2015,0.2
10/05/2015,2
11/05/2015,1.6
12/05/2015,7.2
13/05/2015,0
14/05/2015,0
15/05/2015,0.8
16/05/2015,2
17/05/2015,7.8
18/05/2015,2.9
19/05/2015,2.6
20/05/2015,0
21/05/2015,0.6
22/05/2015,0
23/05/2015,0
24/05/2015,0
25/05/2015,0
26/05/2015,0.4
27/05/2015,9.1
28/05/2015,7.4
29/05/2015,0.4
30/05/2015,1
31/05/2015,16.4
01/06/2015,7.3
02/06/2015,0.8
03/06/2015,0
04/06/2015,0
05/06/2015,0
06/06/2015,0.5
07/06/2015,0
08/06/2015,0.8
09/06/2015,8
10/06/2015,0.1
11/06/2015,1.8
12/06/2015,0.2
13/06/2015,10.6
14/06/2015,4.4
15/06/2015,13.6
16/06/2015,21.5
17/06/2015,3.5
18/06/2015,13.3
19/06/2015,7.7
20/06/2015,6.6
21/06/2015,11.6
22/06/2015,0.6
23/06/2015,2.2
24/06/2015,1.3
25/06/2015,0.1
26/06/2015,7
27/06/2015,21.2
28/06/2015,18.1
29/06/2015,2.3
30/06/2015,7.9
01/07/2015,7.6
02/07/2015,0.1
03/07/2015,0.1
04/07/2015,1.8
05/07/2015,0
06/07/2015,0.3
07/07/2015,0.7
08/07/2015,12.6
09/07/2015,8.4
10/07/2015,7.4
11/07/2015,2.1
12/07/2015,1.6
13/07/2015,4.9
14/07/2015,11.2
15/07/2015,13.2
16/07/2015,0.1
17/07/2015,0.6
18/07/2015,3.5
19/07/2015,4.5
20/07/2015,5
21/07/2015,1.6
22/07/2015,0.6
23/07/2015,0
24/07/2015,0
25/07/2015,0
26/07/2015,0.2
27/07/2015,2.6
28/07/2015,0.6
29/07/2015,0
30/07/2015,3.6
31/07/2015,0
01/08/2015,0
02/08/2015,0
03/08/2015,8.2
04/08/2015,1.4
05/08/2015,0
06/08/2015,0.7
07/08/2015,5.2
08/08/2015,0
09/08/2015,0
10/08/2015,0.3
11/08/2015,8.7
12/08/2015,0.2
13/08/2015,0
14/08/2015,0
15/08/2015,1.6
16/08/2015,0.2
17/08/2015,0
18/08/2015,3.6
19/08/2015,1.8
20/08/2015,8.7
21/08/2015,1.3
22/08/2015,0
23/08/2015,0
24/08/2015,4.4
25/08/2015,0
26/08/2015,0.1
27/08/2015,0.2
28/08/2015,0
29/08/2015,0
30/08/2015,4.4
31/08/2015,0.7
01/09/2015,0.1
02/09/2015,0.1
03/09/2015,2.1
04/09/2015,6
05/09/2015,6.2
06/09/2015,1.3
07/09/2015,0.1
08/09/2015,0
09/09/2015,0.1
10/09/2015,1.7
11/09/2015,0.2
12/09/2015,15.1
13/09/2015,5.1
14/09/2015,0.4
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,2.6
20/09/2015,3.5
21/09/2015,0
22/09/2015,0
23/09/2015,0
24/09/2015,0.00E+00
25/09/2015,0
26/09/2015,0.2
27/09/2015,0.2
28/09/2015,1.4
29/09/2015,1.1
30/09/2015,17.3
01/10/2015,0.1
02/10/2015,0.1
03/10/2015,4.2
04/10/2015,5.1
05/10/2015,0
06/10/2015,0
07/10/2015,0
08/10/2015,0
09/10/2015,0.3
10/10/2015,0.8
11/10/2015,0
12/10/2015,0
13/10/2015,1.3
14/10/2015,0.2
15/10/2015,0.2
16/10/2015,1.5
17/10/2015,0.4
18/10/2015,0.2
19/10/2015,0.1
20/10/2015,0
21/10/2015,0
22/10/2015,0
23/10/2015,0.1
24/10/2015,0.4
25/10/2015,9.2
26/10/2015,0
27/10/2015,0.3
28/10/2015,29.1
29/10/2015,11.3
30/10/2015,0.1
31/10/2015,0
01/11/2015,2
02/11/2015,0
03/11/2015,0
04/11/2015,0
05/11/2015,0
06/11/2015,6.5
07/11/2015,1.6
08/11/2015,0.1
09/11/2015,0
10/11/2015,6.2
11/11/2015,2.7
12/11/2015,6.2
13/11/2015,0.2
14/11/2015,0.2
15/11/2015,0
16/11/2015,0.1
17/11/2015,0
18/11/2015,0
19/11/2015,7.5
20/11/2015,0
21/11/2015,0
22/11/2015,3
23/11/2015,0
24/11/2015,0
25/11/2015,0
26/11/2015,0
27/11/2015,0.1
28/11/2015,8.4
29/11/2015,6.9
30/11/2015,0.1
01/12/2015,2.3
02/12/2015,4.8
03/12/2015,0.8
04/12/2015,0
05/12/2015,0
06/12/2015,0
07/12/2015,0.1
08/12/2015,0.2
09/12/2015,0
10/12/2015,0
11/12/2015,0
12/12/2015,0
13/12/2015,0.1
14/12/2015,0
15/12/2015,4.6
16/12/2015,0
17/12/2015,2.1
18/12/2015,0.6
19/12/2015,0.1
20/12/2015,0
21/12/2015,0.4
22/12/2015,13.5
23/12/2015,2.2
24/12/2015,16.4
25/12/2015,0
26/12/2015,1.5
27/12/2015,19.1
28/12/2015,17.3
29/12/2015,15.5
30/12/2015,0.1
31/12/2015,0
01/01/2016,0
02/01/2016,0
03/01/2016,0
04/01/2016,0.1
05/01/2016,0
06/01/2016,0
07/01/2016,0
08/01/2016,0.2
09/01/2016,6.6
10/01/2016,8.9
11/01/2016,3.1
12/01/2016,1.1
13/01/2016,1.1
14/01/2016,0.4
15/01/2016,0
16/01/2016,3.7
17/01/2016,0
18/01/2016,0.1
19/01/2016,0.1
20/01/2016,0.1
21/01/2016,0.8
22/01/2016,0
23/01/2016,0.9
24/01/2016,0.2
25/01/2016,0
26/01/2016,0.5
27/01/2016,0
28/01/2016,0
29/01/2016,0.2
30/01/2016,0
31/01/2016,0
01/02/2016,0.9
02/02/2016,0.2
03/02/2016,18.6
04/02/2016,0.7
05/02/2016,0.1
06/02/2016,0
07/02/2016,0
08/02/2016,0.4
09/02/2016,3.4
10/02/2016,0.6
11/02/2016,0.4
12/02/2016,0.1
13/02/2016,0.4
14/02/2016,0.1
15/02/2016,1.1
16/02/2016,8.2
17/02/2016,0.5
18/02/2016,0.2
19/02/2016,0
20/02/2016,0
21/02/2016,3.6
22/02/2016,0.8
23/02/2016,0
24/02/2016,13.2
25/02/2016,15
26/02/2016,1.6
27/02/2016,0
28/02/2016,0
29/02/2016,2.5
01/03/2016,0
02/03/2016,9.2
03/03/2016,0
04/03/2016,3.2
05/03/2016,1
06/03/2016,1.3
07/03/2016,0
08/03/2016,0
09/03/2016,0
10/03/2016,4.9
11/03/2016,16
12/03/2016,0
13/03/2016,6.9
14/03/2016,7.6
15/03/2016,10
16/03/2016,0.2
17/03/2016,0.1
18/03/2016,0
19/03/2016,0.1
20/03/2016,0.7
21/03/2016,0
22/03/2016,0
23/03/2016,0
24/03/2016,0.1
25/03/2016,14.3
26/03/2016,0
27/03/2016,0
28/03/2016,14.6
29/03/2016,0.5
30/03/2016,0
31/03/2016,2.9
01/04/2016,9.2
02/04/2016,1.1
03/04/2016,2
04/04/2016,0.3
05/04/2016,0.4
06/04/2016,0
07/04/2016,10.7
08/04/2016,4.9
09/04/2016,4.5
10/04/2016,0.7
11/04/2016,4
12/04/2016,16.6
13/04/2016,0
14/04/2016,0.1
15/04/2016,0
16/04/2016,0
17/04/2016,0
18/04/2016,0
19/04/2016,0
20/04/2016,0
21/04/2016,0.1
22/04/2016,3.1
23/04/2016,3.4
24/04/2016,0
25/04/2016,0
26/04/2016,5.2
27/04/2016,6.1
28/04/2016,4.1
29/04/2016,3.4
30/04/2016,0.1
01/05/2016,12.2
02/05/2016,10.1
03/05/2016,0.5
04/05/2016,0.2
05/05/2016,2.8
06/05/2016,0.9
07/05/2016,0
08/05/2016,0.9
09/05/2016,1
10/05/2016,3.7
11/05/2016,7.1
12/05/2016,2.1
13/05/2016,8.3
14/05/2016,3.5
15/05/2016,2.5
16/05/2016,0.2
17/05/2016,0.5
18/05/2016,5.1
19/05/2016,0
20/05/2016,0
21/05/2016,7.4
22/05/2016,2.7
23/05/2016,0.3
24/05/2016,0
25/05/2016,0
26/05/2016,0.1
27/05/2016,0.3
28/05/2016,0.1
29/05/2016,1.8
30/05/2016,2.6
31/05/2016,0.1
01/06/2016,0
02/06/2016,0.9
03/06/2016,1.7
04/06/2016,0.1
05/06/2016,8.8
06/06/2016,3.4
07/06/2016,2.8
08/06/2016,0.8
09/06/2016,0
10/06/2016,0
11/06/2016,1.7
12/06/2016,0.1
13/06/2016,0
14/06/2016,0
15/06/2016,0.5
16/06/2016,7.4
17/06/2016,5.1
18/06/2016,0
19/06/2016,0.1
20/06/2016,0
21/06/2016,0.2
22/06/2016,0.3
23/06/2016,28.5
24/06/2016,6.2
25/06/2016,0.2
26/06/2016,0
27/06/2016,4
28/06/2016,0.5
29/06/2016,0
30/06/2016,0
01/07/2016,0.6
02/07/2016,1.4
03/07/2016,0
04/07/2016,2.6
05/07/2016,4.6
06/07/2016,0.7
07/07/2016,2.9
08/07/2016,1.5
09/07/2016,2.3
10/07/2016,0
11/07/2016,0
12/07/2016,0
13/07/2016,0.7
14/07/2016,6.7
15/07/2016,2.8
16/07/2016,1.3
17/07/2016,0.1
18/07/2016,4.6
19/07/2016,3.2
20/07/2016,0
21/07/2016,0
22/07/2016,0.8
23/07/2016,3
24/07/2016,0.1
25/07/2016,3.2
26/07/2016,0.2
27/07/2016,1.3
28/07/2016,1.7
29/07/2016,5.3
30/07/2016,3.6
31/07/2016,4.4
01/08/2016,1.4
02/08/2016,0.6
03/08/2016,0
04/08/2016,0.1
05/08/2016,0.1
06/08/2016,1.8
07/08/2016,0.1
08/08/2016,0
09/08/2016,0
10/08/2016,3.2
11/08/2016,5.8
12/08/2016,3.8
13/08/2016,2.1
14/08/2016,9.5
15/08/2016,12.7
16/08/2016,8.1
17/08/2016,9.9
18/08/2016,4.4
19/08/2016,0.3
20/08/2016,0.9
21/08/2016,7
22/08/2016,0.7
23/08/2016,0
24/08/2016,0
25/08/2016,6.9
26/08/2016,0.1
27/08/2016,0.3
28/08/2016,3.7
29/08/2016,1.9
30/08/2016,0
31/08/2016,0.6
01/09/2016,4.7
02/09/2016,0
03/09/2016,0
04/09/2016,0
05/09/2016,0
06/09/2016,0
07/09/2016,0.1
08/09/2016,0.3
09/09/2016,11.5
10/09/2016,3.2
11/09/2016,13.5
12/09/2016,0
13/09/2016,0
14/09/2016,0.1
15/09/2016,1.9
16/09/2016,0
17/09/2016,4.3
18/09/2016,7.7
19/09/2016,1.9
20/09/2016,0
21/09/2016,0
22/09/2016,0
23/09/2016,0
24/09/2016,0
25/09/2016,0
26/09/2016,1
27/09/2016,3.2
28/09/2016,0.6
29/09/2016,12.8
30/09/2016,15.2
01/10/2016,8.2
02/10/2016,2.2
03/10/2016,0.4
04/10/2016,0
05/10/2016,0
06/10/2016,0
07/10/2016,0
08/10/2016,0.1
09/10/2016,0
10/10/2016,0
11/10/2016,0
12/10/2016,0
13/10/2016,1.9
14/10/2016,0.3
15/10/2016,0
16/10/2016,0
17/10/2016,2.1
18/10/2016,0
19/10/2016,1.4
20/10/2016,13.9
21/10/2016,25
22/10/2016,5.8
23/10/2016,0.2
24/10/2016,0.1
25/10/2016,0
26/10/2016,0
27/10/2016,3.6
28/10/2016,1
29/10/2016,0
30/10/2016,0.1
31/10/2016,3.4
01/11/2016,0
02/11/2016,0
03/11/2016,2
04/11/2016,1.1
05/11/2016,0
06/11/2016,0
07/11/2016,0
08/11/2016,0
09/11/2016,4.7
10/11/2016,0.3
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,0
19/11/2016,1.9
20/11/2016,3.1
21/11/2016,0.1
22/11/2016,0
23/11/2016,0
24/11/2016,4
25/11/2016,0.2
26/11/2016,0.1
27/11/2016,0.3
28/11/2016,0
29/11/2016,8.8
30/11/2016,2.2
01/12/2016,3.3
02/12/2016,0
03/12/2016,0.1
04/12/2016,0
05/12/2016,3.6
06/12/2016,0.4
07/12/2016,11.4
08/12/2016,0
09/12/2016,0.2
10/12/2016,0.3
11/12/2016,0.9
12/12/2016,10.4
13/12/2016,0.1
14/12/2016,1.3
15/12/2016,0.1
16/12/2016,1.1
17/12/2016,5.3
18/12/2016,26.1
19/12/2016,0.2
20/12/2016,0
21/12/2016,0
22/12/2016,0
23/12/2016,0
24/12/2016,3.8
25/12/2016,0.3
26/12/2016,0
27/12/2016,9.5
28/12/2016,0
29/12/2016,1.6
30/12/2016,0.7
31/12/2016,0.1
01/01/2017,0.5
02/01/2017,0.4
03/01/2017,7.2
04/01/2017,14.4
05/01/2017,0.1
06/01/2017,0.6
07/01/2017,0
08/01/2017,0.1
09/01/2017,0
10/01/2017,1
11/01/2017,5.5
12/01/2017,9.7
13/01/2017,15.3
14/01/2017,0.6
15/01/2017,2.9
16/01/2017,0.2
17/01/2017,6.4
18/01/2017,2.4
19/01/2017,0.1
20/01/2017,9.4
21/01/2017,3
22/01/2017,1.1
23/01/2017,2
24/01/2017,6.9
25/01/2017,0.3
26/01/2017,1.5
27/01/2017,0.8
28/01/2017,0.3
29/01/2017,0.1
30/01/2017,0.5
31/01/2017,0.5
01/02/2017,1.1
02/02/2017,0.4
03/02/2017,0
04/02/2017,0
05/02/2017,0
06/02/2017,0
07/02/2017,12.9
08/02/2017,6.7
09/02/2017,2.9
10/02/2017,0.1
11/02/2017,0.2
12/02/2017,4.7
13/02/2017,1
14/02/2017,0
15/02/2017,0.1
16/02/2017,0.2
17/02/2017,0
18/02/2017,0
19/02/2017,0.1
20/02/2017,0
21/02/2017,0
22/02/2017,0.8
23/02/2017,0.7
24/02/2017,1.1
25/02/2017,12.3
26/02/2017,0.1
27/02/2017,0
28/02/2017,0.8
01/03/2017,22.6
02/03/2017,9.4
03/03/2017,0.4
04/03/2017,0.2
05/03/2017,0.1
06/03/2017,0.1
07/03/2017,8.6
08/03/2017,5.5
09/03/2017,0
10/03/2017,3.5
11/03/2017,0.9
12/03/2017,0
13/03/2017,0
14/03/2017,1.2
15/03/2017,0.3
16/03/2017,0.1
17/03/2017,0
18/03/2017,3.9
19/03/2017,0.6
20/03/2017,0.5
21/03/2017,5.4
22/03/2017,0
23/03/2017,0
24/03/2017,1.6
25/03/2017,0
26/03/2017,0.2
27/03/2017,9.8
28/03/2017,4.1
29/03/2017,0.3
30/03/2017,0.6
31/03/2017,20.4
01/04/2017,8
02/04/2017,0.4
03/04/2017,0
04/04/2017,6.2
05/04/2017,0.2
06/04/2017,13.4
07/04/2017,6.5
08/04/2017,0.5
09/04/2017,0
10/04/2017,0
11/04/2017,2.1
12/04/2017,5.6
13/04/2017,0
14/04/2017,0.1
15/04/2017,0.1
16/04/2017,0.4
17/04/2017,5
18/04/2017,0
19/04/2017,0.1
20/04/2017,6.2
21/04/2017,6.5
22/04/2017,0.9
23/04/2017,0.3
24/04/2017,0
25/04/2017,0.2
26/04/2017,0.1
27/04/2017,0.1
28/04/2017,1.7
29/04/2017,18.8
30/04/2017,14.1
01/05/2017,4.1
02/05/2017,12.2
03/05/2017,0.7
04/05/2017,1.6
05/05/2017,21.5
06/05/2017,11.1
07/05/2017,1.3
08/05/2017,0
09/05/2017,0.5
10/05/2017,2
11/05/2017,7.3
12/05/2017,0.4
