time,value
28/08/2013,35.8
29/08/2013,35.1
30/08/2013,37.3
31/08/2013,36.1
01/09/2013,35
02/09/2013,29.4
03/09/2013,27.8
04/09/2013,31.3
05/09/2013,32.8
06/09/2013,32.6
07/09/2013,33.9
08/09/2013,31.8
09/09/2013,37.5
10/09/2013,36.8
11/09/2013,36.2
12/09/2013,30.5
13/09/2013,23.6
14/09/2013,24.7
15/09/2013,24
16/09/2013,21.8
17/09/2013,24.1
18/09/2013,30.6
19/09/2013,32.5
20/09/2013,27.5
21/09/2013,21.6
22/09/2013,23.3
23/09/2013,24.1
24/09/2013,26.3
25/09/2013,27.3
26/09/2013,28.3
27/09/2013,28.5
28/09/2013,28.7
29/09/2013,23.7
30/09/2013,24.8
01/10/2013,26.2
02/10/2013,29.6
03/10/2013,28.4
04/10/2013,30.3
05/10/2013,27.2
06/10/2013,19.5
07/10/2013,19.6
08/10/2013,23.6
09/10/2013,22.7
10/10/2013,24.7
11/10/2013,24.3
12/10/2013,23.2
13/10/2013,20.2
14/10/2013,19.7
15/10/2013,19.2
16/10/2013,16.4
17/10/2013,15.5
18/10/2013,14.8
19/10/2013,12.5
20/10/2013,18.7
21/10/2013,15.4
22/10/2013,9.3
23/10/2013,8.1
24/10/2013,6.7
25/10/2013,10.8
26/10/2013,13.9
27/10/2013,13.5
28/10/2013,16.1
29/10/2013,13.7
30/10/2013,18.5
31/10/2013,18.2
01/11/2013,13
02/11/2013,9.7
03/11/2013,11.9
04/11/2013,14
05/11/2013,14.4
06/11/2013,15.1
07/11/2013,9.1
08/11/2013,10.7
09/11/2013,15.9
10/11/2013,11.1
11/11/2013,11.4
12/11/2013,3.6
13/11/2013,4.1
14/11/2013,10.8
15/11/2013,12
16/11/2013,14.9
17/11/2013,19.8
18/11/2013,10.9
19/11/2013,7.3
20/11/2013,7
21/11/2013,10.3
22/11/2013,8.7
23/11/2013,1.3
24/11/2013,-2.2
25/11/2013,1.4
26/11/2013,2.6
27/11/2013,-1.5
28/11/2013,3
29/11/2013,3.4
30/11/2013,9.7
01/12/2013,7.6
02/12/2013,7.8
03/12/2013,10.5
04/12/2013,14.2
05/12/2013,13.6
06/12/2013,-4.4
07/12/2013,-6.6
08/12/2013,-3.2
09/12/2013,-3.7
10/12/2013,-3.5
11/12/2013,-4
12/12/2013,-4
13/12/2013,0.6
14/12/2013,-0.2
15/12/2013,-2.4
16/12/2013,-3.4
17/12/2013,1.1
18/12/2013,2.5
19/12/2013,8
20/12/2013,11
21/12/2013,4.9
22/12/2013,2
23/12/2013,-1.8
24/12/2013,-8.8
25/12/2013,-0.5
26/12/2013,3.1
27/12/2013,5.3
28/12/2013,8.6
29/12/2013,5
30/12/2013,-5.6
31/12/2013,-2.7
01/01/2014,0.2
02/01/2014,-3.9
03/01/2014,-6.9
04/01/2014,1.6
05/01/2014,-0.6
06/01/2014,-13.8
07/01/2014,-11.1
08/01/2014,-6.8
09/01/2014,-1.9
10/01/2014,4.5
11/01/2014,5.7
12/01/2014,7.5
13/01/2014,7.9
14/01/2014,4.7
15/01/2014,-1.2
16/01/2014,3.3
17/01/2014,-0.6
18/01/2014,-1.6
19/01/2014,2.2
20/01/2014,4.6
21/01/2014,0.6
22/01/2014,-6
23/01/2014,-9
24/01/2014,-5.3
25/01/2014,1.8
26/01/2014,5
27/01/2014,2.9
28/01/2014,-11.7
29/01/2014,-3.7
30/01/2014,1.9
31/01/2014,1
01/02/2014,2
02/02/2014,-1.8
03/02/2014,-6.1
04/02/2014,-4.4
05/02/2014,-4.7
06/02/2014,-9
07/02/2014,-11
08/02/2014,-4.8
09/02/2014,-5.7
10/02/2014,-9.5
11/02/2014,-10.1
12/02/2014,-4.4
13/02/2014,1.5
14/02/2014,1.5
15/02/2014,-4.9
16/02/2014,-2.6
17/02/2014,1
18/02/2014,7.1
19/02/2014,7.6
20/02/2014,13.3
21/02/2014,9.6
22/02/2014,7.6
23/02/2014,2
24/02/2014,-2.3
25/02/2014,-3.7
26/02/2014,-7.1
27/02/2014,-5
28/02/2014,1.9
01/03/2014,2.7
02/03/2014,-4.5
03/03/2014,-8.4
04/03/2014,-2.5
05/03/2014,-1.6
06/03/2014,1.3
07/03/2014,8.1
08/03/2014,4.8
09/03/2014,6.8
10/03/2014,15.3
11/03/2014,17.9
12/03/2014,11.2
13/03/2014,7
14/03/2014,13.4
15/03/2014,12.2
16/03/2014,7.3
17/03/2014,4.8
18/03/2014,11.1
19/03/2014,9.4
20/03/2014,12.4
21/03/2014,17.4
22/03/2014,13.4
23/03/2014,3.2
24/03/2014,4.6
25/03/2014,1.5
26/03/2014,6.5
27/03/2014,11.1
28/03/2014,13.5
29/03/2014,7.2
30/03/2014,13.7
31/03/2014,17.8
01/04/2014,15.7
02/04/2014,11.9
03/04/2014,14.3
04/04/2014,13.5
05/04/2014,11
06/04/2014,13.5
07/04/2014,11.1
08/04/2014,13.6
09/04/2014,15.5
10/04/2014,20.4
11/04/2014,20.2
12/04/2014,23.5
13/04/2014,21.6
14/04/2014,18.3
15/04/2014,5.4
16/04/2014,10.8
17/04/2014,15.4
18/04/2014,18
19/04/2014,20.7
20/04/2014,24.3
21/04/2014,22.5
22/04/2014,18.5
23/04/2014,15.5
24/04/2014,19.7
25/04/2014,20.2
26/04/2014,22.3
27/04/2014,22.6
28/04/2014,19.7
29/04/2014,17.1
30/04/2014,12.6
01/05/2014,9.6
02/05/2014,12
03/05/2014,19.2
04/05/2014,19.6
05/05/2014,21.7
06/05/2014,23.3
07/05/2014,27.2
08/05/2014,28.8
09/05/2014,24.5
10/05/2014,24.3
11/05/2014,27.6
12/05/2014,27.3
13/05/2014,24.9
14/05/2014,13.1
15/05/2014,14.5
16/05/2014,11.1
17/05/2014,15.3
18/05/2014,18.6
19/05/2014,21.7
20/05/2014,28
21/05/2014,29.5
22/05/2014,26.5
23/05/2014,24.6
24/05/2014,25
25/05/2014,26.3
26/05/2014,29.5
27/05/2014,27.6
28/05/2014,27.9
29/05/2014,26.6
30/05/2014,27.7
31/05/2014,29.1
01/06/2014,28.9
02/06/2014,26.5
03/06/2014,28.7
04/06/2014,27.2
05/06/2014,23.9
06/06/2014,28.2
07/06/2014,26.3
08/06/2014,24
09/06/2014,25.1
10/06/2014,21.8
11/06/2014,21.8
12/06/2014,25.7
13/06/2014,22.3
14/06/2014,23.7
15/06/2014,27
16/06/2014,30
17/06/2014,30.9
18/06/2014,31.1
19/06/2014,30.9
20/06/2014,29.5
21/06/2014,30.7
22/06/2014,29.9
23/06/2014,28.7
24/06/2014,27.3
25/06/2014,29
26/06/2014,28.9
27/06/2014,29
28/06/2014,28.8
29/06/2014,28.3
30/06/2014,31.2
01/07/2014,29
02/07/2014,24.8
03/07/2014,23.1
04/07/2014,25.5
05/07/2014,25.2
06/07/2014,29.2
07/07/2014,30.6
08/07/2014,27.9
09/07/2014,26.2
10/07/2014,26.7
11/07/2014,28.1
12/07/2014,31.2
13/07/2014,29.9
14/07/2014,28.6
15/07/2014,22.4
16/07/2014,22.9
17/07/2014,25.5
18/07/2014,25.7
19/07/2014,26.9
20/07/2014,28.3
21/07/2014,29.9
22/07/2014,31.4
23/07/2014,29.7
24/07/2014,25
25/07/2014,24.6
26/07/2014,32.2
27/07/2014,30.3
28/07/2014,24.6
29/07/2014,25.8
30/07/2014,26.8
31/07/2014,28.7
01/08/2014,29.9
02/08/2014,29.3
03/08/2014,30.6
04/08/2014,31.3
05/08/2014,30.1
06/08/2014,29
07/08/2014,25.6
08/08/2014,25.5
09/08/2014,26.8
10/08/2014,28
11/08/2014,29
12/08/2014,25.1
13/08/2014,27.4
14/08/2014,27.8
15/08/2014,28.5
16/08/2014,25.5
17/08/2014,26.3
18/08/2014,29.7
19/08/2014,31.9
20/08/2014,31.3
21/08/2014,33.3
22/08/2014,33.4
23/08/2014,34.3
24/08/2014,35.1
25/08/2014,36.1
26/08/2014,35
27/08/2014,32.7
28/08/2014,31.4
29/08/2014,32.2
30/08/2014,29.5
31/08/2014,31.4
01/09/2014,29.9
02/09/2014,28.3
03/09/2014,30.6
04/09/2014,33
05/09/2014,33.8
06/09/2014,26.3
07/09/2014,26.7
08/09/2014,27.2
09/09/2014,30.3
10/09/2014,27.9
11/09/2014,22.5
12/09/2014,15
13/09/2014,17.6
14/09/2014,20.3
15/09/2014,18.7
16/09/2014,20.7
17/09/2014,22.2
18/09/2014,23.5
19/09/2014,25
20/09/2014,29.1
21/09/2014,23.7
22/09/2014,21.6
23/09/2014,23.8
24/09/2014,25.3
25/09/2014,27.7
26/09/2014,29
27/09/2014,29
28/09/2014,29.2
29/09/2014,29.6
30/09/2014,25.5
01/10/2014,28.4
02/10/2014,26.3
03/10/2014,20.2
04/10/2014,10.8
05/10/2014,17.6
06/10/2014,17.7
07/10/2014,22
08/10/2014,20.9
09/10/2014,17.3
10/10/2014,15.2
11/10/2014,15.3
12/10/2014,16.3
13/10/2014,20.7
14/10/2014,19.2
15/10/2014,13.2
16/10/2014,17.8
17/10/2014,17.7
18/10/2014,13.6
19/10/2014,14.9
20/10/2014,19.3
21/10/2014,15.7
22/10/2014,15.2
23/10/2014,15.9
24/10/2014,19.3
25/10/2014,23.8
26/10/2014,20.7
27/10/2014,25.5
28/10/2014,21.7
29/10/2014,12.1
30/10/2014,13
31/10/2014,9.5
01/11/2014,7.7
02/11/2014,9.6
03/11/2014,18.7
04/11/2014,15.7
05/11/2014,15.2
06/11/2014,11.3
07/11/2014,8.8
08/11/2014,9.1
09/11/2014,12.6
10/11/2014,18.2
11/11/2014,15.3
12/11/2014,1.6
13/11/2014,-0.5
14/11/2014,-0.5
15/11/2014,1.5
16/11/2014,2.2
17/11/2014,-2.4
18/11/2014,-5.9
19/11/2014,2.1
20/11/2014,-0.8
21/11/2014,2
22/11/2014,12.3
23/11/2014,12.8
24/11/2014,11.7
25/11/2014,1.1
26/11/2014,1.9
27/11/2014,-1.1
28/11/2014,3.5
29/11/2014,10.8
30/11/2014,13.6
01/12/2014,3
02/12/2014,1.6
03/12/2014,4.7
04/12/2014,2.1
05/12/2014,5.5
06/12/2014,5.2
07/12/2014,3.9
08/12/2014,5.1
09/12/2014,4.8
10/12/2014,2.2
11/12/2014,1.7
12/12/2014,5
13/12/2014,7.6
14/12/2014,10.5
15/12/2014,10
16/12/2014,8.8
17/12/2014,0.8
18/12/2014,-0.5
19/12/2014,0.7
20/12/2014,2.5
21/12/2014,4.3
22/12/2014,6.1
23/12/2014,9.1
24/12/2014,5.8
25/12/2014,6.9
26/12/2014,9
27/12/2014,9.9
28/12/2014,2.6
29/12/2014,1.9
30/12/2014,-1.8
31/12/2014,-5.4
01/01/2015,0.5
02/01/2015,2.6
03/01/2015,4.2
04/01/2015,2.5
05/01/2015,-8.8
06/01/2015,-7.5
07/01/2015,-9
08/01/2015,-7.9
09/01/2015,-5.5
10/01/2015,-5.4
11/01/2015,0.3
12/01/2015,-0.6
13/01/2015,-6.2
14/01/2015,-4.9
15/01/2015,1.7
16/01/2015,2.4
17/01/2015,8.3
18/01/2015,6.6
19/01/2015,7.5
20/01/2015,6.5
21/01/2015,4.5
22/01/2015,2.5
23/01/2015,2.2
24/01/2015,5.8
25/01/2015,4.7
26/01/2015,0.6
27/01/2015,1.5
28/01/2015,3.5
29/01/2015,6.1
30/01/2015,1.5
31/01/2015,4.6
01/02/2015,2.5
02/02/2015,-2.1
03/02/2015,0.6
04/02/2015,1.4
05/02/2015,-6.7
06/02/2015,2.1
07/02/2015,6.1
08/02/2015,8.3
09/02/2015,4.4
10/02/2015,1.9
11/02/2015,3.2
12/02/2015,-1.9
13/02/2015,-1.1
14/02/2015,-0.6
15/02/2015,-8.7
16/02/2015,-6.9
17/02/2015,-4.4
18/02/2015,-6.4
19/02/2015,-13.2
20/02/2015,-6.5
21/02/2015,-0.3
22/02/2015,-0.9
23/02/2015,-9.6
24/02/2015,-1.2
25/02/2015,0.2
26/02/2015,-3.3
27/02/2015,-8.8
28/02/2015,-4.4
01/03/2015,-1.9
02/03/2015,-0.8
03/03/2015,3
04/03/2015,2.3
05/03/2015,-7.2
06/03/2015,-0.2
07/03/2015,6.2
08/03/2015,5.6
09/03/2015,8.5
10/03/2015,9.7
11/03/2015,15.4
12/03/2015,14.6
13/03/2015,14.7
14/03/2015,15.2
15/03/2015,17.2
16/03/2015,23.1
17/03/2015,18.9
18/03/2015,8.8
19/03/2015,9.7
20/03/2015,11.6
21/03/2015,15.4
22/03/2015,11.3
23/03/2015,8.9
24/03/2015,6.6
25/03/2015,11.1
26/03/2015,8.4
27/03/2015,4.5
28/03/2015,5.8
29/03/2015,10.5
30/03/2015,16.8
31/03/2015,18.3
01/04/2015,21.7
02/04/2015,19.6
03/04/2015,16.1
04/04/2015,13.7
05/04/2015,17.6
06/04/2015,15
07/04/2015,17.9
08/04/2015,21.1
09/04/2015,23.4
10/04/2015,21.3
11/04/2015,16.5
12/04/2015,19.7
13/04/2015,18.1
14/04/2015,17.8
15/04/2015,19
16/04/2015,20.8
17/04/2015,24.5
18/04/2015,23.7
19/04/2015,20.5
20/04/2015,14.6
21/04/2015,14.7
22/04/2015,12.1
23/04/2015,13.6
24/04/2015,15.7
25/04/2015,13.5
26/04/2015,14.3
27/04/2015,15.9
28/04/2015,18.2
29/04/2015,20.6
30/04/2015,16.6
01/05/2015,20.3
02/05/2015,23.2
03/05/2015,26.3
04/05/2015,26.7
05/05/2015,26.3
06/05/2015,27.7
07/05/2015,27.8
08/05/2015,26.1
09/05/2015,24.1
10/05/2015,23.7
11/05/2015,22
12/05/2015,17.5
13/05/2015,18.2
14/05/2015,18.6
15/05/2015,26.9
16/05/2015,24.7
17/05/2015,25.3
18/05/2015,26
19/05/2015,18.7
20/05/2015,13.3
21/05/2015,17.5
22/05/2015,24
23/05/2015,25.2
24/05/2015,26
25/05/2015,26.1
26/05/2015,24.2
27/05/2015,25.4
28/05/2015,27.6
29/05/2015,27.2
30/05/2015,25
31/05/2015,17.8
01/06/2015,19
02/06/2015,22.2
03/06/2015,23.9
04/06/2015,27.1
05/06/2015,28.2
06/06/2015,26.1
07/06/2015,30.1
08/06/2015,27.8
09/06/2015,30.1
10/06/2015,31.7
11/06/2015,30.2
12/06/2015,28.4
13/06/2015,29.3
14/06/2015,27.5
15/06/2015,27.9
16/06/2015,26.4
17/06/2015,25.7
18/06/2015,26.8
19/06/2015,24
20/06/2015,27.3
21/06/2015,29.8
22/06/2015,29.3
23/06/2015,28.7
24/06/2015,27
25/06/2015,29.5
26/06/2015,26.4
27/06/2015,24
28/06/2015,24.9
29/06/2015,24.9
30/06/2015,26.9
01/07/2015,25.4
02/07/2015,23.4
03/07/2015,25.5
04/07/2015,26.7
05/07/2015,28.4
06/07/2015,29.7
07/07/2015,26.5
08/07/2015,21.4
09/07/2015,23.2
10/07/2015,26.3
11/07/2015,28.3
12/07/2015,30.7
13/07/2015,32.4
14/07/2015,30.9
15/07/2015,26.6
16/07/2015,27.8
17/07/2015,32.3
18/07/2015,32
19/07/2015,30
20/07/2015,29.2
21/07/2015,27.3
22/07/2015,26.9
23/07/2015,28
24/07/2015,28.8
25/07/2015,31
26/07/2015,29.5
27/07/2015,31.2
28/07/2015,33
29/07/2015,30.4
30/07/2015,29.8
31/07/2015,30.3
01/08/2015,29.5
02/08/2015,31.5
03/08/2015,29.7
04/08/2015,28.4
05/08/2015,27.7
06/08/2015,26.4
07/08/2015,28.1
08/08/2015,28.9
09/08/2015,28.3
10/08/2015,29.4
11/08/2015,27.8
12/08/2015,27.5
13/08/2015,28.8
14/08/2015,29.6
15/08/2015,31.4
16/08/2015,30.7
17/08/2015,30.4
18/08/2015,29.7
19/08/2015,24.2
20/08/2015,24.3
21/08/2015,27.5
22/08/2015,27
23/08/2015,25.9
24/08/2015,23.7
25/08/2015,23.7
26/08/2015,24.3
27/08/2015,26.1
28/08/2015,25.7
29/08/2015,26.7
30/08/2015,28.2
31/08/2015,31.3
01/09/2015,32.6
02/09/2015,32.6
03/09/2015,33.2
04/09/2015,33.3
05/09/2015,33.6
06/09/2015,34.2
07/09/2015,32.6
08/09/2015,30.4
09/09/2015,27.2
10/09/2015,28.8
11/09/2015,22.2
12/09/2015,19.1
13/09/2015,22.2
14/09/2015,26.2
15/09/2015,27.9
16/09/2015,29.2
17/09/2015,31
18/09/2015,30.3
19/09/2015,25.2
20/09/2015,23.4
21/09/2015,25.7
22/09/2015,28.5
23/09/2015,28.6
24/09/2015,28.1
25/09/2015,27.8
26/09/2015,25.3
27/09/2015,26.4
28/09/2015,27.6
29/09/2015,23.9
30/09/2015,20.1
01/10/2015,18.7
02/10/2015,18.9
03/10/2015,16.6
04/10/2015,16.1
05/10/2015,22.3
06/10/2015,23.9
07/10/2015,25.8
08/10/2015,26.8
09/10/2015,21.8
10/10/2015,20.2
11/10/2015,25.6
12/10/2015,25.8
13/10/2015,19.9
14/10/2015,20.5
15/10/2015,23.8
16/10/2015,17.2
17/10/2015,12.1
18/10/2015,16.3
19/10/2015,22.9
20/10/2015,24.4
21/10/2015,26.8
22/10/2015,24.4
23/10/2015,22.3
24/10/2015,20.4
25/10/2015,16.9
26/10/2015,18.5
27/10/2015,14.5
28/10/2015,14.3
29/10/2015,10.6
30/10/2015,13.8
31/10/2015,14
01/11/2015,18.9
02/11/2015,21.2
03/11/2015,20.8
04/11/2015,21.2
05/11/2015,20.6
06/11/2015,19.2
07/11/2015,13
08/11/2015,12.2
09/11/2015,13.6
10/11/2015,14.5
11/11/2015,18.2
12/11/2015,16.9
13/11/2015,10.5
14/11/2015,15.8
15/11/2015,18
16/11/2015,12.9
17/11/2015,16.9
18/11/2015,17.7
19/11/2015,11.4
20/11/2015,8.8
21/11/2015,5.6
22/11/2015,-0.1
23/11/2015,6.2
24/11/2015,8.8
25/11/2015,12.1
26/11/2015,16.3
27/11/2015,15.8
28/11/2015,5.8
29/11/2015,5.1
30/11/2015,5.7
01/12/2015,7.5
02/12/2015,4.5
03/12/2015,4.6
04/12/2015,7.4
05/12/2015,7.3
06/12/2015,9.7
07/12/2015,6.7
08/12/2015,11.2
09/12/2015,12.1
10/12/2015,15.1
11/12/2015,13.6
12/12/2015,17.5
13/12/2015,17.9
14/12/2015,17.4
15/12/2015,7.5
16/12/2015,11.9
17/12/2015,5.3
18/12/2015,2.3
19/12/2015,1.9
20/12/2015,9.7
21/12/2015,12.9
22/12/2015,9.6
23/12/2015,16
24/12/2015,13.8
25/12/2015,7.8
26/12/2015,9.8
27/12/2015,10.3
28/12/2015,6.1
29/12/2015,5.5
30/12/2015,0.4
31/12/2015,-0.4
01/01/2016,0.5
02/01/2016,2.3
03/01/2016,0.9
04/01/2016,0.1
05/01/2016,1.9
06/01/2016,3.7
07/01/2016,6.7
08/01/2016,8.2
09/01/2016,7.8
10/01/2016,-2.3
11/01/2016,-2.3
12/01/2016,-1
13/01/2016,-0.9
14/01/2016,8.4
15/01/2016,8.2
16/01/2016,0.2
17/01/2016,-3.9
18/01/2016,-12.2
19/01/2016,-7.3
20/01/2016,-5.3
21/01/2016,-3.5
22/01/2016,-2.2
23/01/2016,-1.2
24/01/2016,1.8
25/01/2016,5.2
26/01/2016,6
27/01/2016,1.7
28/01/2016,6.2
29/01/2016,4.3
30/01/2016,10.4
31/01/2016,11.8
01/02/2016,8.5
02/02/2016,11.1
03/02/2016,9.5
04/02/2016,1.9
05/02/2016,2
06/02/2016,7.7
07/02/2016,8.4
08/02/2016,5
09/02/2016,-5.2
10/02/2016,-6.6
11/02/2016,-5.1
12/02/2016,-2.9
13/02/2016,-6.4
14/02/2016,-5.4
15/02/2016,0.5
16/02/2016,1.4
17/02/2016,2.1
18/02/2016,6.5
19/02/2016,15.8
20/02/2016,18.3
21/02/2016,12.9
22/02/2016,7
23/02/2016,8.3
24/02/2016,5.6
25/02/2016,2.4
26/02/2016,2.6
27/02/2016,12.3
28/02/2016,16.3
29/02/2016,14.7
01/03/2016,10.1
02/03/2016,3
03/03/2016,3.8
04/03/2016,5
05/03/2016,7.2
06/03/2016,11.8
07/03/2016,17.1
08/03/2016,18.5
09/03/2016,17.8
10/03/2016,13.4
11/03/2016,12.9
12/03/2016,14.5
13/03/2016,14.9
14/03/2016,15.5
15/03/2016,20.3
16/03/2016,19.4
17/03/2016,14.2
18/03/2016,10.6
19/03/2016,7.7
20/03/2016,6.9
21/03/2016,10.2
22/03/2016,17.2
23/03/2016,15.4
24/03/2016,13.9
25/03/2016,9.1
26/03/2016,14
27/03/2016,16.3
28/03/2016,12.1
29/03/2016,14.3
30/03/2016,16.4
31/03/2016,18
01/04/2016,12.3
02/04/2016,9
03/04/2016,18.4
04/04/2016,18.4
05/04/2016,8.8
06/04/2016,13
07/04/2016,9.8
08/04/2016,7.2
09/04/2016,6.9
10/04/2016,12.8
11/04/2016,13.3
12/04/2016,11.4
13/04/2016,15.1
14/04/2016,18.2
15/04/2016,22.1
16/04/2016,24.5
17/04/2016,25.9
18/04/2016,26.4
19/04/2016,22.9
20/04/2016,21.7
21/04/2016,21.2
22/04/2016,18.6
23/04/2016,19.5
24/04/2016,24.7
25/04/2016,26.1
26/04/2016,25.3
27/04/2016,16
28/04/2016,17.4
29/04/2016,15.8
30/04/2016,15.8
01/05/2016,18.4
02/05/2016,15.9
03/05/2016,17.8
04/05/2016,16.4
05/05/2016,17
06/05/2016,23.8
07/05/2016,25.7
08/05/2016,20.2
09/05/2016,20.9
10/05/2016,21.7
11/05/2016,25.2
12/05/2016,21.8
13/05/2016,20.6
14/05/2016,17.2
15/05/2016,14.1
16/05/2016,16.8
17/05/2016,14
18/05/2016,19.1
19/05/2016,20.9
20/05/2016,20.3
21/05/2016,23.2
22/05/2016,27.2
23/05/2016,27.3
24/05/2016,27.1
25/05/2016,27.9
26/05/2016,29
27/05/2016,26.5
28/05/2016,26.6
29/05/2016,27.1
30/05/2016,29.9
31/05/2016,28.4
01/06/2016,27.6
02/06/2016,26.6
03/06/2016,27.3
04/06/2016,24.6
05/06/2016,24.8
06/06/2016,28
07/06/2016,24.4
08/06/2016,25.6
09/06/2016,28.6
10/06/2016,32.2
11/06/2016,32.6
12/06/2016,32.2
13/06/2016,33.6
14/06/2016,32.2
15/06/2016,33.3
16/06/2016,32
17/06/2016,29.9
18/06/2016,30.8
19/06/2016,31.6
20/06/2016,32.9
21/06/2016,30
22/06/2016,32.1
23/06/2016,32
24/06/2016,30.8
25/06/2016,33.1
26/06/2016,32.8
27/06/2016,32.6
28/06/2016,29.2
29/06/2016,26.6
30/06/2016,28.1
01/07/2016,26
02/07/2016,24.1
03/07/2016,21.9
04/07/2016,25.7
05/07/2016,31.4
06/07/2016,32.3
07/07/2016,28.6
08/07/2016,31.4
09/07/2016,29.1
10/07/2016,30.4
11/07/2016,32.1
12/07/2016,31.1
13/07/2016,32.6
14/07/2016,32.1
15/07/2016,29.1
16/07/2016,28.9
17/07/2016,33
18/07/2016,33.7
19/07/2016,34.5
20/07/2016,33.5
21/07/2016,35.7
22/07/2016,34.6
23/07/2016,35.1
24/07/2016,36.4
25/07/2016,33.4
26/07/2016,33
27/07/2016,33.7
28/07/2016,33.5
29/07/2016,30.5
30/07/2016,29.4
31/07/2016,32.3
01/08/2016,31.4
02/08/2016,33.1
03/08/2016,32.9
04/08/2016,35.1
05/08/2016,32.5
06/08/2016,30.6
07/08/2016,31
08/08/2016,31.6
09/08/2016,34.2
10/08/2016,34.5
11/08/2016,36.3
12/08/2016,34.1
13/08/2016,30.5
14/08/2016,29.7
15/08/2016,25.7
16/08/2016,29.1
17/08/2016,30.4
18/08/2016,31.7
19/08/2016,31.2
20/08/2016,27.6
21/08/2016,25.6
22/08/2016,27.3
23/08/2016,28.2
24/08/2016,32.5
25/08/2016,31
26/08/2016,30.4
27/08/2016,30.4
28/08/2016,31.4
29/08/2016,31.4
30/08/2016,32.1
31/08/2016,28.9
01/09/2016,25.3
02/09/2016,25.4
03/09/2016,26.7
04/09/2016,28.4
05/09/2016,31.7
06/09/2016,32.9
07/09/2016,33.2
08/09/2016,30.2
09/09/2016,27.4
10/09/2016,25
11/09/2016,25.7
12/09/2016,26.3
13/09/2016,30.2
14/09/2016,26.5
15/09/2016,28.4
16/09/2016,27.2
17/09/2016,25.9
18/09/2016,27.3
19/09/2016,29.4
20/09/2016,31
21/09/2016,30.4
22/09/2016,30
23/09/2016,30.4
24/09/2016,29.4
25/09/2016,30.4
26/09/2016,24.1
27/09/2016,23.1
28/09/2016,18.8
29/09/2016,20
30/09/2016,18.9
01/10/2016,20.9
02/10/2016,20.1
03/10/2016,21.1
04/10/2016,25.3
05/10/2016,27
06/10/2016,25.8
07/10/2016,23.1
08/10/2016,19.4
09/10/2016,22.1
10/10/2016,24
11/10/2016,25.4
12/10/2016,23.2
13/10/2016,15.8
14/10/2016,19.5
15/10/2016,23
16/10/2016,26.1
17/10/2016,28.8
18/10/2016,27.1
19/10/2016,23.6
20/10/2016,17.9
21/10/2016,13.4
22/10/2016,17.3
23/10/2016,23.5
24/10/2016,18.5
25/10/2016,15.5
26/10/2016,18
27/10/2016,15.6
28/10/2016,20.9
29/10/2016,26.1
30/10/2016,22
31/10/2016,18.8
01/11/2016,26.3
02/11/2016,24.4
03/11/2016,19.7
04/11/2016,17.3
05/11/2016,18.4
06/11/2016,18.9
07/11/2016,19.6
08/11/2016,17.5
09/11/2016,13.9
10/11/2016,16.3
11/11/2016,15
12/11/2016,11.3
13/11/2016,13.3
14/11/2016,17
15/11/2016,15
16/11/2016,17.7
17/11/2016,23.6
18/11/2016,20.7
19/11/2016,8.3
20/11/2016,3.7
21/11/2016,6.3
22/11/2016,8.1
23/11/2016,9
24/11/2016,8.4
25/11/2016,6.8
26/11/2016,9.2
27/11/2016,8.8
28/11/2016,11
29/11/2016,13.6
30/11/2016,9.8
01/12/2016,5.3
02/12/2016,6
03/12/2016,4.7
04/12/2016,2.3
05/12/2016,4.1
06/12/2016,2.6
07/12/2016,0.9
08/12/2016,-1.7
09/12/2016,-3.3
10/12/2016,-1.5
11/12/2016,2.9
12/12/2016,2.9
13/12/2016,-0.9
14/12/2016,-3.4
15/12/2016,-7.7
16/12/2016,-4.6
17/12/2016,0.5
18/12/2016,-5.7
19/12/2016,-8.9
20/12/2016,-0.5
21/12/2016,2.8
22/12/2016,3.5
23/12/2016,2.6
24/12/2016,4.5
25/12/2016,7
26/12/2016,15.8
27/12/2016,6.2
28/12/2016,7.3
29/12/2016,4.2
30/12/2016,3.7
31/12/2016,6.3
01/01/2017,4.4
02/01/2017,6.2
03/01/2017,6.7
04/01/2017,-0.2
05/01/2017,-7.2
06/01/2017,-11
07/01/2017,-7.5
08/01/2017,-7.4
09/01/2017,-0.3
10/01/2017,12
11/01/2017,11.9
12/01/2017,11.5
13/01/2017,-0.4
14/01/2017,1.2
15/01/2017,1.6
16/01/2017,6.7
17/01/2017,10
18/01/2017,5.5
19/01/2017,7
20/01/2017,8.6
21/01/2017,15.6
22/01/2017,10.8
23/01/2017,7.4
24/01/2017,6.2
25/01/2017,8.8
26/01/2017,3.2
27/01/2017,0.1
28/01/2017,1.8
29/01/2017,0.3
30/01/2017,3.6
31/01/2017,6.8
01/02/2017,5.1
02/02/2017,0.9
03/02/2017,-0.9
04/02/2017,2.2
05/02/2017,5.7
06/02/2017,9.2
07/02/2017,14.5
08/02/2017,6.7
09/02/2017,-2.7
10/02/2017,10.1
11/02/2017,13.9
12/02/2017,13
13/02/2017,7.3
14/02/2017,8.4
15/02/2017,6.9
16/02/2017,11.3
17/02/2017,17.7
18/02/2017,16.6
19/02/2017,18.4
20/02/2017,20.9
21/02/2017,17.9
22/02/2017,18.6
23/02/2017,17.5
24/02/2017,14.9
25/02/2017,6.7
26/02/2017,8
27/02/2017,12.6
28/02/2017,17.5
01/03/2017,17.3
