time,value
06/04/2013,17.6
07/04/2013,20
08/04/2013,19.7
09/04/2013,23.9
10/04/2013,23
11/04/2013,17.8
12/04/2013,11.8
13/04/2013,9
14/04/2013,19.3
15/04/2013,18.5
16/04/2013,18.5
17/04/2013,19.6
18/04/2013,22.2
19/04/2013,18.4
20/04/2013,8.1
21/04/2013,12
22/04/2013,18.8
23/04/2013,18.1
24/04/2013,15
25/04/2013,11.6
26/04/2013,15.7
27/04/2013,17.3
28/04/2013,15.6
29/04/2013,19.5
30/04/2013,25.3
01/05/2013,26.7
02/05/2013,24.3
03/05/2013,22.4
04/05/2013,19.5
05/05/2013,16.5
06/05/2013,19.8
07/05/2013,22.4
08/05/2013,24.4
09/05/2013,24.6
10/05/2013,19.5
11/05/2013,16.8
12/05/2013,12.2
13/05/2013,15.6
14/05/2013,25.8
15/05/2013,27.5
16/05/2013,25.8
17/05/2013,25.2
18/05/2013,24.9
19/05/2013,28.4
20/05/2013,28.7
21/05/2013,25.8
22/05/2013,23.7
23/05/2013,19.7
24/05/2013,16.5
25/05/2013,19.2
26/05/2013,20.6
27/05/2013,23.5
28/05/2013,26.6
29/05/2013,28.4
30/05/2013,27.8
31/05/2013,24.8
01/06/2013,24.4
02/06/2013,21.1
03/06/2013,19.6
04/06/2013,22.6
05/06/2013,26.2
06/06/2013,24.8
07/06/2013,22.5
08/06/2013,25.4
09/06/2013,26.3
10/06/2013,24.3
11/06/2013,28.1
12/06/2013,30.9
13/06/2013,27.4
14/06/2013,26.2
15/06/2013,26.2
16/06/2013,25.7
17/06/2013,29.5
18/06/2013,27.6
19/06/2013,26
20/06/2013,28.9
21/06/2013,30.1
22/06/2013,30.5
23/06/2013,29.3
24/06/2013,28.9
25/06/2013,31
26/06/2013,30.1
27/06/2013,29.7
28/06/2013,27.8
29/06/2013,24.1
30/06/2013,23.1
01/07/2013,23.1
02/07/2013,23.4
03/07/2013,25.3
04/07/2013,25.5
05/07/2013,27.1
06/07/2013,24.9
07/07/2013,28.4
08/07/2013,29.2
09/07/2013,30.4
10/07/2013,30.3
11/07/2013,25.9
12/07/2013,25.8
13/07/2013,27.3
14/07/2013,30.6
15/07/2013,31
16/07/2013,32.7
17/07/2013,32.9
18/07/2013,33.5
19/07/2013,32.1
20/07/2013,30.6
21/07/2013,30.3
22/07/2013,27.3
23/07/2013,30
24/07/2013,24.3
25/07/2013,25.5
26/07/2013,25.5
27/07/2013,23.8
28/07/2013,21
29/07/2013,24.4
30/07/2013,24.4
31/07/2013,24.7
01/08/2013,26.8
02/08/2013,27.6
03/08/2013,27.6
04/08/2013,25.2
05/08/2013,26.7
06/08/2013,28.5
07/08/2013,30.3
08/08/2013,28.3
09/08/2013,28.3
10/08/2013,28.9
11/08/2013,28.2
12/08/2013,29
13/08/2013,25.4
14/08/2013,21.6
15/08/2013,24
16/08/2013,24.9
17/08/2013,26.2
18/08/2013,27.6
19/08/2013,30
20/08/2013,30.8
21/08/2013,31.9
22/08/2013,30.3
23/08/2013,29.5
24/08/2013,30.4
25/08/2013,31.9
26/08/2013,32.6
27/08/2013,34.1
28/08/2013,34
29/08/2013,33.4
30/08/2013,34.6
31/08/2013,34.4
01/09/2013,31.9
02/09/2013,30.1
03/09/2013,25.1
04/09/2013,28.7
05/09/2013,30.8
06/09/2013,30.7
07/09/2013,32.1
08/09/2013,32.4
09/09/2013,35.1
10/09/2013,37
11/09/2013,36.2
12/09/2013,29.5
13/09/2013,23.1
14/09/2013,22.9
15/09/2013,25.7
16/09/2013,21.6
17/09/2013,24.1
18/09/2013,29.2
19/09/2013,29.1
20/09/2013,27.2
21/09/2013,21.4
22/09/2013,20.5
23/09/2013,21.7
24/09/2013,24.2
25/09/2013,25.5
26/09/2013,26.3
27/09/2013,27.6
28/09/2013,27.9
29/09/2013,21.4
30/09/2013,22.8
01/10/2013,25.2
02/10/2013,29.1
03/10/2013,26.8
04/10/2013,28
05/10/2013,25.9
06/10/2013,20.8
07/10/2013,16.3
08/10/2013,20.8
09/10/2013,22.5
10/10/2013,23.2
11/10/2013,24.2
12/10/2013,25.3
13/10/2013,20.9
14/10/2013,19.8
15/10/2013,21
16/10/2013,17.8
17/10/2013,12.8
18/10/2013,17.4
19/10/2013,11.5
20/10/2013,17
21/10/2013,16.2
22/10/2013,11.5
23/10/2013,7.8
24/10/2013,5.9
25/10/2013,8.8
26/10/2013,11.8
27/10/2013,13
28/10/2013,15.6
29/10/2013,14.3
30/10/2013,18
31/10/2013,17.9
01/11/2013,17.6
02/11/2013,10.5
03/11/2013,11.2
04/11/2013,13.3
05/11/2013,15.2
06/11/2013,15
07/11/2013,10.3
08/11/2013,9.6
09/11/2013,14.8
10/11/2013,11.1
11/11/2013,10.7
12/11/2013,6
13/11/2013,2.8
14/11/2013,10
15/11/2013,11.3
16/11/2013,13.7
17/11/2013,18.1
18/11/2013,12.8
19/11/2013,6.2
20/11/2013,8.1
21/11/2013,11.2
22/11/2013,10.7
23/11/2013,3.3
24/11/2013,-2.6
25/11/2013,1.9
26/11/2013,2.3
27/11/2013,0.3
28/11/2013,1.4
29/11/2013,3.2
30/11/2013,9
01/12/2013,8.4
02/12/2013,8.1
03/12/2013,10
04/12/2013,15.7
05/12/2013,16.6
06/12/2013,-1.4
07/12/2013,-4.3
08/12/2013,-2.2
09/12/2013,-1.9
10/12/2013,-4.4
11/12/2013,-2.2
12/12/2013,-6
13/12/2013,0.3
14/12/2013,0.3
15/12/2013,-1.3
16/12/2013,-2.4
17/12/2013,0.3
18/12/2013,0
19/12/2013,8.5
20/12/2013,13.3
21/12/2013,13.3
22/12/2013,10.1
23/12/2013,2.1
24/12/2013,-5.5
25/12/2013,-1.1
26/12/2013,1
27/12/2013,5.3
28/12/2013,9.6
29/12/2013,5.3
30/12/2013,-1.1
31/12/2013,-2.2
01/01/2014,1.9
02/01/2014,-2.7
03/01/2014,-8.1
04/01/2014,0.7
05/01/2014,1.5
06/01/2014,-4.2
07/01/2014,-13.2
08/01/2014,-4.6
09/01/2014,-0.7
10/01/2014,4.7
11/01/2014,7.4
12/01/2014,4.9
13/01/2014,9
14/01/2014,6.7
15/01/2014,0.8
16/01/2014,-0.9
17/01/2014,0.1
18/01/2014,-4.2
19/01/2014,-0.7
20/01/2014,3.8
21/01/2014,0.5
22/01/2014,-8.1
23/01/2014,-8.5
24/01/2014,-8.9
25/01/2014,0.6
26/01/2014,3.1
27/01/2014,2.2
28/01/2014,-13.3
29/01/2014,-6.3
30/01/2014,-1.4
31/01/2014,1.4
01/02/2014,5.2
02/02/2014,3.7
03/02/2014,-3.5
04/02/2014,-3
05/02/2014,-3.1
06/02/2014,-5.5
07/02/2014,-11.2
08/02/2014,-5
09/02/2014,-4.8
10/02/2014,-8
11/02/2014,-8.4
12/02/2014,-3.6
13/02/2014,0.5
14/02/2014,1.1
15/02/2014,-4.5
16/02/2014,-2.5
17/02/2014,0.7
18/02/2014,7.1
19/02/2014,7.8
20/02/2014,14.8
21/02/2014,14.8
22/02/2014,9.8
23/02/2014,4.6
24/02/2014,-1.1
25/02/2014,-1.8
26/02/2014,-5.1
27/02/2014,-6
28/02/2014,0.4
01/03/2014,6.2
02/03/2014,0.6
03/03/2014,-7.5
04/03/2014,-2.7
05/03/2014,-0.7
06/03/2014,2.3
07/03/2014,8.9
08/03/2014,6.2
09/03/2014,5.4
10/03/2014,13.2
11/03/2014,17
12/03/2014,12
13/03/2014,2.4
14/03/2014,13.4
15/03/2014,10.9
16/03/2014,5.6
17/03/2014,5.1
18/03/2014,9.7
19/03/2014,10.8
20/03/2014,9.5
21/03/2014,16.1
22/03/2014,13.8
23/03/2014,4.4
24/03/2014,4.6
25/03/2014,1.2
26/03/2014,5.1
27/03/2014,9.7
28/03/2014,12.6
29/03/2014,5.8
30/03/2014,11.3
31/03/2014,17.5
01/04/2014,16.4
02/04/2014,14.1
03/04/2014,14.6
04/04/2014,13.7
05/04/2014,10.2
06/04/2014,12.5
07/04/2014,9.8
08/04/2014,13.1
09/04/2014,14.9
10/04/2014,20.1
11/04/2014,19.6
12/04/2014,23.4
13/04/2014,23
14/04/2014,19.4
15/04/2014,5.1
16/04/2014,9.2
17/04/2014,17.9
18/04/2014,19.4
19/04/2014,18.5
20/04/2014,23.2
21/04/2014,23
22/04/2014,18.3
23/04/2014,14.7
24/04/2014,17.5
25/04/2014,18.2
26/04/2014,21.5
27/04/2014,21.3
28/04/2014,18.1
29/04/2014,21.4
30/04/2014,16.7
01/05/2014,11.5
02/05/2014,12
03/05/2014,18
04/05/2014,18.6
05/05/2014,18.9
06/05/2014,22.8
07/05/2014,27.1
08/05/2014,28.5
09/05/2014,24.7
10/05/2014,22.7
11/05/2014,26.8
12/05/2014,26.4
13/05/2014,25.3
14/05/2014,17
15/05/2014,14
16/05/2014,11.5
17/05/2014,13.5
18/05/2014,18.1
19/05/2014,20.2
20/05/2014,26.6
21/05/2014,28.5
22/05/2014,25.1
23/05/2014,22.2
24/05/2014,24.6
25/05/2014,25.5
26/05/2014,28.8
27/05/2014,28.4
28/05/2014,27.8
29/05/2014,26.6
30/05/2014,26.7
31/05/2014,28.4
01/06/2014,30.3
02/06/2014,25.6
03/06/2014,28.1
04/06/2014,25.3
05/06/2014,25.2
06/06/2014,27.1
07/06/2014,26.9
08/06/2014,23.8
09/06/2014,24.5
10/06/2014,23.1
11/06/2014,23.3
12/06/2014,25.3
13/06/2014,23.5
14/06/2014,23.7
15/06/2014,27.9
16/06/2014,29.6
17/06/2014,30.9
18/06/2014,30.8
19/06/2014,29.4
20/06/2014,28.5
21/06/2014,29.5
22/06/2014,29.2
23/06/2014,30.6
24/06/2014,25.4
25/06/2014,27.9
26/06/2014,28.9
27/06/2014,30.1
28/06/2014,27.9
29/06/2014,27.6
30/06/2014,30
01/07/2014,29.7
02/07/2014,26.2
03/07/2014,22
04/07/2014,24.9
05/07/2014,25.7
06/07/2014,27.9
07/07/2014,29.5
08/07/2014,27.4
09/07/2014,26.4
10/07/2014,26
11/07/2014,28.1
12/07/2014,27.7
13/07/2014,29.4
14/07/2014,28.3
15/07/2014,22.2
16/07/2014,21.6
17/07/2014,24.1
18/07/2014,24.8
19/07/2014,25.1
20/07/2014,27.8
21/07/2014,29.9
22/07/2014,30.6
23/07/2014,28.1
24/07/2014,24.1
25/07/2014,25.6
26/07/2014,30.2
27/07/2014,29.8
28/07/2014,23.2
29/07/2014,24.4
30/07/2014,25.6
31/07/2014,27.5
01/08/2014,29.4
02/08/2014,28.1
03/08/2014,28.7
04/08/2014,29.8
05/08/2014,28.1
06/08/2014,28.1
07/08/2014,26.3
08/08/2014,25.5
09/08/2014,27
10/08/2014,27.9
11/08/2014,26.9
12/08/2014,23.5
13/08/2014,25.9
14/08/2014,26
15/08/2014,25.7
16/08/2014,27
17/08/2014,26
18/08/2014,28.8
19/08/2014,30.8
20/08/2014,30.7
21/08/2014,31.3
22/08/2014,32.9
23/08/2014,34
24/08/2014,31.7
25/08/2014,33.3
26/08/2014,34
27/08/2014,32.2
28/08/2014,31.2
29/08/2014,31.8
30/08/2014,28.9
31/08/2014,28.6
01/09/2014,30.1
02/09/2014,27.2
03/09/2014,30.1
04/09/2014,30.9
05/09/2014,33.3
06/09/2014,27.4
07/09/2014,25.8
08/09/2014,27.5
09/09/2014,28.4
10/09/2014,26.7
11/09/2014,24.3
12/09/2014,17.2
13/09/2014,17
14/09/2014,21.1
15/09/2014,21.6
16/09/2014,20.1
17/09/2014,22
18/09/2014,23.1
19/09/2014,23.6
20/09/2014,28.4
21/09/2014,24
22/09/2014,19.2
23/09/2014,22.8
24/09/2014,25.1
25/09/2014,26.3
26/09/2014,28.2
27/09/2014,27.5
28/09/2014,29.2
29/09/2014,28.2
30/09/2014,23.3
01/10/2014,25.4
02/10/2014,28.6
03/10/2014,23.6
04/10/2014,11.9
05/10/2014,15.2
06/10/2014,17.2
07/10/2014,18.7
08/10/2014,19.3
09/10/2014,16.6
10/10/2014,14.6
11/10/2014,15.1
12/10/2014,18.9
13/10/2014,22.7
14/10/2014,20.6
15/10/2014,14.3
16/10/2014,15.3
17/10/2014,19.9
18/10/2014,14
19/10/2014,13.3
20/10/2014,16.9
21/10/2014,13.9
22/10/2014,14
23/10/2014,15.6
24/10/2014,17.6
25/10/2014,22.7
26/10/2014,19.5
27/10/2014,25.7
28/10/2014,21.3
29/10/2014,12.4
30/10/2014,12.3
31/10/2014,8.2
01/11/2014,5.5
02/11/2014,9.9
03/11/2014,17.2
04/11/2014,14.5
05/11/2014,14.4
06/11/2014,10.2
07/11/2014,7.6
08/11/2014,8.5
09/11/2014,9.9
10/11/2014,16
11/11/2014,14.5
12/11/2014,3.9
13/11/2014,-0.3
14/11/2014,0.3
15/11/2014,1.8
16/11/2014,3.1
17/11/2014,-0.8
18/11/2014,-6.7
19/11/2014,1.8
20/11/2014,-0.7
21/11/2014,-0.3
22/11/2014,11.5
23/11/2014,12.8
24/11/2014,13.4
25/11/2014,2.9
26/11/2014,2.4
27/11/2014,0.4
28/11/2014,1
29/11/2014,9.3
30/11/2014,16.2
01/12/2014,12.3
02/12/2014,1.8
03/12/2014,4.9
04/12/2014,3.2
05/12/2014,5.5
06/12/2014,6.3
07/12/2014,4.5
08/12/2014,5.5
09/12/2014,4.8
10/12/2014,2.7
11/12/2014,2.4
12/12/2014,4.1
13/12/2014,6
14/12/2014,9.4
15/12/2014,8.3
16/12/2014,8.9
17/12/2014,2.7
18/12/2014,-1
19/12/2014,0.9
20/12/2014,1.8
21/12/2014,3.3
22/12/2014,6.7
23/12/2014,11.2
24/12/2014,9.4
25/12/2014,4.6
26/12/2014,8.9
27/12/2014,8.9
28/12/2014,6.2
29/12/2014,2.5
30/12/2014,-0.6
31/12/2014,-4.9
01/01/2015,0.5
02/01/2015,2.5
03/01/2015,9.3
04/01/2015,8.4
05/01/2015,-4.5
06/01/2015,-6.6
07/01/2015,-9.6
08/01/2015,-10.3
09/01/2015,-6.2
10/01/2015,-7.6
11/01/2015,1.5
12/01/2015,0.8
13/01/2015,-4
14/01/2015,-6.4
15/01/2015,0.2
16/01/2015,2.1
17/01/2015,8
18/01/2015,6
19/01/2015,6.5
20/01/2015,7.6
21/01/2015,5.7
22/01/2015,2.6
23/01/2015,1.5
24/01/2015,4.4
25/01/2015,3.7
26/01/2015,-0.5
27/01/2015,-1.3
28/01/2015,0.7
29/01/2015,5.5
30/01/2015,1
31/01/2015,3.6
01/02/2015,2.9
02/02/2015,0.9
03/02/2015,0
04/02/2015,3.7
05/02/2015,-2.9
06/02/2015,0.5
07/02/2015,6.6
08/02/2015,9.4
09/02/2015,7.1
10/02/2015,0.5
11/02/2015,4.1
12/02/2015,0.5
13/02/2015,-2.8
14/02/2015,-1.2
15/02/2015,-8.9
16/02/2015,-8.7
17/02/2015,-4.2
18/02/2015,-6.5
19/02/2015,-14.1
20/02/2015,-9.4
21/02/2015,-1.3
22/02/2015,-1.3
23/02/2015,-6.8
24/02/2015,-4.6
25/02/2015,-0.6
26/02/2015,-2.8
27/02/2015,-7.7
28/02/2015,-3.9
01/03/2015,-1.1
02/03/2015,-0.9
03/03/2015,3.1
04/03/2015,3.3
05/03/2015,-5.3
06/03/2015,-3.3
07/03/2015,2.6
08/03/2015,6.8
09/03/2015,9.3
10/03/2015,9.3
11/03/2015,14.1
12/03/2015,13
13/03/2015,10.9
14/03/2015,12.7
15/03/2015,15.5
16/03/2015,21.5
17/03/2015,17.3
18/03/2015,8.5
19/03/2015,9.5
20/03/2015,10
21/03/2015,15
22/03/2015,10
23/03/2015,7.3
24/03/2015,6.1
25/03/2015,12.6
26/03/2015,8.7
27/03/2015,4.5
28/03/2015,4.6
29/03/2015,8.9
30/03/2015,14.2
31/03/2015,15.6
01/04/2015,18.9
02/04/2015,19.5
03/04/2015,16.3
04/04/2015,11.5
05/04/2015,16.5
06/04/2015,15.4
07/04/2015,18.2
08/04/2015,19.8
09/04/2015,23.2
10/04/2015,21.3
11/04/2015,15.8
12/04/2015,20.1
13/04/2015,20
14/04/2015,16.7
15/04/2015,18.3
16/04/2015,18
17/04/2015,23.4
18/04/2015,24.8
19/04/2015,19.5
20/04/2015,16.2
21/04/2015,14.2
22/04/2015,11.3
23/04/2015,11.4
24/04/2015,16.3
25/04/2015,12.7
26/04/2015,14
27/04/2015,13.8
28/04/2015,16.6
29/04/2015,18
30/04/2015,14.7
01/05/2015,20.3
02/05/2015,22.3
03/05/2015,24.5
04/05/2015,24.2
05/05/2015,26.6
06/05/2015,28.7
07/05/2015,29.8
08/05/2015,28.6
09/05/2015,25.2
10/05/2015,24.9
11/05/2015,25.4
12/05/2015,19.8
13/05/2015,17.6
14/05/2015,19.2
15/05/2015,26.6
16/05/2015,24.6
17/05/2015,26.7
18/05/2015,26.5
19/05/2015,22.6
20/05/2015,15.2
21/05/2015,15.7
22/05/2015,22.9
23/05/2015,25.1
24/05/2015,27.1
25/05/2015,24.4
26/05/2015,25
27/05/2015,25.3
28/05/2015,27.5
29/05/2015,27.4
30/05/2015,26.8
31/05/2015,20.1
01/06/2015,16.8
02/06/2015,21.1
03/06/2015,23.3
04/06/2015,26.2
05/06/2015,28
06/06/2015,24.7
07/06/2015,29.3
08/06/2015,26.5
09/06/2015,27.2
10/06/2015,31.1
11/06/2015,31.2
12/06/2015,29.5
13/06/2015,30.7
14/06/2015,28.2
15/06/2015,29.2
16/06/2015,26.7
17/06/2015,26.1
18/06/2015,28.4
19/06/2015,25.5
20/06/2015,26.6
21/06/2015,28.6
22/06/2015,29.2
23/06/2015,28.3
24/06/2015,27.3
25/06/2015,27.7
26/06/2015,26
27/06/2015,21.6
28/06/2015,24.8
29/06/2015,23
30/06/2015,26
01/07/2015,25.2
02/07/2015,24.6
03/07/2015,24.6
04/07/2015,26.3
05/07/2015,28.1
06/07/2015,28.6
07/07/2015,26.3
08/07/2015,21.3
09/07/2015,22.6
10/07/2015,24
11/07/2015,26.4
12/07/2015,28.1
13/07/2015,30.6
14/07/2015,29.6
15/07/2015,25.8
16/07/2015,26.3
17/07/2015,31.4
18/07/2015,32.1
19/07/2015,30.7
20/07/2015,29.1
21/07/2015,27.4
22/07/2015,26.6
23/07/2015,27.9
24/07/2015,28.6
25/07/2015,29.4
26/07/2015,30.3
27/07/2015,30
28/07/2015,31.9
29/07/2015,31.7
30/07/2015,28.3
31/07/2015,29.6
01/08/2015,27.6
02/08/2015,30
03/08/2015,29.9
04/08/2015,27.6
05/08/2015,28.2
06/08/2015,23.7
07/08/2015,27.1
08/08/2015,28.3
09/08/2015,27.5
10/08/2015,28.1
11/08/2015,27.3
12/08/2015,25.6
13/08/2015,27.8
14/08/2015,28.4
15/08/2015,29.7
16/08/2015,30.3
17/08/2015,29.4
18/08/2015,29.1
19/08/2015,27.7
20/08/2015,23.8
21/08/2015,26.4
22/08/2015,26.5
23/08/2015,28.7
24/08/2015,23.5
25/08/2015,21.7
26/08/2015,22.1
27/08/2015,25.3
28/08/2015,26.3
29/08/2015,27.5
30/08/2015,29
31/08/2015,29.9
01/09/2015,30.4
02/09/2015,32.1
03/09/2015,32.5
04/09/2015,33.5
05/09/2015,32.7
06/09/2015,33.5
07/09/2015,32.8
08/09/2015,32
09/09/2015,26
10/09/2015,28.2
11/09/2015,22.1
12/09/2015,18.6
13/09/2015,20.5
14/09/2015,24.6
15/09/2015,26.7
16/09/2015,27.5
17/09/2015,28.4
18/09/2015,27.9
19/09/2015,24
20/09/2015,22.4
21/09/2015,24.6
22/09/2015,26.8
23/09/2015,27.2
24/09/2015,27.4
25/09/2015,26.9
26/09/2015,22.8
27/09/2015,24.6
28/09/2015,28.9
29/09/2015,23.1
30/09/2015,20.2
01/10/2015,18.1
02/10/2015,17.9
03/10/2015,12.8
04/10/2015,21.6
05/10/2015,24.4
06/10/2015,24
07/10/2015,25.9
08/10/2015,26
09/10/2015,22
10/10/2015,20.1
11/10/2015,23.2
12/10/2015,25.5
13/10/2015,19.3
14/10/2015,18.8
15/10/2015,21.7
16/10/2015,17.4
17/10/2015,10.8
18/10/2015,15
19/10/2015,19.7
20/10/2015,22.6
21/10/2015,24.4
22/10/2015,24.4
23/10/2015,22.4
24/10/2015,21
25/10/2015,17.1
26/10/2015,17.7
27/10/2015,14
28/10/2015,15.9
29/10/2015,12.5
30/10/2015,11.8
31/10/2015,13.5
01/11/2015,18.1
02/11/2015,21
03/11/2015,22.5
04/11/2015,23.3
05/11/2015,22.1
06/11/2015,19.8
07/11/2015,12.8
08/11/2015,12.3
09/11/2015,13.1
10/11/2015,12.8
11/11/2015,16.6
12/11/2015,15.5
13/11/2015,9.7
14/11/2015,12.2
15/11/2015,17.8
16/11/2015,14.2
17/11/2015,15
18/11/2015,17.1
19/11/2015,14.2
20/11/2015,9.2
21/11/2015,6.5
22/11/2015,0.7
23/11/2015,4.8
24/11/2015,8.5
25/11/2015,13.3
26/11/2015,15.5
27/11/2015,16
28/11/2015,10.5
29/11/2015,5.9
30/11/2015,8.4
01/12/2015,9.2
02/12/2015,4.7
03/12/2015,4.3
04/12/2015,5.3
05/12/2015,6.7
06/12/2015,10.3
07/12/2015,7.2
08/12/2015,11.3
09/12/2015,11.9
10/12/2015,13.9
11/12/2015,14.9
12/12/2015,18.9
13/12/2015,18.2
14/12/2015,17.3
15/12/2015,9.3
16/12/2015,13.1
17/12/2015,11.7
18/12/2015,1.1
19/12/2015,0.9
20/12/2015,9.2
21/12/2015,11.6
22/12/2015,12.4
23/12/2015,17.2
24/12/2015,15.7
25/12/2015,10.5
26/12/2015,12.7
27/12/2015,15.8
28/12/2015,9.5
29/12/2015,10
30/12/2015,2.4
31/12/2015,0.5
01/01/2016,0.1
02/01/2016,2.8
03/01/2016,1.7
04/01/2016,1.1
05/01/2016,0.5
06/01/2016,4.4
07/01/2016,7.9
08/01/2016,8.1
09/01/2016,9.7
10/01/2016,7.5
11/01/2016,-4.8
12/01/2016,-0.6
13/01/2016,-5.7
14/01/2016,6.7
15/01/2016,7
16/01/2016,3.8
17/01/2016,-1.6
18/01/2016,-11.8
19/01/2016,-7.8
20/01/2016,-4.7
21/01/2016,-3.1
22/01/2016,-2.8
23/01/2016,-1.2
24/01/2016,1.6
25/01/2016,5.9
26/01/2016,8.3
27/01/2016,0.2
28/01/2016,5.1
29/01/2016,3.2
30/01/2016,12.1
31/01/2016,13.7
01/02/2016,13.3
02/02/2016,13.7
03/02/2016,15.7
04/02/2016,1.9
05/02/2016,4.1
06/02/2016,6.1
07/02/2016,10.1
08/02/2016,6.3
09/02/2016,-2.8
10/02/2016,-6.5
11/02/2016,-4.6
12/02/2016,-2.5
13/02/2016,-5.7
14/02/2016,-7.1
15/02/2016,0.6
16/02/2016,1.5
17/02/2016,2.2
18/02/2016,5.6
19/02/2016,13.9
20/02/2016,18
21/02/2016,13.5
22/02/2016,7.9
23/02/2016,9.3
24/02/2016,6.6
25/02/2016,1.5
26/02/2016,1.4
27/02/2016,9
28/02/2016,16.6
29/02/2016,14.7
01/03/2016,10
02/03/2016,1.9
03/03/2016,3.4
04/03/2016,2.9
05/03/2016,4.7
06/03/2016,9.4
07/03/2016,15.7
08/03/2016,19.3
09/03/2016,18.3
10/03/2016,15
11/03/2016,11.7
12/03/2016,15.2
13/03/2016,16
14/03/2016,16.3
15/03/2016,20
16/03/2016,19.2
17/03/2016,14
18/03/2016,11.3
19/03/2016,7.8
20/03/2016,6.5
21/03/2016,8.4
22/03/2016,16.4
23/03/2016,14.9
24/03/2016,16.5
25/03/2016,9.6
26/03/2016,13.8
27/03/2016,21.5
28/03/2016,14.3
29/03/2016,12.8
30/03/2016,19
31/03/2016,18.3
01/04/2016,15.1
02/04/2016,8.7
03/04/2016,13.5
04/04/2016,13.6
05/04/2016,7.7
06/04/2016,14.7
07/04/2016,9.8
08/04/2016,6
09/04/2016,3.9
10/04/2016,13
11/04/2016,13.1
12/04/2016,10.2
13/04/2016,13.7
14/04/2016,17.1
15/04/2016,22
16/04/2016,23.9
17/04/2016,25.9
18/04/2016,27.6
19/04/2016,24.5
20/04/2016,23.6
21/04/2016,20.5
22/04/2016,18.3
23/04/2016,17.1
24/04/2016,22.8
25/04/2016,25.1
26/04/2016,24.4
27/04/2016,18
28/04/2016,18.3
29/04/2016,16.4
30/04/2016,14.1
01/05/2016,21.3
02/05/2016,16.9
03/05/2016,16
04/05/2016,14.5
05/05/2016,14.8
06/05/2016,20.4
07/05/2016,23.1
08/05/2016,17.9
09/05/2016,19.3
10/05/2016,20.4
11/05/2016,24.6
12/05/2016,22.8
13/05/2016,18.7
14/05/2016,16.3
15/05/2016,12.2
16/05/2016,16.7
17/05/2016,14
18/05/2016,18.3
19/05/2016,20.2
20/05/2016,18.6
21/05/2016,21.2
22/05/2016,24.5
23/05/2016,24.2
24/05/2016,27.2
25/05/2016,27.8
26/05/2016,28.1
27/05/2016,28.1
28/05/2016,27.6
29/05/2016,28.8
30/05/2016,29.4
31/05/2016,29
01/06/2016,28.1
02/06/2016,27
03/06/2016,28.2
04/06/2016,23.8
05/06/2016,24
06/06/2016,27.6
07/06/2016,23.5
08/06/2016,22.8
09/06/2016,26.2
10/06/2016,30.5
11/06/2016,32.6
12/06/2016,31.4
13/06/2016,31.4
14/06/2016,28.9
15/06/2016,31.8
16/06/2016,29.6
17/06/2016,29.1
18/06/2016,30
19/06/2016,31.1
20/06/2016,31.9
21/06/2016,29.3
22/06/2016,28.1
23/06/2016,31.5
24/06/2016,29.1
25/06/2016,31.8
26/06/2016,33.1
27/06/2016,31.9
28/06/2016,28.3
29/06/2016,25.7
30/06/2016,27.8
01/07/2016,26
02/07/2016,24.7
03/07/2016,23.1
04/07/2016,24.4
05/07/2016,28.8
06/07/2016,31.7
07/07/2016,30.7
08/07/2016,31.6
09/07/2016,27.6
10/07/2016,30.2
11/07/2016,31.1
12/07/2016,31.1
13/07/2016,32.8
14/07/2016,31.2
15/07/2016,30.2
16/07/2016,27.9
17/07/2016,31.8
18/07/2016,31.6
19/07/2016,33.1
20/07/2016,32.5
21/07/2016,34
22/07/2016,32.7
23/07/2016,35.4
24/07/2016,34.6
25/07/2016,33.8
26/07/2016,33.5
27/07/2016,33.8
28/07/2016,32.4
29/07/2016,32.9
30/07/2016,30.7
31/07/2016,31.9
01/08/2016,31.8
02/08/2016,34.6
03/08/2016,35
04/08/2016,34.8
05/08/2016,33.9
06/08/2016,31.5
07/08/2016,32.3
08/08/2016,31.4
09/08/2016,35.2
10/08/2016,33.3
11/08/2016,34.7
12/08/2016,35.1
13/08/2016,31
14/08/2016,27.8
15/08/2016,25.9
16/08/2016,26.2
17/08/2016,28.5
18/08/2016,29.9
19/08/2016,30.8
20/08/2016,26.5
21/08/2016,25
22/08/2016,27.1
23/08/2016,27.7
24/08/2016,31.6
25/08/2016,31.8
26/08/2016,32.4
27/08/2016,31
28/08/2016,33.7
29/08/2016,32.4
30/08/2016,33.3
31/08/2016,29.2
01/09/2016,25.1
02/09/2016,25.7
03/09/2016,27
04/09/2016,28.5
05/09/2016,31.9
06/09/2016,32.8
07/09/2016,33.3
08/09/2016,30.9
09/09/2016,29.3
10/09/2016,26.5
11/09/2016,24.8
12/09/2016,26.3
13/09/2016,28.9
14/09/2016,28
15/09/2016,27.4
16/09/2016,30.2
17/09/2016,25.3
18/09/2016,28.4
19/09/2016,29.5
20/09/2016,30.8
21/09/2016,31
22/09/2016,31.2
23/09/2016,30.7
24/09/2016,28.2
25/09/2016,30.7
26/09/2016,24.6
27/09/2016,23
28/09/2016,19
29/09/2016,19.9
30/09/2016,19.5
01/10/2016,19.5
02/10/2016,20.5
03/10/2016,21.8
04/10/2016,26
05/10/2016,27.4
06/10/2016,29.2
07/10/2016,28.1
08/10/2016,19.4
09/10/2016,21.4
10/10/2016,22.5
11/10/2016,24
