time,value
02/06/2013,0.4
03/06/2013,0.1
04/06/2013,1.7
05/06/2013,0.2
06/06/2013,0.1
07/06/2013,0
08/06/2013,5.2
09/06/2013,12.8
10/06/2013,0.8
11/06/2013,0.3
12/06/2013,8
13/06/2013,1.2
14/06/2013,0.2
15/06/2013,0.2
16/06/2013,1
17/06/2013,1
18/06/2013,1.5
19/06/2013,0
20/06/2013,2.3
21/06/2013,1.7
22/06/2013,14.1
23/06/2013,16.6
24/06/2013,1.3
25/06/2013,0.8
26/06/2013,1.5
27/06/2013,0.5
28/06/2013,0.2
29/06/2013,0
30/06/2013,0.1
01/07/2013,0
02/07/2013,0.1
03/07/2013,0
04/07/2013,0
05/07/2013,1.3
06/07/2013,1.9
07/07/2013,0.7
08/07/2013,8.4
09/07/2013,10.1
10/07/2013,0.5
11/07/2013,0.3
12/07/2013,0.1
13/07/2013,0.8
14/07/2013,9.2
15/07/2013,5.5
16/07/2013,0.3
17/07/2013,0
18/07/2013,0
19/07/2013,0.3
20/07/2013,3
21/07/2013,3.6
22/07/2013,0.6
23/07/2013,1.3
24/07/2013,1.4
25/07/2013,1.9
26/07/2013,1.6
27/07/2013,0.3
28/07/2013,0
29/07/2013,0.4
30/07/2013,0.7
31/07/2013,3.6
01/08/2013,0.2
02/08/2013,4
03/08/2013,6.7
04/08/2013,5.6
05/08/2013,3.3
06/08/2013,7
07/08/2013,0.4
08/08/2013,2.9
09/08/2013,2.1
10/08/2013,1.4
11/08/2013,6.1
12/08/2013,0.9
13/08/2013,0.5
14/08/2013,6.5
15/08/2013,1.5
16/08/2013,0
17/08/2013,0
18/08/2013,0
19/08/2013,0.1
20/08/2013,0
21/08/2013,0.2
22/08/2013,1.3
23/08/2013,0.2
24/08/2013,0.3
25/08/2013,0
26/08/2013,0.2
27/08/2013,0
28/08/2013,3
29/08/2013,1.2
30/08/2013,0
31/08/2013,0.6
01/09/2013,0.8
02/09/2013,0
03/09/2013,0
04/09/2013,0.4
05/09/2013,0.8
06/09/2013,0.2
07/09/2013,0.3
08/09/2013,7.3
09/09/2013,6.7
10/09/2013,0.9
11/09/2013,0.1
12/09/2013,0
13/09/2013,0
14/09/2013,0.1
15/09/2013,2.6
16/09/2013,0.1
17/09/2013,0
18/09/2013,0.5
19/09/2013,4.6
20/09/2013,1.6
21/09/2013,0
22/09/2013,0
23/09/2013,1.1
24/09/2013,4.8
25/09/2013,0
26/09/2013,0.2
27/09/2013,0.6
28/09/2013,11.9
29/09/2013,1.1
30/09/2013,0
01/10/2013,0.1
02/10/2013,0
03/10/2013,0.9
04/10/2013,15.3
05/10/2013,30.1
06/10/2013,7.6
07/10/2013,0.2
08/10/2013,0
09/10/2013,0
10/10/2013,0
11/10/2013,6.6
12/10/2013,5.8
13/10/2013,0.2
14/10/2013,9.5
15/10/2013,32.5
16/10/2013,2.8
17/10/2013,0.3
18/10/2013,1
19/10/2013,0.5
20/10/2013,0.3
21/10/2013,0.2
22/10/2013,1.5
23/10/2013,0.5
24/10/2013,0.4
25/10/2013,0
26/10/2013,0
27/10/2013,0
28/10/2013,0
29/10/2013,1.9
30/10/2013,1.5
31/10/2013,1
01/11/2013,0.1
02/11/2013,0.1
03/11/2013,0
04/11/2013,0.1
05/11/2013,0.6
06/11/2013,2.5
07/11/2013,0.3
08/11/2013,0.1
09/11/2013,0.5
10/11/2013,0
11/11/2013,0.1
12/11/2013,0.1
13/11/2013,0
14/11/2013,0.3
15/11/2013,0
16/11/2013,0
17/11/2013,0.3
18/11/2013,0.2
19/11/2013,0
20/11/2013,0
21/11/2013,0
22/11/2013,0.3
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0
29/11/2013,0
30/11/2013,0
01/12/2013,0
02/12/2013,0.1
03/12/2013,1.2
04/12/2013,5.9
05/12/2013,1.3
06/12/2013,0
07/12/2013,0
08/12/2013,0.1
09/12/2013,0.1
10/12/2013,0.3
11/12/2013,0.3
12/12/2013,0
13/12/2013,0.3
14/12/2013,0.1
15/12/2013,0
16/12/2013,0.1
17/12/2013,0.1
18/12/2013,0
19/12/2013,0
20/12/2013,3.2
21/12/2013,0
22/12/2013,0.3
23/12/2013,0
24/12/2013,0.2
25/12/2013,1.3
26/12/2013,0.3
27/12/2013,0.4
28/12/2013,0
29/12/2013,0.1
30/12/2013,0.1
31/12/2013,0.5
01/01/2014,1
02/01/2014,0.2
03/01/2014,0.1
04/01/2014,0.7
05/01/2014,0
06/01/2014,0.1
07/01/2014,0
08/01/2014,0
09/01/2014,0
10/01/2014,0
11/01/2014,0
12/01/2014,0
13/01/2014,0
14/01/2014,0.2
15/01/2014,0
16/01/2014,0.1
17/01/2014,0.2
18/01/2014,0.1
19/01/2014,0.3
20/01/2014,0
21/01/2014,0.1
22/01/2014,0.2
23/01/2014,0
24/01/2014,0
25/01/2014,0.1
26/01/2014,0.2
27/01/2014,0.4
28/01/2014,0
29/01/2014,0
30/01/2014,1
31/01/2014,0.1
01/02/2014,0
02/02/2014,0
03/02/2014,0
04/02/2014,0.4
05/02/2014,0.3
06/02/2014,0
07/02/2014,0
08/02/2014,0.1
09/02/2014,0.1
10/02/2014,0
11/02/2014,0
12/02/2014,0.5
13/02/2014,0.1
14/02/2014,0.5
15/02/2014,0.1
16/02/2014,0.2
17/02/2014,0.8
18/02/2014,0.2
19/02/2014,0
20/02/2014,0.1
21/02/2014,0.1
22/02/2014,0.4
23/02/2014,0
24/02/2014,0.3
25/02/2014,1.9
26/02/2014,0
27/02/2014,0
28/02/2014,0
01/03/2014,0.6
02/03/2014,1.4
03/03/2014,0
04/03/2014,0
05/03/2014,1.4
06/03/2014,0.1
07/03/2014,0.4
08/03/2014,0
09/03/2014,0
10/03/2014,0
11/03/2014,2.3
12/03/2014,1
13/03/2014,0
14/03/2014,0
15/03/2014,0
16/03/2014,0.4
17/03/2014,0.1
18/03/2014,1.1
19/03/2014,1.7
20/03/2014,0.1
21/03/2014,0.3
22/03/2014,0.1
23/03/2014,0.1
24/03/2014,0.1
25/03/2014,0.2
26/03/2014,0
27/03/2014,0.1
28/03/2014,2
29/03/2014,0.4
30/03/2014,0
31/03/2014,1.3
01/04/2014,4.5
02/04/2014,0.4
03/04/2014,2
04/04/2014,0.4
05/04/2014,0.1
06/04/2014,0
07/04/2014,0.6
08/04/2014,0.3
09/04/2014,0
10/04/2014,0.2
11/04/2014,0.1
12/04/2014,0
13/04/2014,0.6
14/04/2014,0.2
15/04/2014,0
16/04/2014,0.7
17/04/2014,1.1
18/04/2014,0.00E+00
19/04/2014,0
20/04/2014,0
21/04/2014,0.2
22/04/2014,0
23/04/2014,0.5
24/04/2014,2
25/04/2014,0.7
26/04/2014,0
27/04/2014,4.3
28/04/2014,14
29/04/2014,13.2
30/04/2014,1.9
01/05/2014,0.3
02/05/2014,0
03/05/2014,0
04/05/2014,0.6
05/05/2014,0.1
06/05/2014,1.7
07/05/2014,1.8
08/05/2014,7.6
09/05/2014,8.5
10/05/2014,0.5
11/05/2014,0.7
12/05/2014,8.6
13/05/2014,2.4
14/05/2014,0
15/05/2014,0.1
16/05/2014,0.4
17/05/2014,0.8
18/05/2014,0
19/05/2014,0.8
20/05/2014,0.1
21/05/2014,1
22/05/2014,0.2
23/05/2014,0.3
24/05/2014,0.5
25/05/2014,0.6
26/05/2014,3.3
27/05/2014,1.5
28/05/2014,4
29/05/2014,0.1
30/05/2014,1.1
31/05/2014,7.4
01/06/2014,13.3
02/06/2014,7.9
03/06/2014,0.5
04/06/2014,8.4
05/06/2014,4.6
06/06/2014,3
07/06/2014,3.5
08/06/2014,1.1
09/06/2014,8.1
10/06/2014,1.1
11/06/2014,4.2
12/06/2014,1.9
13/06/2014,0
14/06/2014,6.7
15/06/2014,12
16/06/2014,0.8
17/06/2014,6.3
18/06/2014,6.7
19/06/2014,12.7
20/06/2014,1.3
21/06/2014,0
22/06/2014,9.4
23/06/2014,1.7
24/06/2014,0.3
25/06/2014,0.2
26/06/2014,6
27/06/2014,5.5
28/06/2014,12.8
29/06/2014,4.9
30/06/2014,0.2
01/07/2014,0.7
02/07/2014,0.5
03/07/2014,0
04/07/2014,0
05/07/2014,1.1
06/07/2014,0.2
07/07/2014,0.9
08/07/2014,1.9
09/07/2014,0
10/07/2014,1
11/07/2014,1.8
12/07/2014,7.9
13/07/2014,3
14/07/2014,0
15/07/2014,0
16/07/2014,0
17/07/2014,0
18/07/2014,0
19/07/2014,1.2
20/07/2014,0.2
21/07/2014,0
22/07/2014,0.8
23/07/2014,2.5
24/07/2014,0.3
25/07/2014,3.2
26/07/2014,0.2
27/07/2014,2.6
28/07/2014,0
29/07/2014,0
30/07/2014,0.1
31/07/2014,0.4
01/08/2014,0.4
02/08/2014,1.2
03/08/2014,0.4
04/08/2014,1.9
05/08/2014,3.2
06/08/2014,8.3
07/08/2014,3
08/08/2014,0.7
09/08/2014,3
10/08/2014,5.3
11/08/2014,0.6
12/08/2014,0.8
13/08/2014,0
14/08/2014,0.6
15/08/2014,4.6
16/08/2014,2.8
17/08/2014,1.7
18/08/2014,3
19/08/2014,0.4
20/08/2014,2.3
21/08/2014,5.4
22/08/2014,3.4
23/08/2014,10.3
24/08/2014,18.8
25/08/2014,0.6
26/08/2014,0.3
27/08/2014,0.5
28/08/2014,10.8
29/08/2014,7
30/08/2014,1.9
31/08/2014,1.9
01/09/2014,4
02/09/2014,2.4
03/09/2014,0.2
04/09/2014,0.1
05/09/2014,0
06/09/2014,0
07/09/2014,0
08/09/2014,1.8
09/09/2014,0.2
10/09/2014,5.4
11/09/2014,2.5
12/09/2014,2.3
13/09/2014,0
14/09/2014,0
15/09/2014,0.7
16/09/2014,0.1
17/09/2014,0
18/09/2014,0.1
19/09/2014,0.4
20/09/2014,0.4
21/09/2014,0.3
22/09/2014,0
23/09/2014,0.8
24/09/2014,2.5
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,0
29/09/2014,1.7
30/09/2014,12.1
01/10/2014,5.1
02/10/2014,1.1
03/10/2014,0.6
04/10/2014,0
05/10/2014,0.1
06/10/2014,0.4
07/10/2014,0
08/10/2014,0
09/10/2014,0.6
10/10/2014,0
11/10/2014,0
12/10/2014,0.2
13/10/2014,4.7
14/10/2014,0
15/10/2014,0
16/10/2014,0
17/10/2014,0
18/10/2014,0
19/10/2014,0
20/10/2014,0
21/10/2014,0
22/10/2014,0
23/10/2014,2.1
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0.1
28/10/2014,1.5
29/10/2014,0
30/10/2014,0.2
31/10/2014,0
01/11/2014,0
02/11/2014,0
03/11/2014,0.3
04/11/2014,1
05/11/2014,0.3
06/11/2014,0.3
07/11/2014,0
08/11/2014,0.1
09/11/2014,0
10/11/2014,2.7
11/11/2014,2.3
12/11/2014,0.1
13/11/2014,0.2
14/11/2014,0
15/11/2014,0.8
16/11/2014,1.4
17/11/2014,0.2
18/11/2014,0
19/11/2014,0
20/11/2014,0
21/11/2014,0
22/11/2014,0.1
23/11/2014,0.4
24/11/2014,0.1
25/11/2014,0.1
26/11/2014,1
27/11/2014,0.1
28/11/2014,0.1
29/11/2014,0
30/11/2014,0.1
01/12/2014,0
02/12/2014,0
03/12/2014,0
04/12/2014,0
05/12/2014,0
06/12/2014,0
07/12/2014,0
08/12/2014,0
09/12/2014,0
10/12/2014,0
11/12/2014,0
12/12/2014,0
13/12/2014,0
14/12/2014,0
15/12/2014,1.5
16/12/2014,3.1
17/12/2014,0
18/12/2014,0
19/12/2014,0
20/12/2014,0
21/12/2014,0
22/12/2014,1.3
23/12/2014,2.8
24/12/2014,0.7
25/12/2014,0.2
26/12/2014,0.8
27/12/2014,0.6
28/12/2014,0.1
29/12/2014,0.6
30/12/2014,0.1
31/12/2014,0
01/01/2015,0
02/01/2015,0.1
03/01/2015,0.1
04/01/2015,0.4
05/01/2015,0.1
06/01/2015,2
07/01/2015,0.3
08/01/2015,0.1
09/01/2015,0.1
10/01/2015,0
11/01/2015,0
12/01/2015,0
13/01/2015,0
14/01/2015,0
15/01/2015,0
16/01/2015,0
17/01/2015,0.1
18/01/2015,0
19/01/2015,0
20/01/2015,0.2
21/01/2015,0.7
22/01/2015,0.1
23/01/2015,0
24/01/2015,0
25/01/2015,1.1
26/01/2015,0
27/01/2015,0
28/01/2015,0
29/01/2015,0
30/01/2015,0
31/01/2015,0
01/02/2015,1.7
02/02/2015,0.4
03/02/2015,0.1
04/02/2015,0.5
05/02/2015,0
06/02/2015,0
07/02/2015,0
08/02/2015,0.1
09/02/2015,0.2
10/02/2015,0.5
11/02/2015,0.3
12/02/2015,0
13/02/2015,0.1
14/02/2015,0
15/02/2015,0.1
16/02/2015,0.1
17/02/2015,0.5
18/02/2015,0
19/02/2015,0
20/02/2015,0
21/02/2015,0.3
22/02/2015,0
23/02/2015,0
24/02/2015,0
25/02/2015,1
26/02/2015,0.4
27/02/2015,0
28/02/2015,0
01/03/2015,0
02/03/2015,0
03/03/2015,0.9
04/03/2015,0.3
05/03/2015,0
06/03/2015,0
07/03/2015,0
08/03/2015,0.2
09/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,0
13/03/2015,0
14/03/2015,0
15/03/2015,0
16/03/2015,0
17/03/2015,0.1
18/03/2015,0.1
19/03/2015,0.3
20/03/2015,0
21/03/2015,0
22/03/2015,0
23/03/2015,1
24/03/2015,0.3
25/03/2015,0.7
26/03/2015,0.1
27/03/2015,0.5
28/03/2015,0.1
29/03/2015,0.6
30/03/2015,0.2
31/03/2015,0
01/04/2015,0
02/04/2015,0
03/04/2015,0
04/04/2015,0
05/04/2015,0
06/04/2015,0
07/04/2015,0.3
08/04/2015,0.3
09/04/2015,3.2
10/04/2015,1.2
11/04/2015,0
12/04/2015,0
13/04/2015,0.1
14/04/2015,0
15/04/2015,0
16/04/2015,1
17/04/2015,0
18/04/2015,1.7
19/04/2015,7
20/04/2015,0.2
21/04/2015,0
22/04/2015,0
23/04/2015,0
24/04/2015,0.6
25/04/2015,3.2
26/04/2015,1.2
27/04/2015,1.1
28/04/2015,0.2
29/04/2015,0
30/04/2015,0
01/05/2015,1
02/05/2015,0
03/05/2015,0.2
04/05/2015,0.4
05/05/2015,0.7
06/05/2015,3.1
07/05/2015,15.5
08/05/2015,2.5
09/05/2015,1.9
10/05/2015,17.8
11/05/2015,19.3
12/05/2015,0.7
13/05/2015,0.2
14/05/2015,3.7
15/05/2015,1.5
16/05/2015,15.6
17/05/2015,5.8
18/05/2015,8.7
19/05/2015,0
20/05/2015,2.3
21/05/2015,0.1
22/05/2015,0
23/05/2015,0.2
24/05/2015,2.7
25/05/2015,13
26/05/2015,3.9
27/05/2015,0.4
28/05/2015,2.4
29/05/2015,11
30/05/2015,4.5
31/05/2015,0.3
01/06/2015,0.2
02/06/2015,0.5
03/06/2015,4.2
04/06/2015,4.4
05/06/2015,2.9
06/06/2015,3
07/06/2015,3.8
08/06/2015,2.1
09/06/2015,0
10/06/2015,0.6
11/06/2015,5
12/06/2015,3.2
13/06/2015,0.1
14/06/2015,3.8
15/06/2015,5.6
16/06/2015,2.8
17/06/2015,8
18/06/2015,5.8
19/06/2015,2.3
20/06/2015,12
21/06/2015,4.2
22/06/2015,10.3
23/06/2015,0.9
24/06/2015,2.3
25/06/2015,1
26/06/2015,4.4
27/06/2015,0.4
28/06/2015,1.7
29/06/2015,0.4
30/06/2015,1.7
01/07/2015,2.7
02/07/2015,4.3
03/07/2015,3.8
04/07/2015,0
05/07/2015,2.8
06/07/2015,16.2
07/07/2015,1
08/07/2015,0.6
09/07/2015,0.1
10/07/2015,0
11/07/2015,0.6
12/07/2015,0.1
13/07/2015,0.2
14/07/2015,0
15/07/2015,1.5
16/07/2015,1.9
17/07/2015,1.7
18/07/2015,2.7
19/07/2015,0
20/07/2015,2.2
21/07/2015,0
22/07/2015,0.6
23/07/2015,0.6
24/07/2015,1
25/07/2015,2.5
26/07/2015,9.3
27/07/2015,2.7
28/07/2015,14.8
29/07/2015,0.6
30/07/2015,0
31/07/2015,0
01/08/2015,0.5
02/08/2015,0.8
03/08/2015,0.1
04/08/2015,1.2
05/08/2015,1.2
06/08/2015,5.4
07/08/2015,4.8
08/08/2015,0.8
09/08/2015,5.5
10/08/2015,5.3
11/08/2015,0.1
12/08/2015,0.1
13/08/2015,0.4
14/08/2015,0.4
15/08/2015,0
16/08/2015,0.9
17/08/2015,5.4
18/08/2015,16.9
19/08/2015,21.8
20/08/2015,0.5
21/08/2015,0
22/08/2015,0
23/08/2015,0.5
24/08/2015,0
25/08/2015,0
26/08/2015,0.9
27/08/2015,3.8
28/08/2015,5.1
29/08/2015,0
30/08/2015,0
31/08/2015,0
01/09/2015,0.1
02/09/2015,0.3
03/09/2015,0
04/09/2015,0.4
05/09/2015,0.8
06/09/2015,0.7
07/09/2015,0.1
08/09/2015,3.2
09/09/2015,0
10/09/2015,0.5
11/09/2015,0.1
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0.4
17/09/2015,0.7
18/09/2015,1.1
19/09/2015,4.6
20/09/2015,0
21/09/2015,0
22/09/2015,0
23/09/2015,3.2
24/09/2015,10.6
25/09/2015,2.5
26/09/2015,0
27/09/2015,0
28/09/2015,1
29/09/2015,4.1
30/09/2015,0.1
01/10/2015,0
02/10/2015,0.4
03/10/2015,7
04/10/2015,3.2
05/10/2015,0.4
06/10/2015,0
07/10/2015,0
08/10/2015,0.1
09/10/2015,0.2
10/10/2015,0
11/10/2015,0
12/10/2015,0
13/10/2015,0
14/10/2015,0
15/10/2015,0
16/10/2015,0
17/10/2015,0
18/10/2015,0
19/10/2015,0
20/10/2015,0
21/10/2015,0
22/10/2015,0
23/10/2015,15.2
24/10/2015,6.6
25/10/2015,0
26/10/2015,0.1
27/10/2015,1.1
28/10/2015,0.5
29/10/2015,0.2
30/10/2015,0
31/10/2015,0.7
01/11/2015,0
02/11/2015,0.1
03/11/2015,0
04/11/2015,0
05/11/2015,4.8
06/11/2015,0.8
07/11/2015,0
08/11/2015,0.1
09/11/2015,0
10/11/2015,0
11/11/2015,0.1
12/11/2015,0.8
13/11/2015,0
14/11/2015,0
15/11/2015,0
16/11/2015,0.1
17/11/2015,6.4
18/11/2015,2.7
19/11/2015,0.8
20/11/2015,0.3
21/11/2015,1.4
22/11/2015,0
23/11/2015,0.1
24/11/2015,0
25/11/2015,0
26/11/2015,0.2
27/11/2015,0
28/11/2015,0
29/11/2015,0.4
30/11/2015,0.4
01/12/2015,8.5
02/12/2015,1.6
03/12/2015,0.1
04/12/2015,0
05/12/2015,0
06/12/2015,0
07/12/2015,0
08/12/2015,0
09/12/2015,0
10/12/2015,0.2
11/12/2015,0.2
12/12/2015,0.1
13/12/2015,0.8
14/12/2015,0.3
15/12/2015,0.1
16/12/2015,6.5
17/12/2015,0.8
18/12/2015,0
19/12/2015,0
20/12/2015,0
21/12/2015,0
22/12/2015,0
23/12/2015,0.1
24/12/2015,0
25/12/2015,0
26/12/2015,2.4
27/12/2015,1.1
28/12/2015,0.1
29/12/2015,0.4
30/12/2015,0.2
31/12/2015,0
01/01/2016,0
02/01/2016,0
03/01/2016,0.1
04/01/2016,0.00E+00
05/01/2016,0
06/01/2016,0
07/01/2016,0.1
08/01/2016,0.5
09/01/2016,0.3
10/01/2016,0
11/01/2016,0
12/01/2016,0.5
13/01/2016,0
14/01/2016,0
15/01/2016,0.4
16/01/2016,0.3
17/01/2016,0.1
18/01/2016,0
19/01/2016,0.4
20/01/2016,0.2
21/01/2016,0.1
22/01/2016,0.2
23/01/2016,0
24/01/2016,0
25/01/2016,1.3
26/01/2016,0.6
27/01/2016,0.1
28/01/2016,0
29/01/2016,0
30/01/2016,0
31/01/2016,0.1
01/02/2016,0
02/02/2016,0.3
03/02/2016,0.9
04/02/2016,0.2
05/02/2016,0
06/02/2016,0
07/02/2016,0.2
08/02/2016,0.1
09/02/2016,0
10/02/2016,0.3
11/02/2016,0.1
12/02/2016,0.5
13/02/2016,0
14/02/2016,2.1
15/02/2016,1
16/02/2016,1.3
17/02/2016,0.1
18/02/2016,0
19/02/2016,1.7
20/02/2016,0.5
21/02/2016,0.4
22/02/2016,0.1
23/02/2016,0
24/02/2016,0
25/02/2016,0.2
26/02/2016,0
27/02/2016,0
28/02/2016,0.4
29/02/2016,0.2
01/03/2016,2
02/03/2016,0.1
03/03/2016,0.2
04/03/2016,0
05/03/2016,0
06/03/2016,0
07/03/2016,0
08/03/2016,2.2
09/03/2016,1.2
10/03/2016,0.2
11/03/2016,0
12/03/2016,0.00E+00
13/03/2016,0.1
14/03/2016,0
15/03/2016,0.6
16/03/2016,0.1
17/03/2016,0
18/03/2016,0
19/03/2016,0.2
20/03/2016,0.2
21/03/2016,0
22/03/2016,0
23/03/2016,2.4
24/03/2016,2.8
25/03/2016,0.2
26/03/2016,1.7
27/03/2016,1
28/03/2016,0.1
29/03/2016,0
30/03/2016,4.4
31/03/2016,3.1
01/04/2016,2.5
02/04/2016,0
03/04/2016,0
04/04/2016,0
05/04/2016,0.1
06/04/2016,0.6
07/04/2016,0.4
08/04/2016,0.2
09/04/2016,0
10/04/2016,0
11/04/2016,0.1
12/04/2016,0
13/04/2016,0.1
14/04/2016,0.1
15/04/2016,1.9
16/04/2016,11
17/04/2016,8
18/04/2016,7.8
19/04/2016,18.1
20/04/2016,0.3
21/04/2016,2.3
22/04/2016,0.1
23/04/2016,0
24/04/2016,0.1
25/04/2016,4.9
26/04/2016,1.4
27/04/2016,9.3
28/04/2016,20.1
29/04/2016,1.4
30/04/2016,0.5
01/05/2016,4.6
02/05/2016,0
03/05/2016,1.1
04/05/2016,0
05/05/2016,0
06/05/2016,0
07/05/2016,0.9
08/05/2016,0.6
09/05/2016,2.6
10/05/2016,8.1
11/05/2016,3.7
12/05/2016,0.3
13/05/2016,1.2
14/05/2016,0.3
15/05/2016,0.1
16/05/2016,0.4
17/05/2016,0.4
18/05/2016,0.2
19/05/2016,0
20/05/2016,0.2
21/05/2016,0.4
22/05/2016,0.2
23/05/2016,10.1
24/05/2016,0.8
25/05/2016,8.1
26/05/2016,3.5
27/05/2016,0.9
28/05/2016,4.9
29/05/2016,5
30/05/2016,1.3
31/05/2016,5.8
01/06/2016,0.4
02/06/2016,0
03/06/2016,5
04/06/2016,3.2
05/06/2016,0
06/06/2016,0
07/06/2016,0
08/06/2016,0.1
09/06/2016,0.1
10/06/2016,1.4
11/06/2016,0.1
12/06/2016,0.5
13/06/2016,3.1
14/06/2016,9.8
15/06/2016,6.7
16/06/2016,0
17/06/2016,0.1
18/06/2016,6.1
19/06/2016,3.1
20/06/2016,0
21/06/2016,0
22/06/2016,1.8
23/06/2016,0.1
24/06/2016,0.1
25/06/2016,0.1
26/06/2016,0.1
27/06/2016,0
28/06/2016,0.5
29/06/2016,1.6
30/06/2016,3.5
01/07/2016,0
02/07/2016,4.6
03/07/2016,0
04/07/2016,1.5
05/07/2016,1.2
06/07/2016,2.6
07/07/2016,8
08/07/2016,1.7
09/07/2016,0.2
10/07/2016,3.6
11/07/2016,9.3
12/07/2016,2.3
13/07/2016,0.1
14/07/2016,0.1
15/07/2016,1.8
16/07/2016,0.4
17/07/2016,7.3
18/07/2016,0.1
19/07/2016,1.5
20/07/2016,0.2
21/07/2016,0.1
22/07/2016,0.1
23/07/2016,3.8
24/07/2016,1.6
25/07/2016,0.1
26/07/2016,0.6
27/07/2016,6.4
28/07/2016,2.5
29/07/2016,3.5
30/07/2016,1.1
31/07/2016,4.1
01/08/2016,3
02/08/2016,1.2
03/08/2016,2.2
04/08/2016,3.5
05/08/2016,0.5
06/08/2016,0
07/08/2016,0.1
08/08/2016,0.6
09/08/2016,2
10/08/2016,6
11/08/2016,11.4
12/08/2016,10.4
13/08/2016,1.3
14/08/2016,0
15/08/2016,6.6
16/08/2016,2.1
17/08/2016,0.7
18/08/2016,0.6
19/08/2016,5.9
20/08/2016,5.6
21/08/2016,0.6
22/08/2016,0
23/08/2016,0
24/08/2016,0.3
25/08/2016,0.1
26/08/2016,0
27/08/2016,4
28/08/2016,0.3
29/08/2016,0
30/08/2016,0.1
31/08/2016,1.7
01/09/2016,0.2
02/09/2016,0
03/09/2016,0
04/09/2016,0.6
05/09/2016,14.2
06/09/2016,4.6
07/09/2016,1.8
08/09/2016,1.7
09/09/2016,1.6
10/09/2016,1
11/09/2016,0
12/09/2016,0
13/09/2016,0.3
14/09/2016,0.2
15/09/2016,2.2
16/09/2016,9
17/09/2016,0.4
18/09/2016,0
19/09/2016,0.2
20/09/2016,0.2
21/09/2016,0.3
22/09/2016,0.1
23/09/2016,0.9
24/09/2016,6
25/09/2016,1.4
26/09/2016,0
27/09/2016,0
28/09/2016,0
29/09/2016,0
30/09/2016,0
01/10/2016,0
02/10/2016,0
03/10/2016,0.5
04/10/2016,8.6
05/10/2016,6.3
06/10/2016,0.1
07/10/2016,3.4
08/10/2016,0
09/10/2016,0
10/10/2016,0
11/10/2016,0
12/10/2016,0.2
13/10/2016,0
14/10/2016,0
15/10/2016,0
16/10/2016,0
17/10/2016,0
18/10/2016,1.9
19/10/2016,0.2
20/10/2016,2
21/10/2016,0.2
22/10/2016,0
23/10/2016,0
24/10/2016,0
25/10/2016,0
26/10/2016,4.2
27/10/2016,0.1
28/10/2016,0
29/10/2016,0.7
30/10/2016,2.4
31/10/2016,0.1
01/11/2016,0
02/11/2016,0
03/11/2016,0.1
04/11/2016,0
05/11/2016,0
06/11/2016,0
07/11/2016,0.1
08/11/2016,0.1
09/11/2016,0
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,4.2
19/11/2016,1.1
20/11/2016,0
21/11/2016,0
22/11/2016,0.9
23/11/2016,1
24/11/2016,0
25/11/2016,0.6
26/11/2016,0
27/11/2016,0
28/11/2016,7.1
29/11/2016,3
30/11/2016,2.5
01/12/2016,0.7
02/12/2016,0.1
03/12/2016,0
04/12/2016,0.1
05/12/2016,0.1
06/12/2016,1.2
07/12/2016,0.5
08/12/2016,0
09/12/2016,0
10/12/2016,0.4
11/12/2016,2.4
12/12/2016,0.2
13/12/2016,0.1
14/12/2016,0
15/12/2016,0
16/12/2016,1.9
17/12/2016,5.1
18/12/2016,0.1
19/12/2016,0.1
20/12/2016,0
21/12/2016,0.2
22/12/2016,0
23/12/2016,0
24/12/2016,0
25/12/2016,0.1
26/12/2016,12.1
27/12/2016,0.7
28/12/2016,0
29/12/2016,0
30/12/2016,0
31/12/2016,0.1
01/01/2017,0
02/01/2017,0.7
03/01/2017,2.1
04/01/2017,0
05/01/2017,0
06/01/2017,0
07/01/2017,0
08/01/2017,0
09/01/2017,0.3
10/01/2017,1.7
11/01/2017,0.9
12/01/2017,0.4
13/01/2017,0.1
14/01/2017,1.2
15/01/2017,0.1
16/01/2017,0
17/01/2017,0.1
18/01/2017,0
19/01/2017,0
20/01/2017,0
21/01/2017,0.1
22/01/2017,0.1
23/01/2017,0
24/01/2017,0.3
25/01/2017,6.7
26/01/2017,0.4
27/01/2017,0
28/01/2017,0
29/01/2017,0.1
30/01/2017,0
31/01/2017,0
01/02/2017,0.5
02/02/2017,0.2
03/02/2017,0.4
04/02/2017,0
05/02/2017,0.1
06/02/2017,0
07/02/2017,0
08/02/2017,1.2
09/02/2017,0
10/02/2017,0
11/02/2017,0.1
12/02/2017,1
13/02/2017,0
14/02/2017,0
15/02/2017,0
16/02/2017,0
17/02/2017,0
18/02/2017,0
19/02/2017,0
20/02/2017,0.2
21/02/2017,0.6
22/02/2017,0.3
23/02/2017,0.6
24/02/2017,2.2
25/02/2017,0.1
26/02/2017,0.1
27/02/2017,0
28/02/2017,0.5
