time,value
07/06/2014,17.2
08/06/2014,16.5
09/06/2014,21
10/06/2014,23.5
11/06/2014,22.7
12/06/2014,18.7
13/06/2014,23
14/06/2014,22.8
15/06/2014,21.3
16/06/2014,26.2
17/06/2014,26.9
18/06/2014,26.6
19/06/2014,24.7
20/06/2014,27.7
21/06/2014,30.2
22/06/2014,24.8
23/06/2014,23.4
24/06/2014,24.3
25/06/2014,24.9
26/06/2014,28.9
27/06/2014,27.9
28/06/2014,24.9
29/06/2014,25.6
30/06/2014,24.5
01/07/2014,20.5
02/07/2014,22.7
03/07/2014,25.8
04/07/2014,29.9
05/07/2014,34.3
06/07/2014,32.6
07/07/2014,28.3
08/07/2014,25.1
09/07/2014,26.8
10/07/2014,28.6
11/07/2014,31.6
12/07/2014,28.3
13/07/2014,26.7
14/07/2014,24.4
15/07/2014,21
16/07/2014,24
17/07/2014,26.8
18/07/2014,29.3
19/07/2014,30.7
20/07/2014,34.4
21/07/2014,36.3
22/07/2014,34
23/07/2014,28.9
24/07/2014,32.9
25/07/2014,31.1
26/07/2014,29.2
27/07/2014,27
28/07/2014,25.4
29/07/2014,26.3
30/07/2014,28.4
31/07/2014,30.1
01/08/2014,31.7
02/08/2014,31.2
03/08/2014,30.3
04/08/2014,28.4
05/08/2014,24.4
06/08/2014,22.7
07/08/2014,26
08/08/2014,25.3
09/08/2014,26.1
10/08/2014,25.9
11/08/2014,24.7
12/08/2014,28.9
13/08/2014,30.6
14/08/2014,29.8
15/08/2014,28.2
16/08/2014,28.9
17/08/2014,29.8
18/08/2014,27.6
19/08/2014,30.3
20/08/2014,30.6
21/08/2014,29.5
22/08/2014,27.7
23/08/2014,25.5
24/08/2014,24.4
25/08/2014,21.7
26/08/2014,22.3
27/08/2014,22.3
28/08/2014,23.4
29/08/2014,25.9
30/08/2014,25.5
31/08/2014,25.3
01/09/2014,23.3
02/09/2014,25.9
03/09/2014,30.5
04/09/2014,27.7
05/09/2014,20.4
06/09/2014,24.7
07/09/2014,28.1
08/09/2014,29.7
09/09/2014,26.3
10/09/2014,12.6
11/09/2014,8.9
12/09/2014,11.7
13/09/2014,17
14/09/2014,15.7
15/09/2014,17.1
16/09/2014,23.6
17/09/2014,24.4
18/09/2014,27.5
19/09/2014,29.2
20/09/2014,25.6
21/09/2014,21.4
22/09/2014,24.5
23/09/2014,21.8
24/09/2014,25.6
25/09/2014,29.8
26/09/2014,30
27/09/2014,27.8
28/09/2014,25.8
29/09/2014,17.5
30/09/2014,17.9
01/10/2014,17.2
02/10/2014,16.8
03/10/2014,12.3
04/10/2014,12.9
05/10/2014,14.3
06/10/2014,18.2
07/10/2014,16.3
08/10/2014,16.5
09/10/2014,12.4
10/10/2014,13.8
11/10/2014,19.3
12/10/2014,16.6
13/10/2014,15.2
14/10/2014,18
15/10/2014,22.4
16/10/2014,20.2
17/10/2014,14.1
18/10/2014,15.5
19/10/2014,22.2
20/10/2014,21.4
21/10/2014,24.9
22/10/2014,20.9
23/10/2014,20.2
24/10/2014,22.3
25/10/2014,19
26/10/2014,21.8
27/10/2014,16.5
28/10/2014,8.9
29/10/2014,12.9
30/10/2014,10.3
31/10/2014,6.3
01/11/2014,13.2
02/11/2014,18.4
03/11/2014,13
04/11/2014,13
05/11/2014,12.5
06/11/2014,11.5
07/11/2014,16.1
08/11/2014,12.2
09/11/2014,9
10/11/2014,2.6
11/11/2014,-8
12/11/2014,-8.7
13/11/2014,-9.4
14/11/2014,-7.1
15/11/2014,-8.2
16/11/2014,-5.5
17/11/2014,-9
18/11/2014,-1.5
19/11/2014,-0.7
20/11/2014,-4.3
21/11/2014,3.9
22/11/2014,8.2
23/11/2014,5.4
24/11/2014,0
25/11/2014,2.2
26/11/2014,0.6
27/11/2014,-2.7
28/11/2014,4.8
29/11/2014,7.9
30/11/2014,-4.4
01/12/2014,-5.6
02/12/2014,1.8
03/12/2014,-0.8
04/12/2014,4.4
05/12/2014,3
06/12/2014,3
07/12/2014,7.1
08/12/2014,5.5
09/12/2014,3
10/12/2014,6
11/12/2014,7.8
12/12/2014,10.8
13/12/2014,11.3
14/12/2014,8.5
15/12/2014,1.2
16/12/2014,-4.6
17/12/2014,-6.5
18/12/2014,-2.1
19/12/2014,1.1
20/12/2014,2.2
21/12/2014,3
22/12/2014,2.7
23/12/2014,0.6
24/12/2014,0.2
25/12/2014,0.6
26/12/2014,-3.1
27/12/2014,-4.3
28/12/2014,-4.8
29/12/2014,-8.7
30/12/2014,-16.4
31/12/2014,-6.9
01/01/2015,-1.3
02/01/2015,-0.7
03/01/2015,-0.4
04/01/2015,-15.2
05/01/2015,-8.7
06/01/2015,-9.8
07/01/2015,-12.9
08/01/2015,-2.5
09/01/2015,-11.8
10/01/2015,-4.8
11/01/2015,-8.2
12/01/2015,-11.2
13/01/2015,-5.4
14/01/2015,-1.1
15/01/2015,1.2
16/01/2015,2.1
17/01/2015,3.4
18/01/2015,3.8
19/01/2015,5.8
20/01/2015,2.7
21/01/2015,0.5
22/01/2015,2.2
23/01/2015,4.5
24/01/2015,6.7
25/01/2015,5.2
26/01/2015,9.6
27/01/2015,10.8
28/01/2015,9.2
29/01/2015,5
30/01/2015,6.5
31/01/2015,1.8
01/02/2015,-5.5
02/02/2015,-2.9
03/02/2015,-3.2
04/02/2015,-6
05/02/2015,2.3
06/02/2015,7.5
07/02/2015,11.7
08/02/2015,8.9
09/02/2015,5.7
10/02/2015,7.1
11/02/2015,2.4
12/02/2015,-0.8
13/02/2015,6.5
14/02/2015,2.4
15/02/2015,-0.7
16/02/2015,-0.6
17/02/2015,-3.3
18/02/2015,-7.8
19/02/2015,-1.2
20/02/2015,4.5
21/02/2015,1.3
22/02/2015,-9.1
23/02/2015,-1
24/02/2015,4
25/02/2015,0.7
26/02/2015,-10.5
27/02/2015,-6.5
28/02/2015,-2.8
01/03/2015,-1.5
02/03/2015,3.2
03/03/2015,0.6
04/03/2015,-8.9
05/03/2015,0.6
06/03/2015,7.3
07/03/2015,7.2
08/03/2015,9.6
09/03/2015,13.2
10/03/2015,14.6
11/03/2015,17.1
12/03/2015,18.8
13/03/2015,15.9
14/03/2015,18.8
15/03/2015,24.9
16/03/2015,21.1
17/03/2015,6.4
18/03/2015,9.6
19/03/2015,11.4
20/03/2015,18.6
21/03/2015,14.7
22/03/2015,10.9
23/03/2015,13.4
24/03/2015,11.6
25/03/2015,9.5
26/03/2015,6.5
27/03/2015,8.9
28/03/2015,18.4
29/03/2015,18.3
30/03/2015,20.3
31/03/2015,24.4
01/04/2015,23.6
02/04/2015,14.8
03/04/2015,10.6
04/04/2015,17.4
05/04/2015,16.2
06/04/2015,13.2
07/04/2015,9.4
08/04/2015,10.2
09/04/2015,11.9
10/04/2015,15.9
11/04/2015,23.8
12/04/2015,22.6
13/04/2015,17.2
14/04/2015,24.4
15/04/2015,21.7
16/04/2015,18
17/04/2015,20
18/04/2015,17.4
19/04/2015,12.5
20/04/2015,11.3
21/04/2015,11
22/04/2015,13.5
23/04/2015,17.6
24/04/2015,19.2
25/04/2015,16.7
26/04/2015,15.6
27/04/2015,17.1
28/04/2015,17.3
29/04/2015,21
30/04/2015,22.8
01/05/2015,22.8
02/05/2015,28
03/05/2015,25.5
04/05/2015,19.5
05/05/2015,21.5
06/05/2015,19.8
07/05/2015,17.5
08/05/2015,15.2
09/05/2015,13.4
10/05/2015,7
11/05/2015,10.7
12/05/2015,17.5
13/05/2015,20.3
14/05/2015,18.6
15/05/2015,17
16/05/2015,21.6
17/05/2015,20.4
18/05/2015,10.3
19/05/2015,11.6
20/05/2015,14
21/05/2015,19.4
22/05/2015,19.9
23/05/2015,16.6
24/05/2015,16.2
25/05/2015,16.8
26/05/2015,21.9
27/05/2015,25
28/05/2015,24.2
29/05/2015,20.3
30/05/2015,15.4
31/05/2015,16.7
01/06/2015,24.3
02/06/2015,25.7
03/06/2015,25.7
04/06/2015,22.1
05/06/2015,23.5
06/06/2015,25.1
07/06/2015,24.9
08/06/2015,28.2
09/06/2015,32.4
10/06/2015,30
11/06/2015,21.2
12/06/2015,23.5
13/06/2015,26.5
14/06/2015,26.4
15/06/2015,21.8
16/06/2015,21.5
17/06/2015,22
18/06/2015,22.8
19/06/2015,26.5
20/06/2015,27.2
21/06/2015,28.2
22/06/2015,27.4
23/06/2015,24.4
24/06/2015,25.5
25/06/2015,25
26/06/2015,25.6
27/06/2015,29.9
28/06/2015,28.2
29/06/2015,31
30/06/2015,30.5
01/07/2015,25.8
02/07/2015,25.7
03/07/2015,28.2
04/07/2015,31.5
05/07/2015,31.8
06/07/2015,23.7
07/07/2015,22
08/07/2015,23.3
09/07/2015,26.4
10/07/2015,28.8
11/07/2015,31.7
12/07/2015,34.2
13/07/2015,32.7
14/07/2015,31.9
15/07/2015,30.9
16/07/2015,29.8
17/07/2015,31.4
18/07/2015,26.1
19/07/2015,30.3
20/07/2015,29.3
21/07/2015,28.4
22/07/2015,29.7
23/07/2015,34.2
24/07/2015,33.2
25/07/2015,31.4
26/07/2015,32.2
27/07/2015,33.7
28/07/2015,31.6
29/07/2015,28.6
30/07/2015,31.5
31/07/2015,32.6
01/08/2015,34.4
02/08/2015,32.9
03/08/2015,29.7
04/08/2015,29.7
05/08/2015,31.2
06/08/2015,30.1
07/08/2015,31.9
08/08/2015,29.5
09/08/2015,27.6
10/08/2015,28
11/08/2015,31
12/08/2015,35.4
13/08/2015,34
14/08/2015,34.8
15/08/2015,36.5
16/08/2015,34.3
17/08/2015,22.1
18/08/2015,19
19/08/2015,20.8
20/08/2015,27.1
21/08/2015,32
22/08/2015,29.7
23/08/2015,21.6
24/08/2015,24
25/08/2015,27.3
26/08/2015,31
27/08/2015,29.1
28/08/2015,29.9
29/08/2015,34.2
30/08/2015,36.5
31/08/2015,32.2
01/09/2015,31.5
02/09/2015,35.4
03/09/2015,36.2
04/09/2015,33.5
05/09/2015,31.4
06/09/2015,28.9
07/09/2015,25.9
08/09/2015,23.7
09/09/2015,27.6
10/09/2015,23.8
11/09/2015,20.5
12/09/2015,24.5
13/09/2015,30.5
14/09/2015,32.6
15/09/2015,31.9
16/09/2015,29.7
17/09/2015,26.7
18/09/2015,19
19/09/2015,21.7
20/09/2015,27.1
21/09/2015,30.2
22/09/2015,25.4
23/09/2015,23.7
24/09/2015,23.4
25/09/2015,25.4
26/09/2015,27.1
27/09/2015,27.9
28/09/2015,23.6
29/09/2015,19.6
30/09/2015,21.3
01/10/2015,20
02/10/2015,17.2
03/10/2015,13.5
04/10/2015,13.4
05/10/2015,15.6
06/10/2015,17.9
07/10/2015,23.3
08/10/2015,19.7
09/10/2015,19.6
10/10/2015,28.7
11/10/2015,30
12/10/2015,21.2
13/10/2015,20.8
14/10/2015,21.1
15/10/2015,16.2
16/10/2015,13.6
17/10/2015,15.6
18/10/2015,22.7
19/10/2015,22.7
20/10/2015,21.8
21/10/2015,17.3
22/10/2015,15.9
23/10/2015,13.4
24/10/2015,14.9
25/10/2015,14.7
26/10/2015,11.4
27/10/2015,12
28/10/2015,9.2
29/10/2015,7.3
30/10/2015,11.8
31/10/2015,15.9
01/11/2015,19.6
02/11/2015,17.7
03/11/2015,17.1
04/11/2015,14.1
05/11/2015,9.5
06/11/2015,7.2
07/11/2015,11
08/11/2015,15
09/11/2015,15.6
10/11/2015,14.8
11/11/2015,8.5
12/11/2015,8.2
13/11/2015,10.9
14/11/2015,16.3
15/11/2015,15.9
16/11/2015,13.6
17/11/2015,10.7
18/11/2015,8.7
19/11/2015,4
20/11/2015,0.8
21/11/2015,-0.9
22/11/2015,6.3
23/11/2015,6.8
24/11/2015,7
25/11/2015,4.7
26/11/2015,-1.2
27/11/2015,-3.9
28/11/2015,-0.2
29/11/2015,0.1
30/11/2015,-1.6
01/12/2015,-0.9
02/12/2015,0.7
03/12/2015,1.9
04/12/2015,5.7
05/12/2015,5.8
06/12/2015,5.9
07/12/2015,7.7
08/12/2015,9.4
09/12/2015,13.4
10/12/2015,10.9
11/12/2015,4.8
12/12/2015,2.9
13/12/2015,1.7
14/12/2015,0.5
15/12/2015,-1
16/12/2015,-2.2
17/12/2015,-4.3
18/12/2015,-6.4
19/12/2015,0.8
20/12/2015,0.6
21/12/2015,-1.9
22/12/2015,3.6
23/12/2015,1
24/12/2015,-1.1
25/12/2015,-1.6
26/12/2015,-4
27/12/2015,-8.7
28/12/2015,-8.6
29/12/2015,-7.2
30/12/2015,-7.7
31/12/2015,-5.3
01/01/2016,-1.6
02/01/2016,-0.2
03/01/2016,-1.9
04/01/2016,-1.1
05/01/2016,0.4
06/01/2016,-1.4
07/01/2016,-2
08/01/2016,-3.3
09/01/2016,-8.6
10/01/2016,-7.4
11/01/2016,-2
12/01/2016,-3
13/01/2016,1.6
14/01/2016,1.6
15/01/2016,-1
16/01/2016,-7.3
17/01/2016,-15.5
18/01/2016,-10.2
19/01/2016,-4.1
20/01/2016,-1.4
21/01/2016,-2.6
22/01/2016,-4.4
23/01/2016,1.1
24/01/2016,0.6
25/01/2016,-1.5
26/01/2016,-1.8
27/01/2016,2.9
28/01/2016,3.3
29/01/2016,5.1
30/01/2016,3.7
31/01/2016,2.1
01/02/2016,1.2
02/02/2016,-1.4
03/02/2016,-2.5
04/02/2016,-2.2
05/02/2016,0.5
06/02/2016,3.5
07/02/2016,2.7
08/02/2016,0
09/02/2016,0.2
10/02/2016,1.9
11/02/2016,0
12/02/2016,-2.2
13/02/2016,-3.2
14/02/2016,1.7
15/02/2016,3.8
16/02/2016,3.4
17/02/2016,5
18/02/2016,11.6
19/02/2016,12.7
20/02/2016,9
21/02/2016,4.9
22/02/2016,6.1
23/02/2016,4.7
24/02/2016,3.3
25/02/2016,2.8
26/02/2016,10.2
27/02/2016,16.9
28/02/2016,12.7
29/02/2016,6
01/03/2016,0.5
02/03/2016,4
03/03/2016,4.5
04/03/2016,10.2
05/03/2016,13.6
06/03/2016,19
07/03/2016,17.3
08/03/2016,13.4
09/03/2016,10.4
10/03/2016,14
11/03/2016,19.4
12/03/2016,19.2
13/03/2016,18.2
14/03/2016,19.2
15/03/2016,14
16/03/2016,9.3
17/03/2016,7.4
18/03/2016,2.5
19/03/2016,2.6
20/03/2016,8.4
21/03/2016,16.7
22/03/2016,14.7
23/03/2016,8.1
24/03/2016,8.7
25/03/2016,8.6
26/03/2016,4.3
27/03/2016,10.2
28/03/2016,14.9
29/03/2016,14.1
30/03/2016,11
31/03/2016,8.4
01/04/2016,6.2
02/04/2016,14.1
03/04/2016,19.8
04/04/2016,15.2
05/04/2016,15.8
06/04/2016,14.4
07/04/2016,10.5
08/04/2016,10
09/04/2016,18.6
10/04/2016,18
11/04/2016,10.4
12/04/2016,20.8
13/04/2016,23.7
14/04/2016,25.2
15/04/2016,22.8
16/04/2016,15.6
17/04/2016,7.2
18/04/2016,7
19/04/2016,13.5
20/04/2016,14.7
21/04/2016,16.2
22/04/2016,19.5
23/04/2016,24.8
24/04/2016,22.5
25/04/2016,15.6
26/04/2016,9.4
27/04/2016,6.5
28/04/2016,5.9
29/04/2016,9.1
30/04/2016,9.3
01/05/2016,13.2
02/05/2016,16.2
03/05/2016,20.9
04/05/2016,21.5
05/05/2016,27.4
06/05/2016,28.3
07/05/2016,22.9
08/05/2016,18.5
09/05/2016,17.3
10/05/2016,16.4
11/05/2016,14.6
12/05/2016,16.5
13/05/2016,15.9
14/05/2016,11.9
15/05/2016,16.3
16/05/2016,17.8
17/05/2016,18
18/05/2016,20.6
19/05/2016,22.3
20/05/2016,21
21/05/2016,20.6
22/05/2016,23.4
23/05/2016,24.6
24/05/2016,25.9
25/05/2016,24.2
26/05/2016,22.7
27/05/2016,22.2
28/05/2016,22
29/05/2016,24.5
30/05/2016,26.5
31/05/2016,21.2
01/06/2016,20.3
02/06/2016,26.7
03/06/2016,26
04/06/2016,23.5
05/06/2016,27.4
06/06/2016,25.9
07/06/2016,26.3
08/06/2016,29.5
09/06/2016,34.5
10/06/2016,34.1
11/06/2016,35.5
12/06/2016,34.1
13/06/2016,27.8
14/06/2016,26.5
15/06/2016,27.7
16/06/2016,33.1
17/06/2016,33.3
18/06/2016,32
19/06/2016,33.2
20/06/2016,30.7
21/06/2016,32.1
22/06/2016,31.2
23/06/2016,27.3
24/06/2016,35.7
25/06/2016,34.2
26/06/2016,31.2
27/06/2016,30.2
28/06/2016,29.6
29/06/2016,30.2
30/06/2016,28.3
01/07/2016,25.2
02/07/2016,25.1
03/07/2016,29.3
04/07/2016,34.8
05/07/2016,34.2
06/07/2016,30.5
07/07/2016,28.8
08/07/2016,30.2
09/07/2016,33.6
10/07/2016,35.2
11/07/2016,33.7
12/07/2016,30.6
13/07/2016,29.9
14/07/2016,28
15/07/2016,27.5
16/07/2016,32.2
17/07/2016,30.8
18/07/2016,34
19/07/2016,37.3
20/07/2016,41.4
21/07/2016,38.6
22/07/2016,37.7
23/07/2016,34.9
24/07/2016,32.4
25/07/2016,35.3
26/07/2016,35.3
27/07/2016,30.4
28/07/2016,26.7
29/07/2016,28.4
30/07/2016,30.7
31/07/2016,34.8
01/08/2016,34.7
02/08/2016,34.3
03/08/2016,37.5
04/08/2016,34.3
05/08/2016,30
06/08/2016,30.1
07/08/2016,30
08/08/2016,33.6
09/08/2016,36.8
10/08/2016,38.2
11/08/2016,34.1
12/08/2016,29.6
13/08/2016,28.7
14/08/2016,33.2
15/08/2016,31.5
16/08/2016,32.7
17/08/2016,34.5
18/08/2016,34.3
19/08/2016,25.2
20/08/2016,21.7
21/08/2016,29.2
22/08/2016,37.5
23/08/2016,34.4
24/08/2016,27.6
25/08/2016,24.2
26/08/2016,24.1
27/08/2016,29.5
28/08/2016,35.6
29/08/2016,33.6
30/08/2016,31.6
31/08/2016,32.1
01/09/2016,30.4
02/09/2016,29.4
03/09/2016,31.7
04/09/2016,29.6
05/09/2016,25.6
06/09/2016,23.4
07/09/2016,25.4
08/09/2016,26.3
09/09/2016,23.8
10/09/2016,24
11/09/2016,31.9
12/09/2016,27.2
13/09/2016,15.7
14/09/2016,22.7
15/09/2016,24.9
16/09/2016,22.5
17/09/2016,27.6
18/09/2016,29.7
19/09/2016,28.1
20/09/2016,29.3
21/09/2016,26.3
22/09/2016,21.3
23/09/2016,24.1
24/09/2016,24.6
25/09/2016,19.6
26/09/2016,21
27/09/2016,24.8
28/09/2016,21.6
29/09/2016,22.7
30/09/2016,24.1
01/10/2016,25.2
02/10/2016,26.8
03/10/2016,24.8
04/10/2016,19.6
05/10/2016,15.6
06/10/2016,12.7
07/10/2016,11.6
08/10/2016,14.1
09/10/2016,22.8
10/10/2016,23.9
11/10/2016,17.2
12/10/2016,8.9
13/10/2016,17.4
14/10/2016,27.5
15/10/2016,22.8
16/10/2016,25
17/10/2016,20.2
18/10/2016,16.9
19/10/2016,13.1
20/10/2016,13.4
21/10/2016,18.7
22/10/2016,21.7
23/10/2016,16.9
24/10/2016,15.2
25/10/2016,16
26/10/2016,17.7
27/10/2016,22.1
28/10/2016,24.5
29/10/2016,18.5
30/10/2016,13.8
31/10/2016,22.3
01/11/2016,17.3
02/11/2016,17.6
03/11/2016,19.5
04/11/2016,21.9
05/11/2016,22.4
06/11/2016,20.9
07/11/2016,17.4
08/11/2016,15.4
09/11/2016,19.7
10/11/2016,17.8
11/11/2016,12.8
12/11/2016,18
13/11/2016,18.5
14/11/2016,16.5
15/11/2016,16.3
16/11/2016,17.6
17/11/2016,10.9
18/11/2016,1.7
19/11/2016,-0.5
20/11/2016,2.4
21/11/2016,5.3
22/11/2016,5.2
23/11/2016,4.4
24/11/2016,3.9
25/11/2016,8.4
26/11/2016,10.1
27/11/2016,6.8
28/11/2016,5.7
29/11/2016,1.7
30/11/2016,-1.4
01/12/2016,-0.5
02/12/2016,0
03/12/2016,1.4
04/12/2016,2.4
05/12/2016,3
06/12/2016,-3.8
07/12/2016,-11.3
08/12/2016,-12
09/12/2016,-13.2
10/12/2016,-10.5
11/12/2016,-7.7
12/12/2016,-8
13/12/2016,-8.8
14/12/2016,-10.3
15/12/2016,-10.1
16/12/2016,-10.2
17/12/2016,-15.2
18/12/2016,-12
19/12/2016,-2.4
20/12/2016,1
21/12/2016,2
22/12/2016,0.8
23/12/2016,1.3
24/12/2016,-1.6
25/12/2016,0.3
26/12/2016,0.1
27/12/2016,-1.6
28/12/2016,0.6
29/12/2016,-1.7
30/12/2016,2
31/12/2016,-0.2
01/01/2017,-2.9
02/01/2017,-4.2
03/01/2017,-8.9
04/01/2017,-15.1
05/01/2017,-16.3
06/01/2017,-10.4
07/01/2017,-12.7
08/01/2017,-4.9
09/01/2017,-4.4
10/01/2017,-3.8
11/01/2017,-12.7
12/01/2017,-12.2
13/01/2017,-7.3
14/01/2017,-4.8
15/01/2017,-1.6
16/01/2017,-1.6
17/01/2017,-0.7
18/01/2017,2.5
19/01/2017,2.1
20/01/2017,1.8
21/01/2017,1.4
22/01/2017,0.3
23/01/2017,-0.4
24/01/2017,-2.4
25/01/2017,-4.3
26/01/2017,-4.6
27/01/2017,-0.8
28/01/2017,0.5
29/01/2017,1.4
30/01/2017,3.2
31/01/2017,1.3
01/02/2017,-3.3
02/02/2017,-9.6
03/02/2017,-7.9
04/02/2017,-0.7
05/02/2017,-3.3
06/02/2017,0
07/02/2017,-5.3
08/02/2017,-11.2
09/02/2017,-2.9
10/02/2017,5.6
11/02/2017,3.7
12/02/2017,3.6
13/02/2017,5.2
14/02/2017,3.2
15/02/2017,7.6
16/02/2017,11.5
17/02/2017,11.6
18/02/2017,12.4
19/02/2017,16.4
20/02/2017,13.4
21/02/2017,17.3
22/02/2017,13.6
23/02/2017,4.9
24/02/2017,-1.3
25/02/2017,1.5
26/02/2017,2.4
27/02/2017,5.6
28/02/2017,1.8
01/03/2017,1
02/03/2017,-0.1
03/03/2017,6.5
04/03/2017,12.2
05/03/2017,17.3
06/03/2017,16.1
07/03/2017,5.3
08/03/2017,6.2
09/03/2017,2
10/03/2017,-3.7
11/03/2017,-3.9
12/03/2017,-2.8
13/03/2017,-5.8
14/03/2017,-1.7
15/03/2017,6.1
16/03/2017,12.6
17/03/2017,10.2
18/03/2017,12.8
19/03/2017,18.7
20/03/2017,14.7
21/03/2017,9.6
22/03/2017,10.9
23/03/2017,11.5
24/03/2017,11.2
25/03/2017,13.8
26/03/2017,11.6
27/03/2017,14.9
28/03/2017,14.6
29/03/2017,14
30/03/2017,11.8
31/03/2017,12.4
01/04/2017,14.8
02/04/2017,16.2
03/04/2017,13.8
04/04/2017,12.7
05/04/2017,12.1
06/04/2017,13.2
07/04/2017,22.4
08/04/2017,24.3
09/04/2017,19.9
10/04/2017,8.9
11/04/2017,13.9
12/04/2017,15.5
13/04/2017,17.7
14/04/2017,20.8
15/04/2017,19.6
16/04/2017,17.3
17/04/2017,16.5
18/04/2017,17.5
19/04/2017,13.8
20/04/2017,13
21/04/2017,15.2
22/04/2017,18.5
23/04/2017,20.7
24/04/2017,18.4
25/04/2017,11.5
26/04/2017,5.9
27/04/2017,8.2
28/04/2017,9.9
29/04/2017,12.7
30/04/2017,13.2
01/05/2017,14.8
02/05/2017,16.3
03/05/2017,16
04/05/2017,20.8
05/05/2017,25.8
06/05/2017,26.2
07/05/2017,28.8
08/05/2017,27.3
09/05/2017,19.5
10/05/2017,19.2
11/05/2017,20.9
12/05/2017,25.9
13/05/2017,27.4
14/05/2017,27.3
15/05/2017,24.6
16/05/2017,23.8
17/05/2017,19.5
18/05/2017,14.3
19/05/2017,12.5
20/05/2017,12.3
21/05/2017,18.2
22/05/2017,17.3
23/05/2017,14.7
24/05/2017,20.1
25/05/2017,22.8
26/05/2017,20.9
27/05/2017,21.6
28/05/2017,22.3
29/05/2017,19.7
30/05/2017,20.8
31/05/2017,23
01/06/2017,28.5
02/06/2017,32.6
03/06/2017,29.9
04/06/2017,31.4
05/06/2017,31.1
06/06/2017,30.1
07/06/2017,28.6
08/06/2017,29.1
09/06/2017,33.8
10/06/2017,32.9
11/06/2017,28.9
12/06/2017,27.5
13/06/2017,28
14/06/2017,26.5
15/06/2017,28.3
16/06/2017,27.3
17/06/2017,24.9
18/06/2017,23.4
19/06/2017,25.5
20/06/2017,28.5
21/06/2017,32.5
22/06/2017,29.6
23/06/2017,23.4
24/06/2017,21
25/06/2017,23.4
26/06/2017,24.4
27/06/2017,30.1
28/06/2017,30.2
29/06/2017,27.5
30/06/2017,23.7
01/07/2017,30.5
02/07/2017,30.5
03/07/2017,32.3
04/07/2017,35.8
05/07/2017,38.3
06/07/2017,37
07/07/2017,33.4
08/07/2017,33.8
09/07/2017,39.3
10/07/2017,35.8
11/07/2017,37.1
12/07/2017,33.9
13/07/2017,30.3
14/07/2017,36.6
15/07/2017,36.3
16/07/2017,37.1
17/07/2017,38.1
18/07/2017,35.1
19/07/2017,37.3
20/07/2017,36.1
21/07/2017,36.6
22/07/2017,35.6
23/07/2017,33.6
24/07/2017,35.9
25/07/2017,37.1
26/07/2017,31.3
27/07/2017,31.2
28/07/2017,31.2
29/07/2017,32.9
30/07/2017,31.2
31/07/2017,33.8
01/08/2017,33.6
02/08/2017,30.9
03/08/2017,24.2
04/08/2017,27.8
05/08/2017,26.6
06/08/2017,25
07/08/2017,27
08/08/2017,28.5
09/08/2017,28.5
10/08/2017,26.3
11/08/2017,29.5
12/08/2017,29.4
13/08/2017,25.8
14/08/2017,26.2
15/08/2017,23.9
16/08/2017,23.2
17/08/2017,29.8
18/08/2017,28.8
19/08/2017,32.5
20/08/2017,30.4
21/08/2017,27.8
22/08/2017,26.7
23/08/2017,29.4
24/08/2017,28.4
25/08/2017,28.7
26/08/2017,29.9
27/08/2017,28.4
28/08/2017,31.1
29/08/2017,31.7
30/08/2017,31.6
31/08/2017,29.9
01/09/2017,28.4
02/09/2017,30.4
03/09/2017,35.6
04/09/2017,31
05/09/2017,20.9
06/09/2017,23.6
07/09/2017,29
08/09/2017,28.1
09/09/2017,29.9
10/09/2017,32.6
11/09/2017,31.7
12/09/2017,36.3
13/09/2017,34.5
14/09/2017,30.6
15/09/2017,26.1
16/09/2017,16.9
17/09/2017,19.8
18/09/2017,26.3
19/09/2017,28
20/09/2017,24.3
21/09/2017,29.1
22/09/2017,27.9
23/09/2017,18.5
24/09/2017,13.2
25/09/2017,12.1
26/09/2017,16.9
27/09/2017,21
28/09/2017,22.9
29/09/2017,19.4
30/09/2017,22.7
01/10/2017,21.8
02/10/2017,16.8
03/10/2017,14.3
04/10/2017,15.1
05/10/2017,17.4
06/10/2017,16.9
07/10/2017,22.7
08/10/2017,18.1
09/10/2017,11.5
10/10/2017,14.3
11/10/2017,18.3
12/10/2017,18.5
13/10/2017,16.3
14/10/2017,12.2
15/10/2017,13.8
16/10/2017,21.2
17/10/2017,24.2
18/10/2017,19.4
19/10/2017,25.2
20/10/2017,25.3
21/10/2017,21.7
22/10/2017,18.8
23/10/2017,15.4
24/10/2017,13.7
25/10/2017,21
26/10/2017,15.8
27/10/2017,5.1
28/10/2017,10.7
29/10/2017,11.9
30/10/2017,6.9
31/10/2017,5.7
01/11/2017,8.8
02/11/2017,5.5
03/11/2017,3
04/11/2017,7
05/11/2017,3.4
06/11/2017,0.2
07/11/2017,0.9
08/11/2017,4
09/11/2017,0
10/11/2017,3.6
11/11/2017,7.1
12/11/2017,8.1
13/11/2017,11.7
14/11/2017,12.2
15/11/2017,8.3
16/11/2017,11.1
17/11/2017,10.1
18/11/2017,4
19/11/2017,9.2
20/11/2017,12.7
21/11/2017,8.5
22/11/2017,11.4
23/11/2017,17.4
24/11/2017,15.2
25/11/2017,10.7
26/11/2017,13.8
27/11/2017,19.3
28/11/2017,12.8
29/11/2017,11.6
30/11/2017,9.2
01/12/2017,9.1
02/12/2017,11
03/12/2017,11.3
04/12/2017,8.7
05/12/2017,0.6
06/12/2017,-1.4
