time,value
2014-08-14,0.4265207350254059
2014-08-15,4.280655384063721
2014-08-16,1.8011677265167236
2014-08-17,1.871024489402771
2014-08-18,2.9250640869140625
2014-08-19,0.32160869240760803
2014-08-20,1.7286206483840942
2014-08-21,4.503658294677734
2014-08-22,4.727536201477051
2014-08-23,14.012293815612793
2014-08-24,11.620611190795898
2014-08-25,0.861103355884552
2014-08-26,0.9218318462371826
2014-08-27,0.3081595301628113
2014-08-28,12.670815467834473
2014-08-29,4.989116191864014
2014-08-30,2.033557176589966
2014-08-31,2.475808620452881
2014-09-01,4.410999298095703
2014-09-02,2.3199589252471924
2014-09-03,0.2535519003868103
2014-09-04,0.08013734221458435
2014-09-05,0.046478260308504105
2014-09-06,0.01628943346440792
2014-09-07,0.006871757097542286
2014-09-08,1.4029430150985718
2014-09-09,0.43004509806632996
2014-09-10,6.292902946472168
2014-09-11,3.0127508640289307
2014-09-12,2.2275936603546143
2014-09-13,0.01798352040350437
2014-09-14,0.005280502140522003
2014-09-15,0.686648428440094
2014-09-16,0.07294410467147827
2014-09-17,0.0
2014-09-18,0.10097136348485947
2014-09-19,0.24476104974746704
2014-09-20,0.3128088116645813
2014-09-21,0.2248012125492096
2014-09-22,0.012550132349133492
2014-09-23,1.006998896598816
2014-09-24,2.069751501083374
2014-09-25,0.030184386298060417
2014-09-26,0.0002549838100094348
2014-09-27,0.002632173942402005
2014-09-28,0.06698174774646759
2014-09-29,2.4360709190368652
2014-09-30,13.346478462219238
2014-10-01,3.442401647567749
2014-10-02,1.0546860694885254
2014-10-03,0.5027574896812439
2014-10-04,0.02900964766740799
2014-10-05,0.12062092870473862
2014-10-06,0.5957130789756775
2014-10-07,0.09874355047941208
2014-10-08,0.009348628111183643
2014-10-09,0.3938947319984436
2014-10-10,0.0039706663228571415
2014-10-11,0.3441312909126282
2014-10-12,0.9960507154464722
2014-10-13,4.32512903213501
2014-10-14,0.1952923685312271
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.02174553833901882
2014-10-21,0.09146782755851746
2014-10-22,0.31414276361465454
2014-10-23,1.7345978021621704
2014-10-24,0.2334178388118744
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.1727284938097
2014-10-28,1.1700623035430908
2014-10-29,0.1016000434756279
2014-10-30,0.13151323795318604
2014-10-31,0.005390835925936699
2014-11-01,0.010792830027639866
2014-11-02,0.02789444290101528
2014-11-03,0.5137268304824829
2014-11-04,1.0600777864456177
2014-11-05,0.26299476623535156
2014-11-06,0.2257693111896515
2014-11-07,0.05085127800703049
2014-11-08,0.027193890884518623
2014-11-09,0.279530793428421
2014-11-10,3.7430295944213867
2014-11-11,2.5636327266693115
2014-11-12,0.07880052179098129
2014-11-13,0.13291947543621063
2014-11-14,0.2506445050239563
2014-11-15,2.458242416381836
2014-11-16,1.7095566987991333
2014-11-17,0.20267446339130402
2014-11-18,0.0013164618285372853
2014-11-19,0.006763615179806948
2014-11-20,0.006684832740575075
2014-11-21,0.0015045457985252142
2014-11-22,0.006739072501659393
2014-11-23,0.1531006395816803
2014-11-24,0.18215276300907135
2014-11-25,0.2960580289363861
2014-11-26,0.7962146401405334
2014-11-27,0.12873966991901398
2014-11-28,0.03275999054312706
2014-11-29,0.0540914423763752
2014-11-30,0.2089817374944687
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.00020926738216076046
2014-12-08,0.003287128871306777
2014-12-09,0.01619608886539936
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0052352845668792725
2014-12-14,0.036414071917533875
2014-12-15,3.1067538261413574
2014-12-16,3.3568670749664307
2014-12-17,0.1950395703315735
2014-12-18,0.0006357704987749457
2014-12-19,0.0003945737553294748
2014-12-20,0.001641947659663856
2014-12-21,0.05816524848341942
2014-12-22,1.3140641450881958
2014-12-23,3.548143148422241
2014-12-24,0.5399776101112366
2014-12-25,0.5786775350570679
2014-12-26,1.5546706914901733
2014-12-27,0.94613116979599
2014-12-28,0.04098837450146675
2014-12-29,0.9056190252304077
2014-12-30,0.053983353078365326
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.019773894920945168
2015-01-03,0.13660550117492676
2015-01-04,0.5526404976844788
2015-01-05,0.26183226704597473
2015-01-06,1.7150799036026
2015-01-07,0.4040601849555969
2015-01-08,0.10521290451288223
2015-01-09,0.08179226517677307
2015-01-10,0.02559821307659149
2015-01-11,0.0
2015-01-12,0.013193896040320396
2015-01-13,0.0074037895537912846
2015-01-14,0.026345107704401016
2015-01-15,0.0
2015-01-16,0.004623192362487316
2015-01-17,0.016050823032855988
2015-01-18,0.0030604435596615076
2015-01-19,0.052250005304813385
2015-01-20,0.3732532262802124
2015-01-21,0.7736107707023621
2015-01-22,0.08447470515966415
2015-01-23,0.0023417838383466005
2015-01-24,0.06833085417747498
2015-01-25,0.9812665581703186
2015-01-26,0.052034471184015274
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0017816873732954264
2015-01-30,0.0
2015-01-31,0.09718899428844452
2015-02-01,2.2454559803009033
2015-02-02,0.32173365354537964
2015-02-03,0.14477810263633728
2015-02-04,0.5286873579025269
2015-02-05,0.16584770381450653
2015-02-06,0.0
2015-02-07,0.011577298864722252
2015-02-08,0.281306654214859
2015-02-09,0.12165786325931549
2015-02-10,0.5140173435211182
2015-02-11,0.23783543705940247
2015-02-12,0.03397747874259949
2015-02-13,0.09723958373069763
2015-02-14,0.009813971817493439
2015-02-15,0.1286262422800064
2015-02-16,0.11938557028770447
2015-02-17,0.993867814540863
2015-02-18,0.020160125568509102
2015-02-19,0.000990530475974083
2015-02-20,0.01998983323574066
2015-02-21,0.24829190969467163
2015-02-22,0.19154572486877441
2015-02-23,0.0
2015-02-24,0.0550338476896286
2015-02-25,1.0976665019989014
2015-02-26,0.49251940846443176
2015-02-27,0.00026374112349003553
2015-02-28,0.0
2015-03-01,0.0011686375364661217
2015-03-02,0.09662704169750214
2015-03-03,1.8773952722549438
2015-03-04,0.1646752655506134
2015-03-05,0.08708061277866364
2015-03-06,0.0
2015-03-07,0.0013581966049969196
2015-03-08,0.2283841371536255
2015-03-09,0.0022146531846374273
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0014518876560032368
2015-03-17,0.02837262861430645
2015-03-18,0.06990049034357071
2015-03-19,0.123224176466465
2015-03-20,0.00019445145153440535
2015-03-21,0.022547371685504913
2015-03-22,0.18881560862064362
2015-03-23,0.6873704195022583
2015-03-24,0.33813735842704773
2015-03-25,0.6233484745025635
2015-03-26,0.05321643874049187
2015-03-27,0.5871721506118774
2015-03-28,0.07655787467956543
2015-03-29,0.529402494430542
2015-03-30,0.15829600393772125
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.007661731913685799
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.009991955943405628
2015-04-06,0.08210517466068268
2015-04-07,0.3775579631328583
2015-04-08,0.4389829635620117
2015-04-09,3.416552782058716
2015-04-10,0.9883692264556885
2015-04-11,0.0
2015-04-12,0.0029731127433478832
2015-04-13,0.04016917943954468
2015-04-14,0.0
2015-04-15,0.11056439578533173
2015-04-16,0.8769569396972656
2015-04-17,0.01833905652165413
2015-04-18,2.776299238204956
2015-04-19,6.396871566772461
2015-04-20,0.4705009460449219
2015-04-21,0.01030638162046671
2015-04-22,0.0
2015-04-23,0.006665585096925497
2015-04-24,1.114485740661621
2015-04-25,2.2320189476013184
2015-04-26,1.6904171705245972
2015-04-27,1.0907996892929077
2015-04-28,0.14045420289039612
2015-04-29,0.03538724035024643
2015-04-30,0.06631298363208771
2015-05-01,0.876975417137146
2015-05-02,0.02892959862947464
2015-05-03,0.12576693296432495
2015-05-04,0.388847291469574
2015-05-05,0.657258152961731
2015-05-06,2.934246778488159
2015-05-07,13.271377563476562
2015-05-08,1.5729315280914307
2015-05-09,3.865022897720337
2015-05-10,26.21559715270996
2015-05-11,15.263333320617676
2015-05-12,0.7233381271362305
2015-05-13,0.22898775339126587
2015-05-14,4.479437828063965
2015-05-15,2.1072919368743896
2015-05-16,15.564811706542969
2015-05-17,9.052813529968262
2015-05-18,6.1923956871032715
2015-05-19,0.16168241202831268
2015-05-20,2.2683656215667725
2015-05-21,0.20875082910060883
2015-05-22,0.03011893853545189
2015-05-23,0.33776819705963135
2015-05-24,4.262696743011475
2015-05-25,12.137510299682617
2015-05-26,3.738481044769287
2015-05-27,0.34562745690345764
2015-05-28,2.8353350162506104
2015-05-29,10.507257461547852
2015-05-30,3.60471773147583
2015-05-31,0.5990024209022522
2015-06-01,0.22381475567817688
2015-06-02,0.6566792130470276
2015-06-03,4.871322154998779
2015-06-04,5.782607555389404
2015-06-05,2.109964609146118
2015-06-06,2.619102954864502
2015-06-07,3.6414453983306885
2015-06-08,1.75667405128479
2015-06-09,0.02930501475930214
2015-06-10,1.0949885845184326
2015-06-11,5.263422966003418
2015-06-12,2.6496479511260986
2015-06-13,0.31453239917755127
2015-06-14,5.763129711151123
2015-06-15,4.572225093841553
2015-06-16,6.16684103012085
2015-06-17,5.250847339630127
2015-06-18,6.815849304199219
2015-06-19,3.611551284790039
2015-06-20,13.858834266662598
2015-06-21,4.835058212280273
2015-06-22,12.56181812286377
2015-06-23,1.0541050434112549
2015-06-24,2.485006809234619
2015-06-25,1.0806351900100708
2015-06-26,4.426048755645752
2015-06-27,0.2947845160961151
2015-06-28,0.711919903755188
2015-06-29,0.4134002923965454
2015-06-30,1.303802251815796
2015-07-01,3.0653443336486816
2015-07-02,6.173376083374023
2015-07-03,2.584378719329834
2015-07-04,0.09065182507038116
2015-07-05,2.2743170261383057
2015-07-06,17.46721649169922
2015-07-07,0.32275256514549255
2015-07-08,0.5119118690490723
2015-07-09,0.045546967536211014
2015-07-10,0.03031517006456852
2015-07-11,0.682208240032196
2015-07-12,0.224564790725708
2015-07-13,0.41092196106910706
2015-07-14,0.030095744878053665
2015-07-15,1.4387528896331787
2015-07-16,2.108705997467041
2015-07-17,1.5528533458709717
2015-07-18,2.758469343185425
2015-07-19,0.024728313088417053
2015-07-20,1.5841758251190186
2015-07-21,0.32376721501350403
2015-07-22,0.6159195303916931
2015-07-23,0.2957420349121094
2015-07-24,1.5098425149917603
2015-07-25,3.4298267364501953
2015-07-26,8.433727264404297
2015-07-27,5.405981540679932
2015-07-28,15.634869575500488
2015-07-29,0.025965789332985878
2015-07-30,0.3802115023136139
2015-07-31,0.0
2015-08-01,0.6124762892723083
2015-08-02,0.4076533019542694
2015-08-03,0.11755119264125824
2015-08-04,1.316232442855835
2015-08-05,1.1418023109436035
2015-08-06,5.916075229644775
2015-08-07,4.155559539794922
2015-08-08,1.216732144355774
2015-08-09,6.5413923263549805
2015-08-10,5.229951858520508
2015-08-11,0.025211872532963753
2015-08-12,0.14339828491210938
2015-08-13,0.433122843503952
2015-08-14,0.49692416191101074
2015-08-15,0.03884842246770859
2015-08-16,1.0189454555511475
2015-08-17,6.081358432769775
2015-08-18,20.672164916992188
2015-08-19,19.338964462280273
2015-08-20,0.04169734939932823
2015-08-21,0.00556683586910367
2015-08-22,0.06405221670866013
2015-08-23,0.38912105560302734
2015-08-24,0.03798465058207512
2015-08-25,0.0
2015-08-26,0.2252272069454193
2015-08-27,2.7617013454437256
2015-08-28,4.337639808654785
2015-08-29,0.36626049876213074
2015-08-30,0.006820355542004108
2015-08-31,0.09169217199087143
2015-09-01,0.11573619395494461
2015-09-02,0.22247064113616943
2015-09-03,0.04298396781086922
2015-09-04,0.7585884928703308
2015-09-05,0.8004128336906433
2015-09-06,0.5756856799125671
2015-09-07,0.7739173769950867
2015-09-08,2.0786101818084717
2015-09-09,0.07487878948450089
2015-09-10,0.6343469023704529
2015-09-11,0.15889528393745422
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.015192381106317043
2015-09-16,0.15868231654167175
2015-09-17,0.6699744462966919
2015-09-18,2.283511161804199
2015-09-19,4.1823530197143555
2015-09-20,0.018713684752583504
2015-09-21,0.10196276754140854
2015-09-22,0.02108246274292469
2015-09-23,4.6508307456970215
2015-09-24,9.277501106262207
2015-09-25,1.6833412647247314
2015-09-26,0.05675134435296059
2015-09-27,0.12248783558607101
2015-09-28,1.0920350551605225
2015-09-29,3.7299764156341553
2015-09-30,0.03195097669959068
2015-10-01,0.043457262217998505
2015-10-02,1.058237910270691
2015-10-03,7.064690589904785
2015-10-04,2.8494627475738525
2015-10-05,1.0235460996627808
2015-10-06,0.0010815983405336738
2015-10-07,0.0033094442915171385
2015-10-08,0.16332679986953735
2015-10-09,0.12651218473911285
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0032803723588585854
2015-10-13,0.0008556207176297903
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.019214743748307228
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.01605643890798092
2015-10-21,0.027081359177827835
2015-10-22,1.2096920013427734
2015-10-23,15.370438575744629
2015-10-24,5.354242324829102
2015-10-25,0.06765618920326233
2015-10-26,0.27788177132606506
2015-10-27,1.1268192529678345
2015-10-28,0.5506245493888855
2015-10-29,0.2246979922056198
2015-10-30,0.05644562467932701
2015-10-31,0.5956701636314392
2015-11-01,0.0013115591136738658
2015-11-02,0.0740409716963768
2015-11-03,0.0
2015-11-04,0.11759969592094421
2015-11-05,5.7157487869262695
2015-11-06,0.899764895439148
2015-11-07,0.01917693391442299
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.006538150832056999
2015-11-11,0.2557819187641144
2015-11-12,0.6760995388031006
2015-11-13,0.00040767196333035827
2015-11-14,0.0
2015-11-15,0.0004908301052637398
2015-11-16,0.2565709948539734
2015-11-17,6.146459102630615
2015-11-18,2.561026096343994
2015-11-19,0.644563615322113
2015-11-20,1.1094179153442383
2015-11-21,1.7770060300827026
2015-11-22,0.34217894077301025
2015-11-23,0.007054269779473543
2015-11-24,0.0
2015-11-25,0.07311270385980606
2015-11-26,0.3013361096382141
2015-11-27,0.053117819130420685
2015-11-28,0.1851804554462433
2015-11-29,0.6993435621261597
2015-11-30,1.0894758701324463
2015-12-01,9.058282852172852
2015-12-02,1.0132337808609009
2015-12-03,0.006106403190642595
2015-12-04,0.00017799017950892448
2015-12-05,0.0
2015-12-06,0.0013485883828252554
2015-12-07,0.0
2015-12-08,0.02339133620262146
2015-12-09,0.00601967005059123
2015-12-10,0.3817821741104126
2015-12-11,0.09040525555610657
2015-12-12,0.04953528195619583
2015-12-13,0.9999232292175293
2015-12-14,0.19232748448848724
2015-12-15,0.8705406785011292
2015-12-16,7.823812007904053
2015-12-17,0.527361273765564
2015-12-18,0.006059414241462946
2015-12-19,0.0003263039980083704
2015-12-20,0.0349249541759491
2015-12-21,0.009076752699911594
2015-12-22,0.011954649351537228
2015-12-23,0.007895675487816334
2015-12-24,0.17982351779937744
2015-12-25,0.14547310769557953
2015-12-26,5.628119468688965
2015-12-27,0.3486737012863159
2015-12-28,0.22795705497264862
2015-12-29,0.9865767955780029
2015-12-30,0.23194172978401184
2015-12-31,0.049388986080884933
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,2.942709943454247e-05
2016-01-05,0.0
2016-01-06,0.0005190855590626597
2016-01-07,0.11659172922372818
2016-01-08,0.6422562599182129
2016-01-09,0.40497568249702454
2016-01-10,0.0001754142576828599
2016-01-11,0.0018726424314081669
2016-01-12,0.12282797694206238
2016-01-13,0.0
2016-01-14,0.027447637170553207
2016-01-15,0.6241917014122009
2016-01-16,0.5374183654785156
2016-01-17,0.1570892482995987
2016-01-18,0.05659060925245285
2016-01-19,0.41688600182533264
2016-01-20,0.252654492855072
2016-01-21,0.33705437183380127
2016-01-22,0.30354616045951843
2016-01-23,0.0
2016-01-24,0.06124482676386833
2016-01-25,1.6315670013427734
2016-01-26,0.24145418405532837
2016-01-27,0.0002810641599353403
2016-01-28,0.0
2016-01-29,0.008097043260931969
2016-01-30,0.03496450185775757
2016-01-31,0.06072833016514778
2016-02-01,0.08115366846323013
2016-02-02,0.6661260724067688
2016-02-03,1.4795705080032349
2016-02-04,0.09085437655448914
2016-02-05,0.01927081122994423
2016-02-06,0.029937397688627243
2016-02-07,0.03006189502775669
2016-02-08,0.10002205520868301
2016-02-09,0.03227816894650459
2016-02-10,0.2738092243671417
2016-02-11,0.24913904070854187
2016-02-12,0.43365809321403503
2016-02-13,0.47069409489631653
2016-02-14,4.048824787139893
2016-02-15,0.6930631399154663
2016-02-16,1.1149911880493164
2016-02-17,0.13177277147769928
2016-02-18,0.06547178328037262
2016-02-19,1.6200205087661743
2016-02-20,0.24125832319259644
2016-02-21,0.42182546854019165
2016-02-22,0.07671322673559189
2016-02-23,0.0
2016-02-24,0.09249330312013626
2016-02-25,0.1999226212501526
2016-02-26,0.0
2016-02-27,0.02494821883738041
2016-02-28,0.361104279756546
2016-02-29,0.2700662612915039
2016-03-01,3.113375663757324
2016-03-02,0.4251148998737335
2016-03-03,0.20464450120925903
2016-03-04,0.011574181728065014
2016-03-05,0.015604007057845592
2016-03-06,0.0
2016-03-07,0.004938760306686163
2016-03-08,2.634399175643921
2016-03-09,0.4737880527973175
2016-03-10,0.04335284233093262
2016-03-11,0.0
2016-03-12,2.377688178967219e-05
2016-03-13,0.13755248486995697
2016-03-14,0.08441862463951111
2016-03-15,0.3503192961215973
2016-03-16,0.016401726752519608
2016-03-17,0.0039105792529881
2016-03-18,0.06995024532079697
2016-03-19,0.4812185764312744
2016-03-20,0.14462268352508545
2016-03-21,0.0
2016-03-22,0.22155709564685822
2016-03-23,3.230898857116699
2016-03-24,2.4611752033233643
2016-03-25,0.4173680245876312
2016-03-26,2.697002410888672
2016-03-27,1.0745549201965332
2016-03-28,0.03819258138537407
2016-03-29,0.28568896651268005
2016-03-30,5.2703166007995605
2016-03-31,2.696582078933716
2016-04-01,2.180779218673706
2016-04-02,0.20310349762439728
2016-04-03,0.008673707954585552
2016-04-04,0.0
2016-04-05,0.1497921347618103
2016-04-06,0.5362116098403931
2016-04-07,0.2941780686378479
2016-04-08,0.0030088217463344336
2016-04-09,0.0
2016-04-10,0.07386818528175354
2016-04-11,0.022970231249928474
2016-04-12,0.0
2016-04-13,0.10944283753633499
2016-04-14,0.04725529998540878
2016-04-15,2.7061479091644287
2016-04-16,12.601949691772461
2016-04-17,9.39204216003418
2016-04-18,9.305070877075195
2016-04-19,16.767576217651367
2016-04-20,0.3047795295715332
2016-04-21,2.3036506175994873
2016-04-22,0.037795182317495346
2016-04-23,0.0158718042075634
2016-04-24,0.4263768196105957
2016-04-25,4.28466272354126
2016-04-26,2.13657546043396
2016-04-27,11.443384170532227
2016-04-28,18.275936126708984
2016-04-29,1.922163724899292
2016-04-30,0.8454864621162415
2016-05-01,4.484560012817383
2016-05-02,0.19288335740566254
2016-05-03,0.39060112833976746
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.037197038531303406
2016-05-07,0.7649180293083191
2016-05-08,0.6943081021308899
2016-05-09,3.6005449295043945
2016-05-10,6.940706729888916
2016-05-11,3.384158134460449
2016-05-12,0.20803582668304443
2016-05-13,1.1138492822647095
2016-05-14,0.2628791034221649
2016-05-15,0.05074356496334076
2016-05-16,0.6457748413085938
2016-05-17,0.3788071572780609
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.18633580207824707
2016-05-21,0.09597866982221603
2016-05-22,0.2429358959197998
2016-05-23,9.356348037719727
2016-05-24,0.22040753066539764
2016-05-25,10.062979698181152
2016-05-26,2.683633804321289
2016-05-27,1.70026433467865
2016-05-28,5.0968804359436035
2016-05-29,4.98391056060791
2016-05-30,2.756028413772583
2016-05-31,5.0940680503845215
2016-06-01,0.5092318058013916
2016-06-02,0.029791852459311485
2016-06-03,5.9797234535217285
2016-06-04,2.284553050994873
2016-06-05,0.11420652270317078
2016-06-06,0.03388895094394684
2016-06-07,0.059527214616537094
2016-06-08,0.11144324392080307
2016-06-09,0.09648825973272324
2016-06-10,0.8712697625160217
2016-06-11,0.19346119463443756
2016-06-12,1.0753917694091797
2016-06-13,2.1083524227142334
2016-06-14,11.531651496887207
2016-06-15,4.989399433135986
2016-06-16,0.00035402699722908437
2016-06-17,0.4337118864059448
2016-06-18,5.178352355957031
2016-06-19,2.670147657394409
2016-06-20,0.0330050103366375
2016-06-21,0.034330155700445175
2016-06-22,1.5715192556381226
2016-06-23,0.07534386962652206
2016-06-24,0.1944849044084549
2016-06-25,0.09592508524656296
2016-06-26,0.11955422163009644
2016-06-27,0.21111969649791718
2016-06-28,0.7060969471931458
2016-06-29,1.966001033782959
2016-06-30,3.639702796936035
2016-07-01,0.45398062467575073
2016-07-02,6.153430461883545
2016-07-03,0.23294375836849213
2016-07-04,1.204163908958435
2016-07-05,1.3991409540176392
2016-07-06,2.3422048091888428
2016-07-07,7.613282203674316
2016-07-08,1.1389617919921875
2016-07-09,0.43728357553482056
2016-07-10,5.662685394287109
2016-07-11,7.566385269165039
2016-07-12,1.3030014038085938
2016-07-13,0.042111221700906754
2016-07-14,0.06342431157827377
2016-07-15,2.0448079109191895
2016-07-16,1.1373412609100342
2016-07-17,6.4801411628723145
2016-07-18,0.23337705433368683
2016-07-19,1.407543420791626
2016-07-20,0.08858431130647659
2016-07-21,0.05851112678647041
2016-07-22,0.2757548987865448
2016-07-23,4.5252509117126465
2016-07-24,1.31739342212677
2016-07-25,0.0683610737323761
2016-07-26,0.8568477034568787
2016-07-27,6.117181777954102
2016-07-28,2.408095359802246
2016-07-29,3.402193546295166
2016-07-30,0.6320278644561768
2016-07-31,2.19053053855896
2016-08-01,2.6491925716400146
2016-08-02,1.3405818939208984
2016-08-03,2.501699924468994
2016-08-04,3.219632148742676
2016-08-05,0.1773005723953247
2016-08-06,0.0054451292380690575
2016-08-07,0.15982192754745483
2016-08-08,0.68546062707901
2016-08-09,2.8774685859680176
2016-08-10,5.941175937652588
2016-08-11,10.731184959411621
2016-08-12,9.060003280639648
2016-08-13,0.5117405652999878
2016-08-14,0.23058021068572998
2016-08-15,5.4964823722839355
2016-08-16,1.2857553958892822
2016-08-17,0.4520508944988251
2016-08-18,0.42370158433914185
2016-08-19,5.635344982147217
2016-08-20,4.531687259674072
2016-08-21,0.45637404918670654
2016-08-22,0.041991181671619415
2016-08-23,0.0020921772811561823
2016-08-24,0.2535295784473419
2016-08-25,0.6016632318496704
2016-08-26,2.021136522293091
2016-08-27,2.9232945442199707
2016-08-28,0.6650578379631042
2016-08-29,0.14132243394851685
2016-08-30,0.22654224932193756
2016-08-31,1.0872917175292969
2016-09-01,0.27233538031578064
2016-09-02,0.04899005964398384
2016-09-03,0.010031026788055897
2016-09-04,2.1047914028167725
2016-09-05,16.438058853149414
2016-09-06,5.316051959991455
2016-09-07,2.0358810424804688
2016-09-08,1.4719711542129517
2016-09-09,2.01574969291687
2016-09-10,0.6658438444137573
2016-09-11,0.0
2016-09-12,0.07724259793758392
2016-09-13,0.367105633020401
2016-09-14,0.1861066371202469
2016-09-15,2.6779565811157227
2016-09-16,8.768776893615723
2016-09-17,0.27287667989730835
2016-09-18,0.00908692553639412
2016-09-19,0.1848115622997284
2016-09-20,0.2684590816497803
2016-09-21,0.16913606226444244
2016-09-22,0.12218231707811356
2016-09-23,1.8119126558303833
2016-09-24,5.524973392486572
2016-09-25,1.6030120849609375
2016-09-26,0.12455752491950989
2016-09-27,0.0005925642908550799
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.12414667755365372
2016-10-03,0.882717490196228
2016-10-04,8.69875717163086
2016-10-05,6.428662300109863
2016-10-06,0.10979199409484863
2016-10-07,3.666318416595459
2016-10-08,0.05828898400068283
2016-10-09,0.004664337262511253
2016-10-10,0.0
2016-10-11,0.016118012368679047
2016-10-12,0.24645477533340454
2016-10-13,0.000581311178393662
2016-10-14,0.0
2016-10-15,0.0016154167242348194
2016-10-16,0.05107024312019348
2016-10-17,0.2562919557094574
2016-10-18,1.6411628723144531
2016-10-19,0.17145024240016937
2016-10-20,2.022104263305664
2016-10-21,0.02928266115486622
2016-10-22,0.0039002986159175634
2016-10-23,0.00113300746306777
2016-10-24,0.0
2016-10-25,0.6584105491638184
2016-10-26,3.4038197994232178
2016-10-27,0.0612848736345768
2016-10-28,0.019945280626416206
2016-10-29,1.5500997304916382
2016-10-30,1.696512222290039
2016-10-31,0.11815234273672104
2016-11-01,0.0007962432573549449
2016-11-02,0.0021858406253159046
2016-11-03,0.028513984754681587
2016-11-04,0.005582073703408241
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.007133448030799627
2016-11-08,0.1165999099612236
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0011138396803289652
2016-11-16,0.0
2016-11-17,0.17693033814430237
2016-11-18,4.792703151702881
2016-11-19,0.8355600833892822
2016-11-20,0.20075158774852753
2016-11-21,0.0591164194047451
2016-11-22,0.5808926224708557
2016-11-23,0.8919137120246887
2016-11-24,0.2140393853187561
2016-11-25,0.29754638671875
2016-11-26,0.027590811252593994
2016-11-27,0.15802697837352753
2016-11-28,7.4265522956848145
2016-11-29,3.2231082916259766
2016-11-30,2.395052433013916
2016-12-01,0.29322463274002075
2016-12-02,0.04147212579846382
2016-12-03,0.01823369413614273
2016-12-04,0.11571793258190155
2016-12-05,0.37163734436035156
2016-12-06,0.722845196723938
2016-12-07,0.3856934905052185
2016-12-08,0.14947474002838135
2016-12-09,0.13479222357273102
2016-12-10,0.853244960308075
2016-12-11,2.83086895942688
2016-12-12,0.23083418607711792
2016-12-13,0.12020943313837051
2016-12-14,0.00033864242141135037
2016-12-15,0.29515790939331055
2016-12-16,1.261991024017334
2016-12-17,6.011042594909668
2016-12-18,0.06086662784218788
2016-12-19,0.056203845888376236
2016-12-20,0.0
2016-12-21,0.015977535396814346
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.06771846115589142
2016-12-25,2.6221015453338623
2016-12-26,15.062087059020996
2016-12-27,0.3213960528373718
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0067959981970489025
2017-01-01,0.024383781477808952
2017-01-02,1.219287395477295
2017-01-03,1.7869645357131958
2017-01-04,0.013660913333296776
2017-01-05,0.09402468055486679
2017-01-06,0.1647597849369049
2017-01-07,0.01310638152062893
2017-01-08,0.0410505048930645
2017-01-09,0.42455482482910156
2017-01-10,1.3281646966934204
2017-01-11,1.3512847423553467
2017-01-12,0.2470593899488449
2017-01-13,0.13656719028949738
2017-01-14,0.010046261362731457
2017-01-15,0.0005724484217353165
2017-01-16,0.026993216946721077
2017-01-17,0.09010010957717896
2017-01-18,0.008914160542190075
2017-01-19,0.004642728716135025
2017-01-20,0.03480358421802521
2017-01-21,0.09052836894989014
2017-01-22,0.05353520065546036
2017-01-23,0.006476993672549725
2017-01-24,0.8837223649024963
2017-01-25,7.985903739929199
2017-01-26,0.3971351385116577
2017-01-27,0.02577887289226055
2017-01-28,0.031182048842310905
2017-01-29,0.04596468061208725
2017-01-30,0.0
2017-01-31,0.044037606567144394
2017-02-01,0.7198458909988403
2017-02-02,0.2420501559972763
2017-02-03,0.48282086849212646
2017-02-04,0.008310182951390743
2017-02-05,0.07001490890979767
2017-02-06,0.00756624061614275
2017-02-07,0.25371772050857544
2017-02-08,1.4073406457901
2017-02-09,0.02436862885951996
2017-02-10,0.0
2017-02-11,0.10859553515911102
2017-02-12,0.8953157067298889
2017-02-13,0.0
2017-02-14,0.0
