time,value
01/10/2012,22.1
02/10/2012,26.1
03/10/2012,29
04/10/2012,18.5
05/10/2012,8.9
06/10/2012,6
07/10/2012,11.9
08/10/2012,21.7
09/10/2012,15.2
10/10/2012,18.1
11/10/2012,15.4
12/10/2012,13.7
13/10/2012,23.1
14/10/2012,21.3
15/10/2012,26.4
16/10/2012,25
17/10/2012,21.1
18/10/2012,12.2
19/10/2012,16.1
20/10/2012,24.2
21/10/2012,22.4
22/10/2012,16.4
23/10/2012,23.9
24/10/2012,16.5
25/10/2012,7.6
26/10/2012,3.4
27/10/2012,6.6
28/10/2012,11.4
29/10/2012,18.2
30/10/2012,16.7
31/10/2012,20.2
01/11/2012,18.7
02/11/2012,13.9
03/11/2012,14.2
04/11/2012,15.2
05/11/2012,12.5
06/11/2012,14.4
07/11/2012,16.5
08/11/2012,15.8
09/11/2012,13.3
10/11/2012,16.7
11/11/2012,7.2
12/11/2012,4.7
13/11/2012,9.8
14/11/2012,12.2
15/11/2012,11.1
16/11/2012,12.9
17/11/2012,15.7
18/11/2012,16.9
19/11/2012,16
20/11/2012,19.3
21/11/2012,21.2
22/11/2012,16.2
23/11/2012,7.4
24/11/2012,14.3
25/11/2012,9.3
26/11/2012,3.3
27/11/2012,6.5
28/11/2012,9.1
29/11/2012,14.3
30/11/2012,13
01/12/2012,17.1
02/12/2012,19.3
03/12/2012,15
04/12/2012,12.8
05/12/2012,16.7
06/12/2012,13.4
07/12/2012,6.5
08/12/2012,5.3
09/12/2012,2.2
10/12/2012,0.2
11/12/2012,4.1
12/12/2012,11
13/12/2012,11.1
14/12/2012,9.8
15/12/2012,8.1
16/12/2012,4.5
17/12/2012,6.8
18/12/2012,8.2
19/12/2012,2.8
20/12/2012,-0.2
21/12/2012,1.7
22/12/2012,2.4
23/12/2012,1.3
24/12/2012,-4.4
25/12/2012,-10
26/12/2012,-8.8
27/12/2012,-7.1
28/12/2012,-6.5
29/12/2012,-2.2
30/12/2012,-0.9
31/12/2012,-3.6
01/01/2013,-4.5
02/01/2013,-1.2
03/01/2013,-3.1
04/01/2013,0.2
05/01/2013,0.5
06/01/2013,1.1
07/01/2013,2.8
08/01/2013,5.2
09/01/2013,7.1
10/01/2013,5.6
11/01/2013,6.4
12/01/2013,-2.5
13/01/2013,-9.1
14/01/2013,-7
15/01/2013,-3.4
16/01/2013,4.4
17/01/2013,4.7
18/01/2013,9.4
19/01/2013,9.5
20/01/2013,3.8
21/01/2013,-1.7
22/01/2013,1.5
23/01/2013,2
24/01/2013,0.7
25/01/2013,10.1
26/01/2013,12.2
27/01/2013,9.5
28/01/2013,10.1
29/01/2013,4.1
30/01/2013,-0.1
31/01/2013,-4.9
01/02/2013,2.9
02/02/2013,6.5
03/02/2013,9.1
04/02/2013,7.7
05/02/2013,9.3
06/02/2013,13.1
07/02/2013,8.9
08/02/2013,9.5
09/02/2013,9.2
10/02/2013,5.8
11/02/2013,-0.1
12/02/2013,3.8
13/02/2013,7.8
14/02/2013,4.5
15/02/2013,-0.3
16/02/2013,6.7
17/02/2013,13.2
18/02/2013,8.2
19/02/2013,0.5
20/02/2013,-1.7
21/02/2013,-4.9
22/02/2013,-2.7
23/02/2013,1.1
24/02/2013,1.1
25/02/2013,0.1
26/02/2013,-0.2
27/02/2013,1.1
28/02/2013,1.9
01/03/2013,2
02/03/2013,9.2
03/03/2013,10.8
04/03/2013,8.8
05/03/2013,3.1
06/03/2013,5.9
07/03/2013,12.4
08/03/2013,10.6
09/03/2013,10.3
10/03/2013,2.5
11/03/2013,6
12/03/2013,2.7
13/03/2013,10.9
14/03/2013,19
15/03/2013,21.3
16/03/2013,15.6
17/03/2013,8
18/03/2013,6.5
19/03/2013,7.2
20/03/2013,6.8
21/03/2013,5.3
22/03/2013,4.6
23/03/2013,2.3
24/03/2013,-2.2
25/03/2013,-1.2
26/03/2013,6.2
27/03/2013,10.2
28/03/2013,15.6
29/03/2013,18.4
30/03/2013,16.5
31/03/2013,16
01/04/2013,11.7
02/04/2013,12.8
03/04/2013,14
04/04/2013,16.3
05/04/2013,22.9
06/04/2013,20.3
07/04/2013,19.6
08/04/2013,21.4
09/04/2013,12.7
10/04/2013,-2
11/04/2013,1.5
12/04/2013,5.4
13/04/2013,14.1
14/04/2013,13.3
15/04/2013,8.5
16/04/2013,6
17/04/2013,4.5
18/04/2013,0.7
19/04/2013,7.4
20/04/2013,10.4
21/04/2013,16.3
22/04/2013,13.1
23/04/2013,1.9
24/04/2013,10.5
25/04/2013,19.1
26/04/2013,20.8
27/04/2013,24
28/04/2013,27.2
29/04/2013,26.1
30/04/2013,25.1
01/05/2013,14.2
02/05/2013,8.8
03/05/2013,12.4
04/05/2013,11
05/05/2013,15.4
06/05/2013,20.1
07/05/2013,20.4
08/05/2013,22.1
09/05/2013,19.7
10/05/2013,21.1
11/05/2013,19.8
12/05/2013,22.2
13/05/2013,31.6
14/05/2013,34.4
15/05/2013,28.8
16/05/2013,27.3
17/05/2013,30.2
18/05/2013,28.4
19/05/2013,24.3
20/05/2013,18.4
21/05/2013,15.6
22/05/2013,16.2
23/05/2013,19.8
24/05/2013,21.9
25/05/2013,28.9
26/05/2013,27.9
27/05/2013,27.5
28/05/2013,27.2
29/05/2013,25.7
30/05/2013,23.7
31/05/2013,22.7
01/06/2013,18.9
02/06/2013,22.6
03/06/2013,27.6
04/06/2013,25.3
05/06/2013,21
06/06/2013,22
07/06/2013,26.1
08/06/2013,25.1
09/06/2013,25.5
10/06/2013,32.6
11/06/2013,35.7
12/06/2013,31.9
13/06/2013,27.4
14/06/2013,32.9
15/06/2013,30.5
16/06/2013,30.3
17/06/2013,28.6
18/06/2013,30.2
19/06/2013,31.1
20/06/2013,33.5
21/06/2013,36.7
22/06/2013,34.3
23/06/2013,30.8
24/06/2013,34.1
25/06/2013,34.1
26/06/2013,36.2
27/06/2013,34.4
28/06/2013,32
29/06/2013,29.9
30/06/2013,27
01/07/2013,27.2
02/07/2013,28.9
03/07/2013,31.2
04/07/2013,33.4
05/07/2013,34.5
06/07/2013,35.9
07/07/2013,35.7
08/07/2013,35.3
09/07/2013,37.2
10/07/2013,34.6
11/07/2013,35.5
12/07/2013,37.9
13/07/2013,37.7
14/07/2013,34.5
15/07/2013,31
16/07/2013,30.7
17/07/2013,33.2
18/07/2013,36.3
19/07/2013,35.1
20/07/2013,33.4
21/07/2013,34.8
22/07/2013,36.4
23/07/2013,33.1
24/07/2013,32.8
25/07/2013,31.8
26/07/2013,28.5
27/07/2013,25.7
28/07/2013,25.2
29/07/2013,25.6
30/07/2013,31
31/07/2013,32.1
01/08/2013,33.7
02/08/2013,32.8
03/08/2013,29.6
04/08/2013,30.7
05/08/2013,32.9
06/08/2013,34.9
07/08/2013,31.9
08/08/2013,28.4
09/08/2013,29.6
10/08/2013,31.2
11/08/2013,32
12/08/2013,31
13/08/2013,29.2
14/08/2013,27.5
15/08/2013,27.7
16/08/2013,27.4
17/08/2013,29.8
18/08/2013,30.7
19/08/2013,35.6
20/08/2013,38.1
21/08/2013,37.3
22/08/2013,32.1
23/08/2013,33.3
24/08/2013,36.9
25/08/2013,37.8
26/08/2013,38.4
27/08/2013,39
28/08/2013,37.7
29/08/2013,39.2
30/08/2013,38
31/08/2013,38.4
01/09/2013,33
02/09/2013,32.1
03/09/2013,34.8
04/09/2013,34.8
05/09/2013,34.4
06/09/2013,38.1
07/09/2013,37.6
08/09/2013,37.4
09/09/2013,36.1
10/09/2013,31.3
11/09/2013,28.5
12/09/2013,26.5
13/09/2013,23.8
14/09/2013,26.5
15/09/2013,24.2
16/09/2013,20.3
17/09/2013,25.4
18/09/2013,33.3
19/09/2013,29.3
20/09/2013,22.5
21/09/2013,28.5
22/09/2013,28.4
23/09/2013,25.4
24/09/2013,23.4
25/09/2013,26.3
26/09/2013,28.4
27/09/2013,25.6
28/09/2013,21
29/09/2013,26
30/09/2013,29.1
01/10/2013,25.6
02/10/2013,26.3
03/10/2013,21.6
04/10/2013,18
05/10/2013,10.3
06/10/2013,14.7
07/10/2013,23.2
08/10/2013,25.4
09/10/2013,22.8
10/10/2013,24.4
11/10/2013,21.6
12/10/2013,16.2
13/10/2013,18.8
14/10/2013,15.8
15/10/2013,10.5
16/10/2013,12.2
17/10/2013,10.3
18/10/2013,9
19/10/2013,15.8
20/10/2013,14.2
21/10/2013,13
22/10/2013,12.2
23/10/2013,13.7
24/10/2013,9.7
25/10/2013,15.3
26/10/2013,13.6
27/10/2013,20.8
28/10/2013,14.7
29/10/2013,6.2
30/10/2013,10.6
31/10/2013,12.7
01/11/2013,11.6
02/11/2013,14.1
03/11/2013,16.3
04/11/2013,11.4
05/11/2013,5.9
06/11/2013,4.9
07/11/2013,8.6
08/11/2013,15.9
09/11/2013,12.8
10/11/2013,13
11/11/2013,9.2
12/11/2013,4.8
13/11/2013,13.8
14/11/2013,12.7
15/11/2013,13.3
16/11/2013,14.3
17/11/2013,10
18/11/2013,12.6
19/11/2013,14.2
20/11/2013,13.7
21/11/2013,8.2
22/11/2013,-0.6
23/11/2013,-3
24/11/2013,0.8
25/11/2013,4
26/11/2013,0.5
27/11/2013,6.8
28/11/2013,3.1
29/11/2013,7.4
30/11/2013,11.4
01/12/2013,9.1
02/12/2013,14.4
03/12/2013,9.1
04/12/2013,-2.6
05/12/2013,-11.2
06/12/2013,-13.2
07/12/2013,-12.7
08/12/2013,-10.2
09/12/2013,-8.9
10/12/2013,-1.2
11/12/2013,-2.6
12/12/2013,2.6
13/12/2013,1.5
14/12/2013,0.9
15/12/2013,6.7
16/12/2013,9
17/12/2013,6
18/12/2013,12.9
19/12/2013,5.8
20/12/2013,-4.8
21/12/2013,-2
22/12/2013,-3.9
23/12/2013,-7.2
24/12/2013,0.7
25/12/2013,2.5
26/12/2013,7.3
27/12/2013,10.5
28/12/2013,10.3
29/12/2013,1.6
30/12/2013,3.9
31/12/2013,6.4
01/01/2014,-1.8
02/01/2014,-4.7
03/01/2014,5.9
04/01/2014,4.6
05/01/2014,-8
06/01/2014,-10.3
07/01/2014,1.9
08/01/2014,-1.4
09/01/2014,1.7
10/01/2014,2.5
11/01/2014,6.9
12/01/2014,9.4
13/01/2014,7.7
14/01/2014,5.6
15/01/2014,8.4
16/01/2014,5.6
17/01/2014,5.1
18/01/2014,4.9
19/01/2014,14
20/01/2014,8.3
21/01/2014,6.3
22/01/2014,2.1
23/01/2014,-5.8
24/01/2014,9.6
25/01/2014,9.2
26/01/2014,10.4
27/01/2014,-4.5
28/01/2014,-5.1
29/01/2014,8.4
30/01/2014,5.8
31/01/2014,-2.4
01/02/2014,-4.8
02/02/2014,-3.2
03/02/2014,-1.9
04/02/2014,-4.8
05/02/2014,-14.1
06/02/2014,-15.5
07/02/2014,-8.6
08/02/2014,-3.8
09/02/2014,-6.2
10/02/2014,-8.4
11/02/2014,-1.7
12/02/2014,0.5
13/02/2014,8.2
14/02/2014,4.2
15/02/2014,8.3
16/02/2014,9.5
17/02/2014,11.7
18/02/2014,13.5
19/02/2014,12.9
20/02/2014,8.9
21/02/2014,6.7
22/02/2014,3.9
23/02/2014,-0.2
24/02/2014,1.7
25/02/2014,-4.1
26/02/2014,0.1
27/02/2014,-0.7
28/02/2014,1.6
01/03/2014,-6.5
02/03/2014,-14.1
03/03/2014,-1.8
04/03/2014,2.9
05/03/2014,3
06/03/2014,11.4
07/03/2014,8.9
08/03/2014,7.4
09/03/2014,19
10/03/2014,21.5
11/03/2014,17.4
12/03/2014,10.2
13/03/2014,17.2
14/03/2014,15.6
15/03/2014,14.2
16/03/2014,9.3
17/03/2014,19
18/03/2014,15.6
19/03/2014,8.4
20/03/2014,15.8
21/03/2014,12.6
22/03/2014,4.7
23/03/2014,4.2
24/03/2014,4
25/03/2014,6
26/03/2014,18.2
27/03/2014,14.1
28/03/2014,7.7
29/03/2014,15.9
30/03/2014,22.2
31/03/2014,19.1
01/04/2014,6.7
02/04/2014,6.5
03/04/2014,4.4
04/04/2014,8.6
05/04/2014,16
06/04/2014,16.2
07/04/2014,13.9
08/04/2014,16.1
09/04/2014,25.9
10/04/2014,23.2
11/04/2014,23.1
12/04/2014,23.8
13/04/2014,19.5
14/04/2014,4.8
15/04/2014,15.2
16/04/2014,15.4
17/04/2014,13.2
18/04/2014,21.9
19/04/2014,21.9
20/04/2014,25.1
21/04/2014,22.4
22/04/2014,22.7
23/04/2014,25.5
24/04/2014,19.5
25/04/2014,23.9
26/04/2014,27.1
27/04/2014,24.6
28/04/2014,14
29/04/2014,6.7
30/04/2014,8.4
01/05/2014,11.3
02/05/2014,22
03/05/2014,23.1
04/05/2014,22.7
05/05/2014,24
06/05/2014,23.4
07/05/2014,25.1
08/05/2014,20.1
09/05/2014,20.8
10/05/2014,23.2
11/05/2014,20.8
12/05/2014,10.3
13/05/2014,13.8
14/05/2014,16
15/05/2014,14.6
16/05/2014,13.1
17/05/2014,16.8
18/05/2014,23.8
19/05/2014,27.7
20/05/2014,25.3
21/05/2014,24.1
22/05/2014,24.1
23/05/2014,24.6
24/05/2014,23.1
25/05/2014,26.2
26/05/2014,28.2
27/05/2014,30.1
28/05/2014,31.6
29/05/2014,31.3
30/05/2014,30.5
31/05/2014,27.9
01/06/2014,28.2
02/06/2014,26.4
03/06/2014,31.8
04/06/2014,29.5
05/06/2014,26.6
06/06/2014,27.6
07/06/2014,20.5
08/06/2014,19.7
09/06/2014,19
10/06/2014,25.8
11/06/2014,27.2
12/06/2014,22.3
13/06/2014,26.2
14/06/2014,28.7
15/06/2014,26.4
16/06/2014,32
17/06/2014,33.4
18/06/2014,32.6
19/06/2014,28.8
20/06/2014,32.2
21/06/2014,31.5
22/06/2014,27.1
23/06/2014,25.6
24/06/2014,25.9
25/06/2014,28.9
26/06/2014,30.5
27/06/2014,29.4
28/06/2014,28.6
29/06/2014,31.7
30/06/2014,31.2
01/07/2014,25.3
02/07/2014,24.6
03/07/2014,28.5
04/07/2014,31.8
05/07/2014,35.5
06/07/2014,35.6
07/07/2014,33.6
08/07/2014,28.3
09/07/2014,29.7
10/07/2014,32.7
11/07/2014,33.8
12/07/2014,30.9
13/07/2014,31.1
14/07/2014,28.2
15/07/2014,23.5
16/07/2014,23.8
17/07/2014,25.7
18/07/2014,28.6
19/07/2014,32.1
20/07/2014,37.3
21/07/2014,40.5
22/07/2014,36.9
23/07/2014,32.9
24/07/2014,37.3
25/07/2014,36.5
26/07/2014,35.1
27/07/2014,31.3
28/07/2014,28.8
29/07/2014,27.6
30/07/2014,27.4
31/07/2014,30.9
01/08/2014,31.6
02/08/2014,33.6
03/08/2014,33.9
04/08/2014,33.3
05/08/2014,33.2
06/08/2014,29.6
07/08/2014,27.5
08/08/2014,29.9
09/08/2014,31.3
10/08/2014,28.8
11/08/2014,26.1
12/08/2014,28.8
13/08/2014,31.4
14/08/2014,32.6
15/08/2014,30.5
16/08/2014,32.1
17/08/2014,34.7
18/08/2014,33.1
19/08/2014,33.9
20/08/2014,34.8
21/08/2014,33.7
22/08/2014,31.7
23/08/2014,31.6
24/08/2014,30.6
25/08/2014,27
26/08/2014,27.4
27/08/2014,25.5
28/08/2014,25.9
29/08/2014,27.3
30/08/2014,29.5
31/08/2014,29.5
01/09/2014,25
02/09/2014,28.2
03/09/2014,34.2
04/09/2014,31.6
05/09/2014,22.3
06/09/2014,23.6
07/09/2014,26.8
08/09/2014,31.8
09/09/2014,28.4
10/09/2014,20.6
11/09/2014,12.5
12/09/2014,10.4
13/09/2014,16.9
14/09/2014,21.4
15/09/2014,19.1
16/09/2014,24.5
17/09/2014,28.9
18/09/2014,27.2
19/09/2014,31.3
20/09/2014,28.6
21/09/2014,23.8
22/09/2014,23.3
23/09/2014,23.2
24/09/2014,26.5
25/09/2014,29.6
26/09/2014,29.1
27/09/2014,27.5
28/09/2014,27.3
29/09/2014,25.6
30/09/2014,22.7
01/10/2014,21.3
02/10/2014,17.6
03/10/2014,13.8
04/10/2014,16.3
05/10/2014,19
06/10/2014,21.7
07/10/2014,21.5
08/10/2014,20.7
09/10/2014,16.9
10/10/2014,13.8
11/10/2014,17.8
12/10/2014,16.5
13/10/2014,14.2
14/10/2014,18.5
15/10/2014,23.4
16/10/2014,22.2
17/10/2014,17.1
18/10/2014,16.6
19/10/2014,22.4
20/10/2014,22.4
21/10/2014,23.9
22/10/2014,21.7
23/10/2014,22
24/10/2014,25.4
25/10/2014,23.5
26/10/2014,25.5
27/10/2014,19.6
28/10/2014,13
29/10/2014,16.6
30/10/2014,16
31/10/2014,9.7
01/11/2014,12.2
02/11/2014,20
03/11/2014,16
04/11/2014,14.4
05/11/2014,16.5
06/11/2014,14.6
07/11/2014,18.7
08/11/2014,15.2
09/11/2014,18.7
10/11/2014,14.1
11/11/2014,-5.2
12/11/2014,-8.9
13/11/2014,-6.7
14/11/2014,-3.5
15/11/2014,-4.3
16/11/2014,-2.8
17/11/2014,-6.1
18/11/2014,2.8
19/11/2014,2.4
20/11/2014,2.4
21/11/2014,6.8
22/11/2014,14.5
23/11/2014,10.7
24/11/2014,4.6
25/11/2014,6.5
26/11/2014,3.8
27/11/2014,5.5
28/11/2014,16.9
29/11/2014,19.9
30/11/2014,12.3
01/12/2014,-3.1
02/12/2014,8.8
03/12/2014,3
04/12/2014,8.6
05/12/2014,10.3
06/12/2014,6.9
07/12/2014,9.8
08/12/2014,11
09/12/2014,8
10/12/2014,8
11/12/2014,9.5
12/12/2014,12.2
13/12/2014,10.7
14/12/2014,11.1
15/12/2014,5.5
16/12/2014,-2.8
17/12/2014,-3.3
18/12/2014,-0.7
19/12/2014,1.3
20/12/2014,3.3
21/12/2014,5.3
22/12/2014,5.2
23/12/2014,2.5
24/12/2014,2
25/12/2014,4
26/12/2014,-0.6
27/12/2014,-3.9
28/12/2014,-1.8
29/12/2014,-4.4
30/12/2014,-14.2
31/12/2014,-7.8
01/01/2015,-1.7
02/01/2015,-1.1
03/01/2015,0.3
04/01/2015,-11.4
05/01/2015,-2.8
06/01/2015,-0.5
07/01/2015,-6.1
08/01/2015,2
09/01/2015,-6.4
10/01/2015,1.5
11/01/2015,-1.2
12/01/2015,-6
13/01/2015,-4.9
14/01/2015,0.1
15/01/2015,3.4
16/01/2015,7
17/01/2015,6.4
18/01/2015,8.1
19/01/2015,9.2
20/01/2015,5.9
21/01/2015,3
22/01/2015,3.3
23/01/2015,6.3
24/01/2015,9.8
25/01/2015,8.4
26/01/2015,14.2
27/01/2015,16.6
28/01/2015,15.3
29/01/2015,10.5
30/01/2015,7.5
31/01/2015,3.9
01/02/2015,-0.6
02/02/2015,0.7
03/02/2015,6.7
04/02/2015,2.3
05/02/2015,2.2
06/02/2015,10.8
07/02/2015,16.2
08/02/2015,15
09/02/2015,12.5
10/02/2015,13.5
11/02/2015,9.2
12/02/2015,4.1
13/02/2015,11.8
14/02/2015,6.8
15/02/2015,-0.5
16/02/2015,3
17/02/2015,0.1
18/02/2015,-2.6
19/02/2015,2.5
20/02/2015,5.9
21/02/2015,3.5
22/02/2015,-3.8
23/02/2015,-2.9
24/02/2015,7.2
25/02/2015,4.9
26/02/2015,-5.3
27/02/2015,-5.9
28/02/2015,-2.5
01/03/2015,1.6
02/03/2015,4
03/03/2015,1.7
04/03/2015,-3.7
05/03/2015,4.1
06/03/2015,13
07/03/2015,14.3
08/03/2015,11.9
09/03/2015,15.4
10/03/2015,18.6
11/03/2015,20.3
12/03/2015,21.8
13/03/2015,19.3
14/03/2015,18.4
15/03/2015,26
16/03/2015,27.5
17/03/2015,17.1
18/03/2015,12.6
19/03/2015,14.6
20/03/2015,21.6
21/03/2015,21.1
22/03/2015,20.7
23/03/2015,15
24/03/2015,13.8
25/03/2015,12.1
26/03/2015,11.1
27/03/2015,12.5
28/03/2015,20.2
29/03/2015,19.9
30/03/2015,22.8
31/03/2015,24.9
01/04/2015,26.1
02/04/2015,19.2
03/04/2015,10.7
04/04/2015,17.5
05/04/2015,21.5
06/04/2015,19.4
07/04/2015,11.5
08/04/2015,10.4
09/04/2015,8.4
10/04/2015,17.7
11/04/2015,22.2
12/04/2015,22.6
13/04/2015,19
14/04/2015,20.5
15/04/2015,18.9
16/04/2015,16.8
17/04/2015,17.4
18/04/2015,18.6
19/04/2015,15.8
20/04/2015,12.5
21/04/2015,16.7
22/04/2015,15.7
23/04/2015,17.4
24/04/2015,20.9
25/04/2015,19
26/04/2015,16.2
27/04/2015,17.2
28/04/2015,17.7
29/04/2015,21.4
30/04/2015,24.2
01/05/2015,23.1
02/05/2015,27.8
03/05/2015,28
04/05/2015,23.2
05/05/2015,19.3
06/05/2015,18.3
07/05/2015,18.9
08/05/2015,18
09/05/2015,16.2
10/05/2015,11.5
11/05/2015,11.8
12/05/2015,20.3
13/05/2015,21.5
14/05/2015,22
15/05/2015,23.4
16/05/2015,22.6
17/05/2015,21.2
18/05/2015,18
19/05/2015,13.8
20/05/2015,9
21/05/2015,17.9
22/05/2015,16.5
23/05/2015,14.3
24/05/2015,18.9
25/05/2015,20.1
26/05/2015,20.3
27/05/2015,24.5
28/05/2015,24.1
29/05/2015,22.1
30/05/2015,17.7
31/05/2015,21
01/06/2015,23.8
02/06/2015,25.8
03/06/2015,26.6
04/06/2015,24.6
05/06/2015,24.3
06/06/2015,28.2
07/06/2015,27
08/06/2015,28.9
09/06/2015,33.3
10/06/2015,32.8
11/06/2015,24
12/06/2015,21.5
13/06/2015,26.4
14/06/2015,27.7
15/06/2015,24
16/06/2015,25.9
17/06/2015,27.1
18/06/2015,26
19/06/2015,29.8
20/06/2015,30.4
21/06/2015,31
22/06/2015,30.2
23/06/2015,26.7
24/06/2015,30.4
25/06/2015,28.8
26/06/2015,26
27/06/2015,29.7
28/06/2015,30.2
29/06/2015,31
30/06/2015,33.6
01/07/2015,31.7
02/07/2015,28.9
03/07/2015,28.4
04/07/2015,30.3
05/07/2015,34.5
06/07/2015,28.5
07/07/2015,23
08/07/2015,23
09/07/2015,26.1
10/07/2015,27
11/07/2015,32.9
12/07/2015,35
13/07/2015,34
14/07/2015,34.2
15/07/2015,31.3
16/07/2015,31.7
17/07/2015,35.5
18/07/2015,31.1
19/07/2015,30.6
20/07/2015,29.8
21/07/2015,28.8
22/07/2015,28.7
23/07/2015,34.1
24/07/2015,35.9
25/07/2015,32.7
26/07/2015,35.1
27/07/2015,33.7
28/07/2015,32.1
29/07/2015,28.6
30/07/2015,31.9
31/07/2015,34.3
01/08/2015,33.1
02/08/2015,36.1
03/08/2015,31.8
04/08/2015,28.7
05/08/2015,30.3
06/08/2015,30.7
07/08/2015,32.3
08/08/2015,29.6
09/08/2015,32
10/08/2015,29
11/08/2015,29.7
12/08/2015,32
13/08/2015,32.9
14/08/2015,32.7
15/08/2015,34.6
16/08/2015,33.3
17/08/2015,22.4
18/08/2015,18.6
19/08/2015,20.9
20/08/2015,28.8
21/08/2015,31.2
22/08/2015,30.5
23/08/2015,23.8
24/08/2015,28.1
25/08/2015,30
26/08/2015,33.4
27/08/2015,31.5
28/08/2015,27.9
29/08/2015,31.6
30/08/2015,33.1
31/08/2015,32.5
01/09/2015,32.4
02/09/2015,35.1
03/09/2015,35.4
04/09/2015,33.6
05/09/2015,33.3
06/09/2015,31.4
07/09/2015,28.6
08/09/2015,26.1
09/09/2015,29.5
10/09/2015,26.6
11/09/2015,21
12/09/2015,23.5
13/09/2015,30
14/09/2015,32.8
15/09/2015,33.2
16/09/2015,31.6
17/09/2015,29
18/09/2015,22.7
19/09/2015,21.9
20/09/2015,26.9
21/09/2015,29.5
22/09/2015,28.5
23/09/2015,24.7
24/09/2015,22.3
25/09/2015,22.3
26/09/2015,24.7
27/09/2015,28.4
28/09/2015,26.8
29/09/2015,21.1
30/09/2015,19
01/10/2015,18.5
02/10/2015,16.7
03/10/2015,13.4
04/10/2015,13.5
05/10/2015,17.9
06/10/2015,19.7
07/10/2015,23
08/10/2015,22.3
09/10/2015,19.3
10/10/2015,26.4
11/10/2015,31.4
12/10/2015,25.6
13/10/2015,24.4
14/10/2015,22.6
15/10/2015,19
16/10/2015,15.3
17/10/2015,17.8
18/10/2015,23.7
19/10/2015,26.4
20/10/2015,25.4
21/10/2015,20.4
22/10/2015,13.4
23/10/2015,15.2
24/10/2015,15.6
25/10/2015,18.5
26/10/2015,16.1
27/10/2015,14.8
28/10/2015,12
29/10/2015,10.5
30/10/2015,10
31/10/2015,17.1
01/11/2015,22.5
02/11/2015,22.2
03/11/2015,22
04/11/2015,20.2
05/11/2015,15.7
06/11/2015,9.1
07/11/2015,11.8
08/11/2015,15.1
09/11/2015,15.7
10/11/2015,15.8
11/11/2015,11.5
12/11/2015,9
13/11/2015,12.4
14/11/2015,17.1
15/11/2015,15
16/11/2015,14.7
17/11/2015,13
18/11/2015,8.1
19/11/2015,5.9
20/11/2015,3.9
21/11/2015,0.6
22/11/2015,7.3
23/11/2015,10.9
24/11/2015,11.2
25/11/2015,8.2
26/11/2015,1.9
27/11/2015,-3.2
28/11/2015,-2.4
29/11/2015,-1.2
30/11/2015,-1.5
01/12/2015,-0.2
02/12/2015,2.9
03/12/2015,5.3
04/12/2015,8.5
05/12/2015,7.2
06/12/2015,8.6
07/12/2015,11.7
08/12/2015,13.3
09/12/2015,16.8
10/12/2015,14
11/12/2015,10.7
12/12/2015,5.7
13/12/2015,2.4
14/12/2015,2.9
15/12/2015,0.8
16/12/2015,0
17/12/2015,-2.9
18/12/2015,-1.1
19/12/2015,4.5
20/12/2015,5.6
21/12/2015,3.3
22/12/2015,6.2
23/12/2015,3
24/12/2015,0.9
25/12/2015,0.6
26/12/2015,-1.4
27/12/2015,-4.8
28/12/2015,-6.7
29/12/2015,-5.1
30/12/2015,-5.1
31/12/2015,-3.4
01/01/2016,-1.2
02/01/2016,1.1
03/01/2016,-0.4
04/01/2016,-0.9
05/01/2016,2
06/01/2016,1.9
07/01/2016,0.7
08/01/2016,-0.7
09/01/2016,-4.7
10/01/2016,-3.1
11/01/2016,0.3
12/01/2016,1.1
13/01/2016,4.4
14/01/2016,5.8
15/01/2016,2.5
16/01/2016,-0.8
17/01/2016,-7.5
18/01/2016,-2.4
19/01/2016,-1.6
20/01/2016,0.5
21/01/2016,-1.2
22/01/2016,-1.8
23/01/2016,1.9
24/01/2016,2.3
25/01/2016,0.4
26/01/2016,1.1
27/01/2016,4.9
28/01/2016,6.2
29/01/2016,8.2
30/01/2016,8.3
31/01/2016,5.2
01/02/2016,2.9
02/02/2016,0.1
03/02/2016,-3.3
04/02/2016,-1.8
05/02/2016,0.4
06/02/2016,2.2
07/02/2016,3.1
08/02/2016,0.7
09/02/2016,0.8
10/02/2016,8
11/02/2016,5.7
12/02/2016,3.1
13/02/2016,-0.9
14/02/2016,6.8
15/02/2016,8.3
16/02/2016,7
17/02/2016,11.4
18/02/2016,18
19/02/2016,16.2
20/02/2016,13.5
21/02/2016,9.4
22/02/2016,9
23/02/2016,6.8
24/02/2016,7
25/02/2016,3.9
26/02/2016,11.6
27/02/2016,19.9
28/02/2016,16.2
29/02/2016,13.2
01/03/2016,7.7
02/03/2016,13.9
03/03/2016,11
04/03/2016,13.8
05/03/2016,17.4
06/03/2016,21.6
07/03/2016,22.1
08/03/2016,17
09/03/2016,15.4
10/03/2016,16.5
11/03/2016,20.9
12/03/2016,18.3
13/03/2016,19.8
14/03/2016,21
15/03/2016,16.2
16/03/2016,10.3
17/03/2016,10
18/03/2016,7.1
19/03/2016,3.6
20/03/2016,9.5
21/03/2016,21.9
22/03/2016,21.6
23/03/2016,16.8
24/03/2016,4.9
25/03/2016,11
26/03/2016,7.7
27/03/2016,11.5
28/03/2016,18
29/03/2016,16.2
30/03/2016,16.5
31/03/2016,9.1
01/04/2016,6.4
02/04/2016,15.7
03/04/2016,22.7
04/04/2016,20.8
05/04/2016,20.8
06/04/2016,17
